Date,Close,High,Low,Open,Volume
2019-01-02,14.488779067993164,14.508726092650342,14.382389440741353,14.382389440741353,104900
2019-01-03,14.462183952331543,14.515378141426229,14.362445006310192,14.415639195404879,67900
2019-01-04,14.834539413452148,14.881084158259727,14.54197208373332,14.54197208373332,122300
2019-01-07,14.814594268798828,14.834541294388861,14.668309317142125,14.734802361690686,139700
2019-01-08,14.920978546142578,14.99411973368931,14.847836090346858,14.940925566269419,74300
2019-01-09,15.206902503967285,15.206902503967285,15.093864703748487,15.100512867070716,74900
2019-01-10,15.213549613952637,15.253446200620063,15.10051182156021,15.147057839338872,92300
2019-01-11,15.253446578979492,15.286692467111035,15.160355809362368,15.200252397019424,253300
2019-01-14,15.220200538635254,15.226849970399005,15.067267412817246,15.08056627634475,367600
2019-01-15,15.0739164352417,15.113811756491405,14.980826929575919,15.09386472999125,131900
2019-01-16,15.286693572998047,15.31994073178413,15.16700633786701,15.16700633786701,43800
2019-01-17,15.339887619018555,15.366485345805042,15.206902789834364,15.233499248371436,87300
2019-01-18,15.432975769042969,15.43297576904297,15.33988626997571,15.426327606180427,105600
2019-01-22,15.386432647705078,15.432977402164084,15.326589029615086,15.353186756877056,160100
2019-01-23,15.319939613342285,15.439625571486143,15.293341888255203,15.33988663890826,71300
2019-01-24,15.479519844055176,15.512765727192557,15.406377379253962,15.413026809531269,110500
2019-01-25,15.373132705688477,15.472871631197313,15.346534982486522,15.379780868239719,39400
2019-01-28,15.313287734985352,15.373131338618856,15.220196980305937,15.240145270933482,147300
2019-01-29,15.280043601989746,15.313290759602497,15.206902391740465,15.206902391740465,45300
2019-01-30,15.280043601989746,15.319940191125047,15.100512755629051,15.11381161867415,82100
2019-01-31,15.220200538635254,15.253447697454014,15.133760462205338,15.193604079829676,71300
2019-02-01,15.399730682373047,15.47952259161434,15.280043452635793,15.306641178466014,29300
2019-02-04,15.406380653381348,15.446275975274492,15.31994057790463,15.366485331488203,44700
2019-02-05,15.565959930419922,15.6125046741994,15.45957158228136,15.486169303440574,65600
2019-02-06,15.612504005432129,15.66569817722282,15.55930983364144,15.57925812365636,68700
2019-02-07,15.891777992248535,16.011465227982743,15.831934374381431,15.925025151202169,39700
