Date,Close,High,Low,Open,Volume
2019-01-02,14.255779266357422,14.413301543944845,14.065440317059371,14.065440317059371,38900
2019-01-03,14.531444549560547,14.610206319627991,14.341105587367675,14.45924761653091,25300
2019-01-04,15.128714561462402,15.174659650103246,14.931812046218575,14.931812046218575,11100
2019-01-07,15.319056510925293,15.351873183291456,15.017137867278212,15.09589963358313,45900
2019-01-08,15.476579666137695,15.693172970869709,15.279677117063455,15.299366620845355,40800
2019-01-09,15.844132423400879,15.903203441287495,15.634102693971103,15.758808315273509,29300
2019-01-10,15.798187255859375,15.844131098846786,15.653792141916682,15.653792141916682,13700
2019-01-11,15.81788158416748,15.831008757093924,15.634104918825614,15.634104918825614,16000
2019-01-14,15.725988388061523,15.745679142145354,15.575029695712827,15.575029695712827,50800
2019-01-15,15.890074729919434,15.936019824169936,15.752243202795363,15.752243202795363,17600
2019-01-16,15.857257843017578,15.922892439183995,15.791623246851163,15.922892439183995,13300
2019-01-17,16.06728744506836,16.1329220408092,15.909765166415822,15.909765166415822,14600
2019-01-18,16.152612686157227,16.205120112020616,16.047597834430444,16.16573860371624,14000
2019-01-22,15.620975494384766,15.831006475306904,15.60128598970914,15.831006475306904,26500
2019-01-23,15.575029373168945,15.712862145149813,15.476578108540181,15.601283711403681,21200
2019-01-24,15.890074729919434,15.90976548459822,15.77193395747415,15.77193395747415,10200
2019-01-25,16.1854305267334,16.218247200814528,16.139486682269474,16.165739771159203,18300
2019-01-28,16.047597885131836,16.14604915245227,15.968836120150018,16.14604915245227,34700
2019-01-29,16.113231658935547,16.159176753329078,16.04103472864021,16.04103472864021,23500
2019-01-30,16.45452880859375,16.52672698306626,16.38233063412124,16.38233063412124,8800
2019-01-31,16.408586502075195,16.50047418588656,16.021343760476157,16.021343760476157,18000
2019-02-01,16.251066207885742,16.277319298521977,16.251066207885742,16.277319298521977,28400
2019-02-04,16.2707576751709,16.290447181038754,15.83100743389936,15.83100743389936,27800
2019-02-05,16.375770568847656,16.49391134541853,16.362643398603385,16.49391134541853,142200
2019-02-06,16.113231658935547,16.29700828088221,16.073851401331197,16.29700828088221,25200
2019-02-07,16.027908325195312,16.21168495592934,15.949146554344765,16.21168495592934,8600
2019-02-08,15.870388984680176,15.903205665038872,15.61441537262924,15.61441537262924,18900
2019-02-11,16.021345138549805,16.073852569797833,15.92289386144424,16.001654382378327,10900
2019-02-12,16.19199562072754,16.237939469472604,16.146051771982474,16.146051771982474,8800
2019-02-13,16.264192581176758,16.388896946363452,16.23793823995268,16.349516686403227,15400
2019-02-14,16.585798263549805,16.65799518734124,16.43483957976915,16.43483957976915,19300
2019-02-15,17.038677215576172,17.06493155733405,17.018987711133683,17.018987711133683,7100
2019-02-19,17.498117446899414,17.498117446899414,17.24870747004742,17.24870747004742,14100
2019-02-20,17.622821807861328,17.655638479471328,17.557187212765555,17.557187212765555,16900
2019-02-21,17.248708724975586,17.327469248921854,17.222454382409524,17.327469248921854,6800
2019-02-22,17.22831153869629,17.28950138313108,17.180719725642486,17.180719725642486,10400
2019-02-25,17.3914852142334,17.45947407900805,17.35749143023594,17.37788718192252,8100
2019-02-26,17.57505226135254,17.62944308608328,17.201114206646583,17.201114206646583,11300
2019-02-27,17.629440307617188,17.677032109658498,17.513859661182863,17.64303833585166,42000
2019-02-28,17.534259796142578,17.59544834043115,17.50026471956051,17.59544834043115,13000
2019-03-01,17.187517166137695,17.391482431040963,17.139924060666043,17.28270078352195,8100
2019-03-04,17.092330932617188,17.126326005330004,17.03794011305611,17.092330932617188,5300
2019-03-05,17.275903701782227,17.330294531628553,17.153524010433078,17.303099765095226,5200
2019-03-06,17.085535049438477,17.405082307607074,17.044742251486195,17.405082307607074,16800
2019-03-07,17.031145095825195,17.099133960428794,16.99715131191326,17.085535928152126,30000
2019-03-08,16.867971420288086,16.901966498604533,16.677604168834545,16.901966498604533,7800
2019-03-11,16.827177047729492,16.827177047729492,16.664004577425658,16.664004577425658,7400
2019-03-12,16.84757423400879,16.915561791287214,16.78638439503458,16.78638439503458,15400
2019-03-13,16.765987396240234,16.80678019007623,16.697998541993886,16.765987396240234,4400
2019-03-14,16.867971420288086,16.92916126447805,16.79998256043483,16.8203796074247,7000
2019-03-15,17.112728118896484,17.187515982708685,17.003946478867523,17.105929104297246,6600
2019-03-18,17.112728118896484,17.568251722810054,17.031141240485045,17.568251722810054,16200
2019-03-19,17.187517166137695,17.309895547011937,17.180718151070316,17.309895547011937,3800
