Date,Close,High,Low,Open,Volume
2019-02-11,4.821497917175293,4.840006528629167,4.79373477935443,4.802989305721419,920300
2019-02-12,4.914041042327881,4.9418041805322686,4.86776973369405,4.86776973369405,1202700
2019-02-13,4.867769718170166,4.904786941471223,4.849260665239528,4.895532415005904,616300
2019-02-14,4.830752372741699,4.8585155126917705,4.79373514699503,4.830752372741699,702400
2019-02-15,4.895532131195068,4.895532131195068,4.840006299462507,4.849260384111225,965700
2019-02-19,4.941803932189941,4.960312542969376,4.895532184601311,4.914040795380745,632500
2019-02-20,4.932549476623535,4.9603126138293385,4.923295391741664,4.941804002785501,1265200
2019-02-21,4.895532131195068,4.93254935235011,4.877023520617548,4.93254935235011,620900
2019-02-22,4.877023220062256,4.914040438936045,4.858514610625361,4.886277745420732,868100
2019-02-25,4.867769718170166,4.904786941471223,4.858515191704847,4.886278329820694,2371300
2019-02-26,4.849260330200195,4.867769381852028,4.830751719828442,4.840006245654359,1186400
2019-02-27,4.8400068283081055,4.858515440907978,4.8122436887682305,4.8400068283081055,475100
2019-02-28,4.830752372741699,4.849260985615033,4.812243759868364,4.8214982869451015,641200
2019-03-01,4.821497917175293,4.849260613716051,4.8122433908083035,4.840006528629167,578300
2019-03-04,4.812243461608887,4.840006599838218,4.756717626430335,4.812243461608887,1433700
2019-03-05,4.8400068283081055,4.877024053507851,4.802989603108361,4.821498215708233,1070300
2019-03-06,4.812243461608887,4.849260685061254,4.802989376385851,4.821497988112034,543700
2019-03-07,4.710445880889893,4.802988930938009,4.710445880889893,4.765971710918763,1128500
2019-03-08,4.682682991027832,4.682682991027832,4.645665769065564,4.645665769065564,1009600
2019-03-11,4.6641740798950195,4.710445825010194,4.6641740798950195,4.701191299475133,2033500
2019-03-12,4.728954792022705,4.747463403210891,4.691937569646332,4.738208876976748,1321100
2019-03-13,4.738208770751953,4.765971907551867,4.710446075232128,4.719700159978706,1043800
2019-03-14,4.719700336456299,4.738208947921613,4.701191724990984,4.701191724990984,878800
2019-03-15,4.784480571746826,4.793734656596733,4.728954738807107,4.76597196076692,3612800
2019-03-18,4.77522611618042,4.784480642447175,4.756717504927011,4.756717504927011,1133500
2019-03-19,4.8029890060424805,4.840006226640567,4.793734480252921,4.8214976163415235,2025000
2019-03-20,4.756717205047607,4.802988950904053,4.747463120644362,4.7752258151341715,744800
2019-03-21,4.747463226318359,4.765971836816907,4.728954615819812,4.756717310927592,1150300
2019-03-22,4.6641740798950195,4.756717128845304,4.645665470104962,4.756717128845304,1122400
2019-03-25,4.636411190032959,4.6734284080496655,4.590139446872053,4.636411190032959,1275800
2019-03-26,4.673429489135742,4.7104467157154986,4.654920875845865,4.701192188430484,1146400
2019-03-27,4.691937446594238,4.728954667999787,4.636411614485915,4.65492022518869,806200
2019-03-28,4.627157211303711,4.6734289599287875,4.590139988915689,4.6734289599287875,762000
2019-03-29,4.580885410308838,4.627157158404925,4.553122714475261,4.627157158404925,970300
2019-04-01,4.7011919021606445,4.710446428882122,4.6179029267878375,4.6179029267878375,1254100
2019-04-02,4.728954792022705,4.738208876976748,4.701191654600375,4.701191654600375,660400
2019-04-03,4.738208770751953,4.765971907551867,4.738208770751953,4.756717381525199,578800
2019-04-04,4.738208770751953,4.765971907551867,4.710446075232128,4.728954686005374,780000
2019-04-05,4.756717205047607,4.7752258151341715,4.738208594961044,4.756717205047607,870700
2019-04-08,4.728954792022705,4.756717488164935,4.710446180834518,4.728954792022705,596300
2019-04-09,4.673429489135742,4.7104467157154986,4.664174961850729,4.682683575140607,844700
2019-04-10,4.6641740798950195,4.691937215220138,4.636411385849967,4.691937215220138,494700
2019-04-11,4.59939432144165,4.6271574603671075,4.562377097061123,4.617902933631914,785400
2019-04-12,4.6549201011657715,4.673428711375413,4.617902439466412,4.636411490956129,608600
2019-04-15,4.627157211303711,4.682683044885743,4.617902685066656,4.627157211303711,1508800
2019-04-16,4.673429489135742,4.701192188430484,4.636412262555987,4.654920875845865,803500
2019-04-17,4.738208770751953,4.765971907551867,4.710446075232128,4.719700159978706,931300
2019-04-18,4.738208770751953,4.756717381525199,4.710446075232128,4.738208770751953,579500
2019-04-22,4.636411190032959,4.664173882905465,4.636411190032959,4.664173882905465,968100
2019-04-23,4.59939432144165,4.645666072557371,4.59014023598658,4.6271574603671075,1486900
2019-04-24,4.525359153747559,4.543867762997404,4.516105069762663,4.534613679012507,891100
2019-04-25,4.516105651855469,4.553122875126406,4.506851125397679,4.534614263490937,1152100
2019-04-26,4.534614562988281,4.580885874492976,4.534614562988281,4.534614562988281,1444300
2019-04-29,4.59939432144165,4.6271574603671075,4.53461439941579,4.53461439941579,1258300
2019-04-30,4.590139865875244,4.627157087271005,4.571631255177364,4.58088533988626,521400
2019-05-01,4.571630954742432,4.608648173705523,4.553122345260886,4.553122345260886,430200
2019-05-02,4.534614562988281,4.562377261635071,4.525360035919259,4.534614562988281,468500
2019-05-03,4.580885410308838,4.599394021291254,4.534614103492845,4.543868188344006,618900
2019-05-06,4.5531229972839355,4.580885694841941,4.497597160887805,4.571631609415979,963400
2019-05-07,4.48834228515625,4.5346140325282045,4.4698336744634855,4.48834228515625,1052900
2019-05-08,4.460579872131348,4.51610570772467,4.45132534555907,4.469833957423511,1997600
2019-05-09,4.432816505432129,4.451325116343491,4.3772906726980425,4.414307894520767,1312000
2019-05-10,4.386544704437256,4.395799230421005,4.32176478767136,4.377290619733594,9426700
2019-05-13,4.275493144989014,4.32176489348045,4.24773044891823,4.312510367270123,2443400
2019-05-14,4.340273380279541,4.37729060150017,4.303256159058912,4.303256159058912,1977600
2019-05-15,4.28474760055542,4.331018907003869,4.201458631156085,4.201458631156085,1912900
2019-05-16,4.219967365264893,4.247730502969049,4.155187004808596,4.164441531136682,5011200
2019-05-17,4.229222297668457,4.294002223064597,4.229222297668457,4.229222297668457,1369100
2019-05-20,4.229222297668457,4.266239523974864,4.229222297668457,4.229222297668457,1868700
2019-05-21,4.28474760055542,4.294001685333074,4.247730378884625,4.294001685333074,1624900
2019-05-22,4.275493144989014,4.303256282339895,4.256984533848459,4.275493144989014,1663800
2019-05-23,4.219967365264893,4.2569845880170325,4.210713280216909,4.247730502969049,1524700
2019-05-24,4.303256034851074,4.321764644927161,4.247730204622811,4.247730204622811,2280000
2019-05-28,4.28474760055542,4.349527517839267,4.28474760055542,4.349527517839267,2330600
2019-05-29,4.266239166259766,4.303256389462358,4.229221943057174,4.275493251420359,2407300
2019-05-30,4.238475799560547,4.294001631368928,4.219967188957753,4.256984410163341,3049300
2019-05-31,4.247730255126953,4.275492949931138,4.192204424238506,4.2014585087465415,1815600
2019-06-03,4.247730255126953,4.2940015602272865,4.229221644830804,4.238475729338839,1961600
2019-06-04,4.321764945983887,4.321764945983887,4.275493196930314,4.275493196930314,1015200
2019-06-05,4.303256034851074,4.349527339401257,4.284747424774986,4.3402732550032495,1149800
2019-06-06,4.3125104904174805,4.331019102086564,4.28474779355391,4.2940018787483965,1098900
2019-06-07,4.331018447875977,4.331018447875977,4.303255755206027,4.303255755206027,701800
2019-06-10,4.349527359008789,4.349527359008789,4.294001528530217,4.331018748849265,1253100
2019-06-11,4.39579963684082,4.40505416368021,4.349527885204129,4.349527885204129,1808300
2019-06-12,4.331018447875977,4.395798799572599,4.321764364079342,4.377290190699285,1481400
2019-06-13,4.3125104904174805,4.340273628561161,4.1736961235394086,4.1736961235394086,1799000
2019-06-14,4.266239166259766,4.331019086224248,4.238476028217767,4.331019086224248,1767200
2019-06-17,4.28474760055542,4.28474760055542,4.247730378884625,4.28474760055542,1059300
2019-06-18,4.331018447875977,4.349527056749292,4.294001230129348,4.294001230129348,2272900
2019-06-19,4.294001579284668,4.34027332587044,4.275492968906375,4.284747494735561,1021300
2019-06-20,4.340273380279541,4.349527464944655,4.294001633113712,4.321764769669226,1503200
2019-06-21,4.303256034851074,4.349527339401257,4.303256034851074,4.321764644927161,786000
2019-06-24,4.303256034851074,4.312510119249081,4.275492899096906,4.294001509172994,1081200
2019-06-25,4.3125104904174805,4.349527713755648,4.2940018787483965,4.303256405222994,1155000
2019-06-26,4.358781814575195,4.368035898865978,4.312510069281079,4.312510069281079,622500
2019-06-27,4.358781814575195,4.4050535598693115,4.340273204713562,4.368035898865978,968800
2019-06-28,4.39579963684082,4.40505416368021,4.358782412043518,4.358782412043518,753800
2019-07-01,4.432816505432129,4.451325116343491,4.405053809705132,4.442071031527856,1231900
2019-07-02,4.423562526702881,4.451325223095687,4.41430800038521,4.432816611740448,1112500
2019-07-03,4.423562526702881,4.451325223095687,4.41430800038521,4.432816611740448,487300
2019-07-05,4.479088306427002,4.479088306427002,4.423562473034944,4.432816557960238,928800
2019-07-08,4.48834228515625,4.51610542183544,4.460579589757146,4.479088200449911,902900
2019-07-09,4.460579872131348,4.479088483995788,4.45132534555907,4.479088483995788,888000
2019-07-10,4.479088306427002,4.506851002482982,4.460579695296316,4.460579695296316,1410000
2019-07-11,4.516105651855469,4.525359737033148,4.479088428584531,4.488342513762211,1395100
2019-07-12,4.479088306427002,4.5161055286883744,4.46983378022161,4.497596917557688,790200
2019-07-15,4.5068511962890625,4.525359808215666,4.4513253605092515,4.469833972435855,1674500
2019-07-16,4.423562526702881,4.4790883607685945,4.41430800038521,4.469833834450924,1089900
2019-07-17,4.442070960998535,4.479088182233516,4.432816435049747,4.451325045667238,800700
2019-07-18,4.442070960998535,4.460579571616026,4.414307824432257,4.414307824432257,692300
2019-07-19,4.432816505432129,4.469833727254853,4.432816505432129,4.432816505432129,795900
2019-07-22,4.4698333740234375,4.488341983472146,4.45132476457473,4.460579289939113,614800
2019-07-23,4.534614562988281,4.534614562988281,4.479088724414564,4.479088724414564,585600
2019-07-24,4.525359153747559,4.534613679012507,4.497596460512818,4.497596460512818,609400
2019-07-25,4.460579872131348,4.506851181152392,4.460579872131348,4.479088483995788,441800
2019-07-26,4.48834228515625,4.5068508958490145,4.479088200449911,4.497596811142675,690800
2019-07-29,4.4698333740234375,4.497596508836528,4.4698333740234375,4.488341983472146,590200
2019-07-30,4.423562526702881,4.451325223095687,4.423562526702881,4.442071138058119,681400
2019-07-31,4.59939432144165,4.6271574603671075,4.451325423919543,4.4605799506547354,2629200
2019-08-01,4.5531229972839355,4.608648833680067,4.516105773019849,4.562377082709896,2182500
2019-08-02,4.4698333740234375,4.534613727733943,4.442070680490405,4.506850592920853,857500
2019-08-05,4.39579963684082,4.469834086435424,4.358782412043518,4.42356277607886,1603500
2019-08-06,4.4698333740234375,4.47908789938782,4.368035801415517,4.4698333740234375,1762900
2019-08-07,4.460579872131348,4.460579872131348,4.38654498339347,4.432816733694629,1408600
2019-08-08,4.497596263885498,4.497596263885498,4.432815913703102,4.432815913703102,1047100
2019-08-09,4.460579872131348,4.469833957423511,4.423562648402466,4.45132534555907,1184500
2019-08-12,4.414308071136475,4.4513252944402515,4.395799459484586,4.4328166827883635,752300
2019-08-13,4.432816505432129,4.469833727254853,4.395799283609405,4.395799283609405,1096900
2019-08-14,4.303256034851074,4.358781865079337,4.284747424774986,4.349527339401257,1163100
2019-08-15,4.340273380279541,4.358781990889855,4.312510243724026,4.312510243724026,1456200
2019-08-16,4.414308071136475,4.423562597602474,4.358782236180809,4.358782236180809,1391100
2019-08-19,4.423562526702881,4.460579749413356,4.31251041729135,4.395799389029973,672700
2019-08-20,4.405053615570068,4.4328163100735365,4.377290479786528,4.414307699977867,1865900
2019-08-21,4.340273380279541,4.405053738055684,4.331018854334341,4.395799212110484,1444000
2019-08-22,4.358781814575195,4.368035898865978,4.321764594851929,4.321764594851929,609400
2019-08-23,4.28474760055542,4.368036128674664,4.275493074497676,4.331018907003869,818900
2019-08-26,4.377290725708008,4.405053863051315,4.294001754958184,4.340273503436997,994700
2019-08-27,4.349527359008789,4.395799105047636,4.340273274569064,4.377290494888112,2451800
2019-08-28,4.36803674697876,4.405054415169569,4.3217654339805165,4.3402740474358446,977400
2019-08-29,4.423562526702881,4.442071138058119,4.405053915347643,4.405053915347643,713700
2019-08-30,4.460579872131348,4.488342569287951,4.442071260266907,4.469833957423511,909600
2019-09-03,4.451324939727783,4.469833549904777,4.42356224510233,4.432816329550789,844200
2019-09-04,4.48834228515625,4.51610542183544,4.442070979064382,4.442070979064382,1846800
2019-09-05,4.525359153747559,4.543867762997404,4.479087851262973,4.488341935247869,1411000
2019-09-06,4.525359153747559,4.553122288262352,4.516105069762663,4.534613679012507,524300
2019-09-09,4.580885410308838,4.590139936440093,4.5253595773615904,4.562376799326422,980300
2019-09-10,4.728954792022705,4.747463403210891,4.691937569646332,4.719700265788562,1373100
2019-09-11,4.895532131195068,4.895532131195068,4.849260384111225,4.877023520617548,662800
2019-09-12,4.8400068283081055,4.867769967847981,4.802989603108361,4.867769967847981,1824200
2019-09-13,4.895532131195068,4.9047866571238705,4.830751773533704,4.840006299462507,773900
2019-09-16,4.849260330200195,4.895532076769618,4.840006245654359,4.867769381852028,727100
2019-09-17,4.8400068283081055,4.895532666107724,4.8400068283081055,4.858515440907978,1355100
2019-09-18,4.830752372741699,4.849260985615033,4.79373514699503,4.840006899818436,703800
2019-09-19,4.8400068283081055,4.858515440907978,4.821498215708233,4.849260913967976,458500
2019-09-20,4.849260330200195,4.886277992223782,4.840006245654359,4.840006245654359,572000
2019-09-23,4.849260330200195,4.849260330200195,4.812243109456689,4.830751719828442,625800
2019-09-24,4.812243461608887,4.877023823290585,4.793734849882703,4.867769738067549,677700
2019-09-25,4.85851526260376,4.886278401124747,4.802989426841902,4.830752124082773,576500
2019-09-26,4.830752372741699,4.867770039768507,4.812243759868364,4.8585155126917705,1135200
2019-09-27,4.719700336456299,4.793734782317558,4.69193763989838,4.784480697224953,1409300
2019-09-30,4.7011919021606445,4.728955041044954,4.673429204556458,4.682683289997812,972900
2019-10-01,4.673429489135742,4.756718028300119,4.664174961850729,4.756718028300119,674300
2019-10-02,4.6549201011657715,4.682682795840196,4.645665575420913,4.673428711375413,1874500
2019-10-03,4.645666122436523,4.664174734825508,4.599394370823997,4.664174734825508,975900
2019-10-04,4.636411190032959,4.654919799041313,4.599393530736206,4.599393530736206,653900
2019-10-07,4.608648300170898,4.627156910160338,4.59013969018146,4.608648300170898,1034000
2019-10-08,4.562376976013184,4.590140114202034,4.543868364313986,4.571631502502838,775400
2019-10-09,4.571630954742432,4.599393648324722,4.525359210398538,4.525359210398538,895600
2019-10-10,4.590139865875244,4.59939395058414,4.543868118490499,4.562376729188379,930700
2019-10-11,4.6549201011657715,4.673428711375413,4.617902439466412,4.636411490956129,932600
2019-10-14,4.627157211303711,4.645665822497722,4.599394073872645,4.6086486001097,532300
2019-10-15,4.682682991027832,4.71044612813958,4.62715715808443,4.654920295196178,977200
2019-10-16,4.682682991027832,4.71044612813958,4.682682991027832,4.701191602008966,950300
2019-10-17,4.682682991027832,4.682682991027832,4.664174380046698,4.673428906177312,677200
2019-10-18,4.6641740798950195,4.682682689685077,4.636411385849967,4.682682689685077,1539000
2019-10-21,4.747463226318359,4.765971836816907,4.710446005321264,4.710446005321264,791300
2019-10-22,4.747463226318359,4.793734531924688,4.728954615819812,4.747463226318359,647000
2019-10-23,4.793734550476074,4.802989076401204,4.6826828870550266,4.7752259399059,596000
2019-10-24,4.812243461608887,4.83075207333507,4.793734849882703,4.812243461608887,569100
2019-10-25,4.812243461608887,4.812243461608887,4.747463541207299,4.812243461608887,756400
2019-10-28,4.821497917175293,4.840006528629167,4.802989305721419,4.802989305721419,778600
2019-10-29,4.8862786293029785,4.895532715055375,4.849260962452981,4.877024102270445,444900
2019-10-30,4.85851526260376,4.867769789204128,4.821498038762521,4.85851526260376,694500
2019-10-31,4.793734550476074,4.821497686971378,4.756717329335725,4.802989076401204,1138600
2019-11-01,4.895532131195068,4.895532131195068,4.802989078307466,4.840006299462507,715000
2019-11-04,4.914041042327881,4.914041042327881,4.86776973369405,4.877023818908772,437100
2019-11-05,4.914041042327881,4.9418041805322686,4.904786957113159,4.904786957113159,672800
2019-11-06,4.941803932189941,4.97882115374881,4.93254940616018,4.969566627719049,366300
2019-11-07,4.969566822052002,4.978821348443658,4.951058210548795,4.951058210548795,414200
2019-11-08,4.988075256347656,4.997329782410534,4.941803949873539,4.941803949873539,348300
2019-11-11,5.006584167480469,5.034347306054202,4.978821470186854,5.034347306054202,474300
2019-11-12,5.006584167480469,5.034347306054202,4.988075555524686,5.006584167480469,402400
2019-11-13,4.988075256347656,5.015838393256199,4.932549423810661,4.988075256347656,589700
2019-11-14,4.904786586761475,4.969566502213444,4.86776936613747,4.904786586761475,397900
2019-11-15,4.988075256347656,4.988075256347656,4.923295339027875,4.932549423810661,990100
2019-11-18,4.941803932189941,4.941803932189941,4.867769489072204,4.867769489072204,763900
2019-11-19,4.932549476623535,4.951058087667372,4.923295391741664,4.951058087667372,511800
2019-11-20,4.867769718170166,4.914041026656432,4.830752053588999,4.849260665239528,1790800
2019-11-21,4.8862786293029785,4.895532715055375,4.849260962452981,4.877024102270445,551900
2019-11-22,4.8862786293029785,4.914041327840304,4.877024102270445,4.877024102270445,643400
2019-11-25,4.9510579109191895,4.960312436750777,4.886277995218391,4.932549300536093,943000
2019-11-26,4.923295021057129,4.932549105242241,4.886277801756554,4.923295021057129,6652800
2019-11-27,4.941803932189941,4.951058016939614,4.9232953214105075,4.93254940616018,4270900
2019-11-29,4.914041042327881,4.9418041805322686,4.895532430618326,4.932549654037436,4397900
2019-12-02,4.914041042327881,4.932549654037436,4.895532430618326,4.904786957113159,4352700
2019-12-03,4.923295021057129,4.932549105242241,4.877023276291379,4.904786411406842,3560900
2019-12-04,4.978821754455566,4.988075840321766,4.941804528430481,4.951058614296681,824500
2019-12-05,5.006584167480469,5.006584167480469,4.978821470186854,4.988075555524686,791700
2019-12-06,5.025092601776123,5.043601213077541,4.988075379173287,4.988075379173287,692100
2019-12-09,5.043601036071777,5.062109646723634,5.0250924254199205,5.0250924254199205,1905400
2019-12-10,5.034347057342529,5.043601142223182,5.006583920140377,5.015838446301126,1359200
2019-12-11,5.006584167480469,5.034347306054202,4.951058331613121,4.951058331613121,2609100
2019-12-12,5.015838146209717,5.02509223053671,4.969566400734545,5.006583620602655,1318500
2019-12-13,5.062109470367432,5.071363996010989,5.006583640346298,5.015838165989856,1029600
2019-12-16,5.062109470367432,5.108381216025078,5.025092250353342,5.071363996010989,1210400
2019-12-17,5.099127292633057,5.126889987880013,5.080618240761639,5.080618240761639,609600
2019-12-18,5.099127292633057,5.117635903224389,5.089872766697348,5.099127292633057,458900
2019-12-19,5.08987283706665,5.108381447913871,5.07136422621943,5.08987283706665,680800
2019-12-20,5.062109470367432,5.108381216025078,5.0528553860039445,5.089872606018034,1043900
2019-12-23,5.034347057342529,5.052855668383931,5.015838446301126,5.043601142223182,540200
2019-12-24,5.015838146209717,5.034346756143772,5.006583620602655,5.006583620602655,258400
2019-12-26,5.043601036071777,5.052855562037749,5.006583814768065,5.015838340734036,379300
2019-12-27,5.025092601776123,5.07136435066972,5.015838516765465,5.062109824378959,359300
2019-12-30,5.025092601776123,5.052855739368301,5.015838516765465,5.025092601776123,403900
2019-12-31,5.025092601776123,5.025092601776123,4.9973299054640465,5.015838516765465,311000
2020-01-02,5.043601036071777,5.062109646723634,5.034346951385892,5.052855562037749,596600
2020-01-03,5.015838146209717,5.0436008404707655,5.006583620602655,5.006583620602655,686300
2020-01-06,5.015838146209717,5.02509223053671,4.9880750106686,4.997329536275662,732300
2020-01-07,4.969566822052002,5.034347182953277,4.969566822052002,4.997329959946864,735500
2020-01-08,4.960312366485596,4.978820976606509,4.941803756364682,4.960312366485596,1322900
2020-01-09,4.941803932189941,4.960312542969376,4.9232953214105075,4.960312542969376,1302300
2020-01-10,4.85851526260376,4.923295624965985,4.849260736003392,4.923295624965985,1099500
2020-01-13,4.914041042327881,4.932549654037436,4.8585152071992175,4.877023818908772,677200
2020-01-14,4.877023220062256,4.89553182949915,4.8677691359838375,4.877023220062256,487800
2020-01-15,4.867769718170166,4.895532415005904,4.858515191704847,4.877023803355375,549400
2020-01-16,4.8862786293029785,4.8862786293029785,4.840006876700586,4.849260962452981,720000
2020-01-17,4.932549476623535,4.941804002785501,4.895532254535861,4.904786780697828,974300
2020-01-21,4.8862786293029785,4.923295854872838,4.8862786293029785,4.914041327840304,619300
2020-01-22,4.895532131195068,4.9047866571238705,4.86776943596883,4.886278046546351,677700
2020-01-23,4.867769718170166,4.886278329820694,4.840006580054319,4.877023803355375,709300
2020-01-24,4.8029890060424805,4.877023447238653,4.775225869953878,4.85851483693961,1013000
2020-01-27,4.77522611618042,4.802989253700583,4.756717504927011,4.784480642447175,1216200
2020-01-28,4.821497917175293,4.8307520022621775,4.775226167900555,4.784480694267545,894800
2020-01-29,4.8029890060424805,4.812243090551964,4.784480395743437,4.784480395743437,630200
2020-01-30,4.8400068283081055,4.849260913967976,4.775226463568485,4.793735076168358,1190500
2020-01-31,4.756717205047607,4.802988950904053,4.738208594961044,4.802988950904053,787100
2020-02-03,4.784480571746826,4.82149779370664,4.76597196076692,4.784480571746826,1073500
2020-02-04,4.77522611618042,4.812243338687237,4.747463419940357,4.784480642447175,805300
2020-02-05,4.8400068283081055,4.867769967847981,4.710446540108997,4.867769967847981,1089600
2020-02-06,4.8862786293029785,4.8862786293029785,4.858515489485515,4.867770016518048,914100
2020-02-07,4.85851526260376,4.877023874524379,4.849260736003392,4.85851526260376,472700
2020-02-10,4.849260330200195,4.849260330200195,4.830751719828442,4.840006245654359,1571700
2020-02-11,4.867769718170166,4.886278329820694,4.867769718170166,4.867769718170166,402100
2020-02-12,4.812243461608887,4.840006599838218,4.793734849882703,4.821497988112034,555200
2020-02-13,4.793734550476074,4.802989076401204,4.7752259399059,4.793734550476074,546600
2020-02-14,4.765972137451172,4.793734834310204,4.756717610978088,4.793734834310204,755600
2020-02-18,4.719700336456299,4.756717559386928,4.719700336456299,4.728954862829009,573800
2020-02-19,4.682682991027832,4.728954739120714,4.673428906177312,4.728954739120714,966400
2020-02-20,4.719700336456299,4.719700336456299,4.636411805502435,4.636411805502435,1334300
2020-02-21,4.6549201011657715,4.691937321585056,4.645665575420913,4.682682795840196,507500
2020-02-24,4.516105651855469,4.543868348668616,4.479088428584531,4.488342513762211,1165300
2020-02-25,4.525359153747559,4.608648116011887,4.479087851262973,4.599393590746938,1641200
2020-02-26,4.571630954742432,4.617902257806268,4.562376429361629,4.571630954742432,1192700
2020-02-27,4.48834228515625,4.562376727927308,4.4698336744634855,4.5068508958490145,1945900
2020-02-28,4.5068511962890625,4.516105722892422,4.3957995247294415,4.4420712751860085,2616200
2020-03-02,4.48834228515625,4.5068508958490145,4.405053757678853,4.460579589757146,1600000
2020-03-03,4.432816505432129,4.534614086084668,4.368036146602315,4.4790882533505805,2898100
2020-03-04,4.386544704437256,4.395799230421005,4.331018872375022,4.395799230421005,4198000
2020-03-05,4.28474760055542,4.312510296168472,4.2569844636622785,4.303256211390818,1809700
2020-03-06,4.182950019836426,4.229221767559609,4.164441409003171,4.192204545893099,5700400
2020-03-09,3.747997283935547,3.8590489441742117,3.673962623136401,3.8127771984347323,1885800
2020-03-10,3.8312859535217285,3.8960663117534806,3.7572515105597764,3.8590490902725048,3294300
2020-03-11,3.803523063659668,3.905320196889636,3.803523063659668,3.840540283248759,2942000
2020-03-12,3.368570566177368,3.6739628732652982,3.3408074285875102,3.646199956315491,3835000
2020-03-13,3.4796223640441895,3.5721654240027876,3.3408075534662323,3.498130976035909,3918800
2020-03-16,3.2297556400299072,3.4055876614444966,3.21124702942206,3.2297556400299072,5135800
2020-03-17,3.414841890335083,3.4426048056256078,3.211246957564532,3.285281398339264,4481600
2020-03-18,3.1742300987243652,3.3222989971389887,3.072432510424249,3.1927387110261933,2445000
2020-03-19,3.16497540473938,3.313044285009737,3.146466794705585,3.239009844874558,4539800
2020-03-20,3.1742300987243652,3.2945360786862468,3.155721486422537,3.2482645479316767,3836200
2020-03-23,3.22050142288208,3.3500617006835154,3.1649755895386074,3.22050142288208,3399300
2020-03-24,3.599928379058838,3.7109802659863327,3.4426049645115735,3.4426049645115735,3495000
2020-03-25,3.6369454860687256,3.738742843610987,3.516639297424194,3.590673959913152,2281900
2020-03-26,3.7757599353790283,3.7850144609336165,3.6369453616607013,3.673962581318922,1671000
2020-03-27,3.7202343940734863,3.775760227862034,3.6554542546535145,3.7572516165991847,1994400
2020-03-30,3.7259521484375,3.7450107086078437,3.621129840304652,3.7450107086078437,3283600
2020-03-31,3.487719774246216,3.5639540117611226,3.4114853095353603,3.5353661726930325,2431400
2020-04-01,3.430543899536133,3.50677836492748,3.4019560602128593,3.430543899536133,2502200
2020-04-02,3.430543899536133,3.4591319660553577,3.3638389411151617,3.411485339987284,2013500
2020-04-03,3.3257217407226562,3.411485256596051,3.2780753430152147,3.3352510202641446,1852500
2020-04-06,3.544895648956299,3.554424929174086,3.4496026195824645,3.4686614072140007,3457400
2020-04-07,3.6306591033935547,3.764069251157383,3.6116005433124303,3.6592469435152415,3598800
2020-04-08,3.5353662967681885,3.573483416863378,3.478190616625404,3.5353662967681885,2262700
2020-04-09,3.583012819290161,3.6497177817355198,3.5448956978928132,3.563954258591487,1936000
2020-04-13,3.6783056259155273,3.706893694183845,3.592542102698469,3.6783056259155273,2434800
2020-04-14,3.7450106143951416,3.783127733776922,3.6973642151679162,3.7640691740860315,4022300
2020-04-15,3.6020712852478027,3.640188405642601,3.5544248847543054,3.611600565346502,1380300
