Date,Close,High,Low,Open,Volume
2019-02-13,10.825754165649414,10.863319430273704,10.80867845320944,10.818923880673426,65400
2019-02-14,10.801848411560059,10.818924124384687,10.736962656941996,10.788188492672198,91400
2019-02-15,10.945281028747559,10.945281028747559,10.88381041733287,10.88722490849049,87800
2019-02-19,11.023828506469727,11.04773385530581,10.945282174187769,10.945282174187769,106000
2019-02-20,11.06822395324707,11.088714809162344,11.03065803544093,11.0511488913562,106800
2019-02-21,11.081884384155273,11.13310956918212,11.068223813717301,11.112620016268862,86400
2019-02-22,11.12628173828125,11.146771293315185,11.095546102986512,11.112621166429403,68400
2019-02-25,11.180922508239746,11.228733206059275,11.174092222444983,11.211658142944273,110000
2019-02-26,11.232147216796875,11.262882850185774,11.201411583407975,11.211657663033444,101800
2019-02-27,11.197998046875,11.245808746724798,11.187751966375853,11.245808746724798,131400
2019-02-28,11.242391586303711,11.290203583087978,11.238977095048117,11.269712727323293,82600
2019-03-01,11.25263786315918,11.283373495974086,11.221902230344273,11.262882639849572,81200
2019-03-04,11.228732109069824,11.245807170516679,11.180921415921155,11.245807170516679,69200
2019-03-05,11.174091339111328,11.204826971386144,11.150185992091327,11.184336115621697,78000
2019-03-06,11.163846015930176,11.201411936003963,11.163846015930176,11.184336873082367,65800
2019-03-07,10.986262321472168,11.10237457134096,10.986262321472168,11.092129794299051,108400
2019-03-08,11.047733306884766,11.057979386408608,10.95894220172183,10.95894220172183,62200
2019-03-11,11.061393737792969,11.064809531838943,11.027243613795578,11.027243613795578,65200
2019-03-12,11.078468322753906,11.09554468676102,11.034073424017683,11.034073424017683,77800
2019-03-13,11.197998046875,11.215073110715089,11.136526774855582,11.139941266526055,67400
2019-03-14,11.317523956298828,11.317523956298828,11.23556313485353,11.23556313485353,93800
2019-03-15,11.474617004394531,11.49169337028823,11.423391814944871,11.423391814944871,54400
2019-03-18,11.5531644821167,11.570239545033504,11.508768276337975,11.522428847768936,56800
2019-03-19,11.512182235717773,11.611219419898937,11.488276888190422,11.611219419898937,53000
2019-03-20,11.437050819396973,11.4916917956357,11.37557955828545,11.40631518884121,85400
2019-03-21,11.457540512084961,11.478031366955179,11.365333619284453,11.368749413134648,162800
2019-03-22,11.276543617248535,11.34825966215493,11.259468554567553,11.34825966215493,59800
2019-03-25,11.259468078613281,11.303862979158444,11.249221999242787,11.297033996569743,83400
2019-03-26,11.317523956298828,11.34142930444902,11.273127751415426,11.34142930444902,62400
2019-03-27,11.297033309936523,11.334597922866088,11.269712170267413,11.317522861944715,71800
2019-03-28,11.286787986755371,11.3004485575044,11.22873251518759,11.283373495439978,128800
2019-03-29,11.293618202209473,11.320939343538383,11.266298363624283,11.303862978835953,67000
2019-04-01,11.361919403076172,11.382410258442162,11.338014056521027,11.378994464509322,63800
2019-04-02,11.365335464477539,11.402901386466711,11.320940559166575,11.355090686750987,58000
2019-04-03,11.450711250305176,11.467787615594705,11.375580714555062,11.392655777100824,86200
2019-04-04,11.358504295349121,11.389239928883107,11.324354170419697,11.372164866418396,100000
2019-04-05,11.504069328308105,11.518553160745036,11.471479841999919,11.47872210354842,104800
2019-04-08,11.482344627380371,11.514934119602621,11.446134694386938,11.507692547400055,174800
2019-04-09,11.406301498413086,11.460617081702079,11.395438105491243,11.460617081702079,224200
2019-04-10,11.384575843811035,11.438891429202034,11.36647018824061,11.406301939835407,94800
2019-04-11,11.402681350708008,11.420787007139023,11.384576384937166,11.420787007139023,203400
2019-04-12,11.449755668640137,11.49320786389984,11.431650011731767,11.446134537258462,58600
2019-04-15,11.543900489807129,11.569248405455914,11.507690563057599,11.525795526432363,54000
2019-04-16,11.659775733947754,11.677880699077614,11.645291209315747,11.659775733947754,83000
2019-04-17,11.714089393615723,11.7503007013758,11.677879467175796,11.717711215051805,97000
2019-04-18,11.703227996826172,11.724954783904696,11.659775803989428,11.659775803989428,69200
2019-04-22,11.688743591308594,11.695985853741957,11.659775922895454,11.695985853741957,45200
2019-04-23,11.57649040222168,11.57649040222168,11.518553688499278,11.533038212259932,123200
2019-04-24,11.478724479675293,11.518555545117046,11.453376559008445,11.511313972729594,86600
2019-04-25,11.5185546875,11.554765309382065,11.482344065617935,11.500449721889051,72800
2019-04-26,11.562007904052734,11.572870607467308,11.496828920924541,11.496828920924541,156400
2019-04-29,11.514932632446289,11.536659418228568,11.489585406360405,11.489585406360405,97800
2019-04-30,11.54752254486084,11.562007069248038,11.51131261521312,11.536659842230579,77600
2019-05-01,11.514932632446289,11.619943358413645,11.500448799251545,11.55838551335074,57800
2019-05-02,11.453374862670898,11.478722779583514,11.424406505430882,11.44613329135598,75600
2019-05-03,11.529417991638184,11.558386350786614,11.47148127334132,11.500449632489753,64000
2019-05-06,11.384575843811035,11.406301939835407,11.326639127305953,11.326639127305953,60600
2019-05-07,11.21076488494873,11.28318612514344,11.21076488494873,11.272322731916192,67200
2019-05-08,11.315776824951172,11.384576941431732,11.283187332442495,11.312155693487963,95000
2019-05-09,11.228870391845703,11.243354225297043,11.174554807747965,11.210764736706375,95400
2019-05-10,11.348365783691406,11.38457640596013,11.283186801739737,11.283186801739737,101600
2019-05-13,11.25059700012207,11.308533717888261,11.25059700012207,11.275944227812259,76000
2019-05-14,11.35922908782959,11.388197447283678,11.283186712600003,11.283186712600003,110600
2019-05-15,11.533038139343262,11.533038139343262,11.380954094118469,11.388196355953006,79400
2019-05-16,11.732197761535645,11.768407694220475,11.609082056558677,11.609082056558677,119000
2019-05-17,11.612702369689941,11.67788135286271,11.612702369689941,11.634429157854322,53000
2019-05-20,11.674260139465332,11.710470069355596,11.619943863309656,11.619943863309656,83800
2019-05-21,11.7394380569458,11.743059878825704,11.6959858636292,11.70684994794859,62200
2019-05-22,11.750301361083984,11.768406325320433,11.699606908693841,11.699606908693841,52800
2019-05-23,11.688743591308594,11.692365413185435,11.601839204748856,11.645291398028725,77600
2019-05-24,11.906006813049316,11.934974480228181,11.851690537773585,11.851690537773585,72400
2019-05-28,11.80461597442627,11.902384436573579,11.80461597442627,11.848069545149649,80400
2019-05-29,11.703227996826172,11.732197046264204,11.652533541629918,11.706849818666079,85600
2019-05-30,11.735817909240723,11.775649662991698,11.69236571483982,11.70685024008024,121000
2019-05-31,11.735817909240723,11.764786959721562,11.656154401738771,11.674260748949473,323600
2019-06-03,11.858932495117188,11.86617475705584,11.764785852555171,11.782890816741688,147600
2019-06-04,11.95670223236084,11.974807198475023,11.887902808598788,11.927733181521846,88800
2019-06-05,11.989291191101074,12.050848349417832,11.982048928713166,12.025501121720307,53400
2019-06-06,12.123269081115723,12.144995867363907,12.068954187475642,12.108784556950267,79200
2019-06-07,12.235522270202637,12.26448993768392,12.20293278096102,12.221037745801857,91000
2019-06-10,12.217416763305664,12.25724713166022,12.112406038039488,12.112406038039488,120400
2019-06-11,12.257247924804688,12.278974711847795,12.22103799438648,12.278974711847795,132400
2019-06-12,12.250006675720215,12.268111640385348,12.2282798893299,12.246384853995032,84000
2019-06-13,12.242764472961426,12.311563891550676,12.224658126888224,12.264489878136837,69200
2019-06-14,12.268112182617188,12.27535444506739,12.202933201885688,12.217417726786094,56800
2019-06-17,12.257247924804688,12.311564201752304,12.239142959595583,12.289837414709197,97400
2019-06-18,12.315185546875,12.365881387032768,12.297080580335999,12.311565106095362,103600
2019-06-19,12.358637809753418,12.383985036476302,12.333290583030534,12.36588007186285,59800
2019-06-20,12.550553321838379,12.561416024689303,12.481753901582028,12.546932881328173,97200
2019-06-21,12.514344215393066,12.575901377361593,12.474512460556776,12.474512460556776,370400
2019-06-24,12.65556526184082,12.709880162600392,12.594006716728787,12.619353946680674,556000
2019-06-25,12.58676528930664,12.644702016088747,12.58676528930664,12.612113902261804,69800
2019-06-26,12.58314323425293,12.64107995360387,12.58314323425293,12.604870022004663,58000
2019-06-27,12.575900077819824,12.60124730440175,12.521585184281518,12.521585184281518,818600
2019-06-28,12.619352340698242,12.648321389139658,12.543310660519909,12.557795184740618,555400
2019-07-01,12.561415672302246,12.637458734086369,12.532448005072318,12.637458734086369,75200
2019-07-02,12.702637672424316,12.735225779961349,12.670048183567026,12.67728906436175,82200
2019-07-03,12.800405502319336,12.80402732424765,12.760575130350253,12.771437833494517,78800
2019-07-05,12.648321151733398,12.662805675682236,12.575899913309446,12.65918385403491,137200
2019-07-08,12.58676528930664,12.651944279601576,12.58314484821049,12.630218870383613,48000
2019-07-09,12.644700050354004,12.644700050354004,12.565037926738146,12.579522451512052,273600
2019-07-10,12.60486888885498,12.699015531341555,12.546932174712422,12.691773269408706,94200
2019-07-11,12.612112045288086,12.655564238646747,12.579522554939008,12.64832197620025,48200
2019-07-12,12.615732192993164,12.630216717549919,12.56503773836481,12.608489930714786,52200
2019-07-15,12.65556526184082,12.680912491792707,12.622975768856904,12.659185702696618,84800
2019-07-16,12.572279930114746,12.626594824917447,12.557795405639247,12.619352562679696,64600
2019-07-17,12.713501930236816,12.746091423080927,12.691775141233933,12.727986456238737,57600
2019-07-18,12.836616516113281,12.86196374373994,12.731605783762662,12.731605783762662,102400
2019-07-19,12.825753211975098,12.861964526015804,12.814890508423082,12.814890508423082,57600
2019-07-22,12.814889907836914,12.82937443277436,12.767815892450374,12.771437714344898,84800
2019-07-23,12.800405502319336,12.854721780681336,12.782300536638783,12.851101340073361,511000
2019-07-24,12.814889907836914,12.822132170305638,12.760575011301977,12.796784942325267,80600
2019-07-25,12.717121124267578,12.804026890438283,12.684531634618601,12.804026890438283,62600
2019-07-26,12.702637672424316,12.727984899166625,12.695395410309334,12.727984899166625,72400
2019-07-29,12.778681755065918,12.81851351352663,12.77505993266739,12.789544459620469,145600
2019-07-30,12.695395469665527,12.695395469665527,12.615731967348523,12.637458753795052,80000
2019-07-31,12.579521179199219,12.746089053291255,12.568657096057445,12.67366781806684,101000
2019-08-01,12.619352340698242,12.709878545097284,12.58314241146673,12.659184091645061,77200
2019-08-02,12.608489990234375,12.619352693043075,12.474511590752657,12.546932832558014,72600
2019-08-05,12.43467903137207,12.61211099320941,12.362257794268663,12.438299471633147,139400
2019-08-06,12.293460845947266,12.358639834289221,12.231902298592981,12.358639834289221,1448400
2019-08-07,12.398469924926758,12.412953068250838,12.293459193235462,12.31518459888173,428200
2019-08-08,12.793164253234863,12.836616445882788,12.756952941594676,12.80402695606677,82200
2019-08-09,12.927142143249512,13.021288787160936,12.912657619164603,13.021288787160936,323200
2019-08-12,13.014046669006348,13.079225646788839,12.981457180115102,13.061120682142649,91200
2019-08-13,13.043015480041504,13.133541682944635,13.00318372975289,13.00318372975289,109800
2019-08-14,12.800405502319336,12.854721780681336,12.771437833494517,12.854721780681336,70600
2019-08-15,12.760576248168945,12.800406623627145,12.699017701878166,12.731607195486117,134000
2019-08-16,12.865583419799805,12.865583419799805,12.771436777254957,12.771436777254957,119600
2019-08-19,12.912657737731934,12.977836715392272,12.912657737731934,12.923520440235237,91400
2019-08-20,13.014046669006348,13.053878420020121,12.956109953346385,12.974216299312834,99400
2019-08-21,12.934385299682617,13.046636915802063,12.934385299682617,13.046636915802063,95800
2019-08-22,12.898174285888672,12.923521514717294,12.82575304009816,12.861964353653601,84400
2019-08-23,12.756953239440918,12.898173904834085,12.756953239440918,12.869206236165905,65000
2019-08-26,12.876449584960938,12.901796815179091,12.82575374320418,12.847480532528504,69000
2019-08-27,12.775056838989258,12.818510409325544,12.746089173418584,12.796783624157401,90800
2019-08-28,12.695395469665527,12.724363136940633,12.586762918753154,12.594005180901995,106200
2019-08-29,12.796785354614258,12.869206600314445,12.7895430919122,12.804027617316313,90000
2019-08-30,12.87282657623291,12.934385116317635,12.843858907790933,12.90179562599521,58600
2019-09-03,12.988699913024902,12.999563997262602,12.94162727950267,12.94162727950267,85800
2019-09-04,13.202341079711914,13.220446044000843,13.119057138926662,13.119057138926662,235600
2019-09-05,13.36167049407959,13.408743133469267,13.332701440928574,13.332701440928574,56400
2019-09-06,13.434088706970215,13.47392045947863,13.390636513924814,13.394258335782112,56200
2019-09-09,13.53909969329834,13.589794149687549,13.52461516823847,13.589794149687549,69000
2019-09-10,13.720151901245117,13.759983653886039,13.680320148604197,13.691184232891922,64600
2019-09-11,13.86499309539795,13.930172069771379,13.774466895581542,13.774466895581542,87800
2019-09-12,13.973626136779785,14.009836069044399,13.843268170514582,13.843268170514582,100800
2019-09-13,13.908445358276367,13.984487035008444,13.879477692468042,13.980866594777476,76000
2019-09-16,13.83964729309082,13.875857224212789,13.810678243136982,13.821540946209508,54600
2019-09-17,13.680319786071777,13.7092888349776,13.615140807353955,13.629625331806865,84400
2019-09-18,13.756363868713379,13.792573801210054,13.712910292132909,13.734637080423143,94800
2019-09-19,13.836024284362793,13.904825081441412,13.825161582222046,13.886718736113222,77000
2019-09-20,13.778090476989746,13.904828014419074,13.778090476989746,13.872238519802448,59400
2019-09-23,13.86499309539795,13.886718499308968,13.752740110350336,13.781709157325276,51800
2019-09-24,13.691183090209961,13.749119803401204,13.680319006828965,13.720150756145483,57600
2019-09-25,13.843266487121582,13.861371451052257,13.756362107726257,13.803434737681972,1652400
2019-09-26,13.886719703674316,13.937415540277204,13.879478822622783,13.88309926314855,54000
2019-09-27,13.937416076660156,13.966383745942036,13.897584322742254,13.908447026057914,48800
2019-09-30,13.872237205505371,13.922931663145956,13.854130858073415,13.890342171616956,83400
2019-10-01,13.846890449523926,13.92293213858145,13.807058693926056,13.901205349713408,57600
2019-10-02,13.589794158935547,13.63324773414473,13.560826490116431,13.61152094654014,132200
2019-10-03,13.549960136413574,13.597034144346438,13.488402987156846,13.528234733767722,58200
2019-10-04,13.756363868713379,13.756363868713377,13.600658672600984,13.607900935364396,68400
2019-10-07,13.836024284362793,13.88309829583971,13.770845308877893,13.825161582222046,329000
2019-10-08,13.70928955078125,13.770846710939791,13.702047288176653,13.759984007693074,55800
2019-10-09,13.774468421936035,13.799815650187751,13.745499371751022,13.799815650187751,52400
2019-10-10,13.912064552307129,13.92654907457391,13.82153836011985,13.82153836011985,81800
2019-10-11,14.078636169433594,14.093119312822203,14.060531204207603,14.060531204207603,5600
2019-10-14,14.002592086791992,14.035181574356265,13.966382158974003,13.966382158974003,55400
2019-10-15,14.154677391052246,14.194509142043993,14.056908924432575,14.056908924432575,135800
2019-10-16,14.154677391052246,14.194509142043993,14.132950604696678,14.151056950653114,319200
2019-10-17,14.259689331054688,14.31038378887024,14.234342102146911,14.266931593788392,106000
2019-10-18,14.277793884277344,14.277793884277344,14.198130377831053,14.237962131054198,168400
2019-10-21,14.390047073364258,14.40090977663534,14.342973056988976,14.368320285501738,71200
2019-10-22,14.285036087036133,14.342972805667312,14.263309299554315,14.332110102586569,76200
2019-10-23,14.292277336120605,14.306760478761209,14.245203323908001,14.277792812159769,56000
2019-10-24,14.310383796691895,14.361078254535157,14.266931601586297,14.353835991797494,85800
2019-10-25,14.241583824157715,14.248824705296121,14.1908879869466,14.216235214891995,68400
2019-10-28,14.20899486541748,14.24158435704102,14.190888517932999,14.205373043392434,54400
2019-10-29,14.26693058013916,14.277793282807746,14.219856566374826,14.223477006824263,43200
2019-10-30,14.234342575073242,14.234342575073242,14.16192132665043,14.201753082348999,79200
2019-10-31,14.19813060760498,14.198130607604982,14.140193887793794,14.165541116378666,78400
2019-11-01,14.187267303466797,14.212614530978204,14.165540516462606,14.183645481639282,77400
2019-11-04,14.252448081970215,14.277795312680713,14.227100851259715,14.277795312680713,43600
2019-11-05,14.114846229553223,14.13657301681619,14.064151773926618,14.096741264160908,50400
2019-11-06,14.089500427246094,14.13657444708508,14.075015900938643,14.11122721670727,109000
2019-11-07,14.248825073242188,14.299520911762418,14.237962369933747,14.27055186117943,46000
2019-11-08,14.176405906677246,14.201753136523857,14.154679117671394,14.161921380673345,59200
2019-11-11,14.132950782775879,14.161919831614988,14.12208808012135,14.129330342331128,58400
2019-11-12,14.16554069519043,14.208994269747071,14.143815289232426,14.154677992211429,57000
2019-11-13,14.103981971740723,14.154676421778706,14.06052978332533,14.064150223476545,1504000
2019-11-14,14.143815994262695,14.176405486144514,14.122089205901355,14.136573731475583,76600
2019-11-15,14.237960815429688,14.248823517552136,14.208993149329755,14.245203077284723,414200
2019-11-18,14.281414985656738,14.29589951137539,14.234342349051717,14.2850368077466,984000
2019-11-19,14.324867248535156,14.364697618626495,14.288655937560838,14.364697618626495,601800
2019-11-20,14.216236114501953,14.245205166170052,14.165541655403194,14.165541655403194,57400
2019-11-21,14.194509506225586,14.20537220902194,14.158298194703915,14.172782719312584,63600
2019-11-22,14.252448081970215,14.281415753644866,14.198131798264589,14.27055304943193,81800
2019-11-25,14.26693058013916,14.30314050991463,14.208993863706242,14.208993863706242,57800
2019-11-26,14.274170875549316,14.292277221014654,14.219855983113964,14.277792697170472,84400
2019-11-27,14.259689331054688,14.263309771761351,14.198130788478391,14.252447068320985,60800
2019-11-29,14.194509506225586,14.24520396103563,14.183645422108938,14.20537220902194,41600
2019-12-02,14.140193939208984,14.180025693221575,14.103984007190464,14.1727834305538,94600
2019-12-03,14.096741676330566,14.111226201596052,14.053289481854467,14.100362116986759,105800
2019-12-04,14.303139686584473,14.339349614275594,14.259687497091086,14.259687497091086,74000
2019-12-05,14.371939659118652,14.400908707451228,14.357456516272618,14.371939659118654,39600
2019-12-06,14.513162612915039,14.520403494134518,14.46246677513631,14.50592035037522,51000
2019-12-09,14.484192848205566,14.534887302163042,14.469708323840495,14.498677372570636,54000
2019-12-10,14.419013977050781,14.451603466454273,14.390046309425612,14.390046309425612,70000
2019-12-11,14.419013977050781,14.473330253163361,14.397287190341693,14.400909012120016,46400
2019-12-12,14.600068092346191,14.600068092346191,14.509541875810653,14.527646842853672,79800
2019-12-13,14.563858032226562,14.57472073609428,14.502299487228484,14.527646717133448,72800
2019-12-16,14.636276245117188,14.71231930755572,14.625413542477515,14.683350258756228,45400
2019-12-17,14.799224853515625,14.824572082545595,14.74128813268707,14.74128813268707,52000
2019-12-18,14.820951461791992,14.860783215875362,14.788361970389268,14.795604233069914,52600
2019-12-19,14.752150535583496,14.773875940092017,14.668865213900084,14.668865213900084,47800
2019-12-20,14.817330360412598,14.87164664249886,14.806467656523518,14.831814886478325,160000
2019-12-23,14.846297264099121,14.849917704431412,14.784740109208519,14.813707775827556,76000
2019-12-24,14.84267807006836,14.882508442348962,14.791982231917835,14.882508442348962,39000
2019-12-26,14.904233932495117,14.925960718382276,14.74128649164199,14.74128649164199,68400
2019-12-27,14.871644973754883,14.915097165755872,14.84991818709425,14.871644973754883,102600
2019-12-30,14.795605659484863,14.89699458414788,14.795605659484863,14.89699458414788,47200
2019-12-31,14.846297264099121,14.868024050053574,14.777497847223701,14.777497847223701,45600
2020-01-02,14.95492935180664,14.958551173682114,14.799224162848947,14.799224162848947,109000
2020-01-03,14.96217155456543,15.027350534860814,14.878887608925844,14.878887608925844,79600
2020-01-06,14.947689056396484,14.965795405515893,14.842679690634622,14.842679690634622,65400
2020-01-07,14.911477088928223,14.965793366244192,14.911477088928223,14.965793366244192,116000
2020-01-08,14.922340393066406,14.99114119794791,14.918719952382292,14.933204477759489,60400
2020-01-09,14.900614738464355,14.904235179088248,14.853540722431676,14.853540722431676,84200
2020-01-10,14.878886222839355,14.940443375539171,14.857159437658146,14.864401699385215,69000
2020-01-13,14.878886222839355,14.893370746293495,14.817327688819354,14.860781259181772,80400
2020-01-14,14.911477088928223,14.958551103847375,14.849918549215438,14.86078263347082,82800
2020-01-15,14.802845001220703,14.896991643923101,14.770255513108289,14.835434489333116,336200
2020-01-16,14.933202743530273,14.962170409600214,14.8499174229437,14.882506910597513,170000
2020-01-17,15.056320190429688,15.08166741919577,14.969414419431434,14.969414419431434,202800
2020-01-21,15.230131149291992,15.284446050357133,15.215646623146444,15.244614294117099,91200
2020-01-22,15.382211685180664,15.382211685180664,15.208401547538644,15.212021987745272,84800
2020-01-23,15.269960403442383,15.320656241230878,15.179434193657725,15.306171716148452,142400
2020-01-24,15.353245735168457,15.440150123040238,15.317034422454931,15.422045157343646,166600
2020-01-27,15.038213729858398,15.175813957353231,15.016488323262617,15.132361762841311,79000
2020-01-28,15.19029712677002,15.215644353082885,15.150465376472592,15.157707638464872,121600
2020-01-29,15.164950370788574,15.240992052085556,15.164950370788574,15.212023003217976,63800
2020-01-30,15.306172370910645,15.313414633761665,15.12511994359633,15.172193961467764,420000
2020-01-31,15.002002716064453,15.143223374033852,14.98389775143355,15.135981111917438,150200
2020-02-03,15.1033935546875,15.161330277708302,15.070804061655771,15.092530850783735,96200
2020-02-04,15.226506233215332,15.317032431250286,15.22650623321533,15.266337981361938,62600
2020-02-05,15.472739219665527,15.494466006740168,15.382213012168313,15.440149729713719,65400
2020-02-06,15.483601570129395,15.505328356709525,15.432907116096029,15.505328356709525,54800
2020-02-07,15.461874961853027,15.472737663637778,15.400316428659043,15.440148176963357,77000
2020-02-10,15.574126243591309,15.595853028034247,15.501706391421786,15.501706391421786,49800
2020-02-11,15.671896934509277,15.693623722047812,15.617582037643443,15.617582037643443,68200
2020-02-12,15.613960266113281,15.661034281938514,15.584992597288759,15.621202528649498,186200
2020-02-13,15.852949142456055,15.928992207169054,15.834844177074986,15.86381322674095,57200
2020-02-14,15.986928939819336,16.030381133037753,15.950717627703723,15.994169820922142,50000
2020-02-18,16.193328857421875,16.193328857421875,16.11728579135648,16.120907613289297,316600
2020-02-19,16.186086654663086,16.222296586202955,16.160739426321108,16.178844392091044,49600
2020-02-20,16.00141143798828,16.091937642645803,15.986928295046477,16.04486501077448,63400
2020-02-21,16.01227569580078,16.06659059039321,15.950717157678366,15.997791171381357,55000
2020-02-24,15.28082275390625,15.374969393617953,15.28082275390625,15.291685455825244,99200
2020-02-25,14.849919319152832,15.277203153476602,14.820951649383966,15.2518559244337,137800
2020-02-26,14.95492935180664,15.135981768611371,14.900614455557413,14.980276579653678,119400
2020-02-27,14.408151626586914,14.74128740968195,14.408151626586914,14.574719518134433,144200
2020-02-28,13.977245330810547,14.049666570200703,13.74912029151389,13.944655842150988,216800
2020-03-02,14.531267166137695,14.538509428471944,14.183645480695262,14.295898474895665,138200
2020-03-03,14.665245056152344,15.110633814321503,14.585581554565579,15.012865348188724,198400
2020-03-04,15.088907241821289,15.117876290561485,14.752151028798282,14.878887163735959,213600
2020-03-05,14.505921363830566,14.647142039922555,14.400910621647137,14.549373560784923,702600
2020-03-06,14.295897483825684,14.368318720827233,14.111224641725927,14.212613544735973,142000
2020-03-09,12.800405502319336,13.412363564092562,12.756953308421938,13.205963916429504,154000
2020-03-10,13.310972213745117,13.434087904452737,12.7931636060292,13.434087904452737,207400
2020-03-11,12.724363327026367,13.097330854681699,12.568658141800874,13.097330854681699,187400
2020-03-12,10.877630233764648,11.638049880794417,10.758134967943178,11.54752366656133,313800
2020-03-13,11.54752254486084,11.728574955739989,10.855902390555304,11.717712253109728,478600
2020-03-16,9.983230590820312,10.530008996477997,9.718894216427582,9.726136479176471,584200
2020-03-17,10.558976173400879,10.558976173400879,9.686303639111323,10.01944009096137,503800
2020-03-18,9.849251747131348,10.620534738569823,9.653714805531077,9.816662256864635,442600
2020-03-19,10.330851554870605,10.645882385641126,9.733378003559269,9.834767609566203,448200
2020-03-20,10.109967231750488,10.747271837525783,10.044788249585034,10.566219416248488,297400
2020-03-23,9.943398475646973,10.464829633427884,9.784072844912384,10.406892914858913,554000
2020-03-24,11.3519868850708,11.380955244677413,10.917460800311469,11.138344973974483,452000
2020-03-25,12.289836883544922,12.543310529478214,11.699607031579971,11.931353891409184,229400
2020-03-26,12.731606483459473,12.731606483459474,12.192069648639787,12.192069648639787,303800
2020-03-27,12.28259563446045,12.546933385905936,11.971186629208079,12.119649559862477,238400
2020-03-30,12.717121124267578,12.717121124267578,12.09430176177198,12.275354175084015,353800
2020-03-31,12.782299995422363,13.050258172638074,12.684531527302589,12.876448023087457,819200
2020-04-01,12.116026878356934,12.575900162959947,12.029122495579191,12.376742789330676,243400
2020-04-02,12.528825759887695,12.619351961567,12.094301096883205,12.539689843386958,221400
2020-04-03,11.974360466003418,12.147511120271401,11.735796412725962,12.062859738223278,226000
2020-04-06,12.155205726623535,12.266791595186445,12.01283673965989,12.043619124150688,263200
2020-04-07,12.370682716369629,12.663114991780033,12.274486942574478,12.659267836025345,310000
2020-04-08,12.578463554382324,12.578463554382324,12.305269978889562,12.405313647657552,218600
2020-04-09,12.70544147491455,12.813179453536156,12.586159092997864,12.674658356554165,152000
2020-04-13,12.47457218170166,12.759310148203364,12.185987793320049,12.185987793320049,162800
2020-04-14,12.820876121520996,12.851659242014431,12.597704369223486,12.69389941903551,321800
2020-04-15,12.001293182373047,12.166748765654921,11.9820537343694,12.155205096852733,249800
2020-04-16,11.985902786254883,12.02053306210968,11.82429507690248,12.005142236124199,236200
2020-04-17,12.124423027038574,12.178292015020016,11.93203294549352,12.039771655366321,431200
2020-04-20,11.958968162536621,12.209075136884952,11.955120272603882,12.055163209125206,447800
2020-04-21,11.631903648376465,11.862771882975474,11.593425486958315,11.805055007803194,331600
2020-04-22,11.574187278747559,11.689621034134095,11.51647040105429,11.662686540137898,228600
2020-04-23,11.250972747802734,11.547253672354993,11.200951645666237,11.42797201809875,232800
2020-04-24,11.447209358215332,11.477991740578506,11.243275616365617,11.327927718296763,217600
2020-04-27,11.743491172790527,11.812751722044343,11.570339799655992,11.585731359005703,305200
