Date,Close,High,Low,Open,Volume
2024-08-15,11.130000114440918,11.149999618530273,10.84000015258789,11.130000114440918,81200
2024-08-16,11.149999618530273,11.25,10.699999809265137,11.25,107200
2024-08-19,11.399999618530273,11.430000305175781,11.1899995803833,11.350000381469727,70600
2024-08-20,11.289999961853027,11.449000358581543,11.187999725341797,11.399999618530273,63800
2024-08-21,11.680000305175781,11.770000457763672,11.520000457763672,11.680000305175781,159200
2024-08-22,12.0,12.260000228881836,11.960000038146973,12.260000228881836,228200
2024-08-23,12.109999656677246,12.109999656677246,11.920000076293945,12.0,130400
2024-08-26,11.829999923706055,11.960000038146973,11.779999732971191,11.960000038146973,128000
2024-08-27,12.0,12.020000457763672,11.90999984741211,11.949999809265137,82000
2024-08-28,11.9399995803833,12.09000015258789,11.899999618530273,12.09000015258789,82400
2024-08-29,12.029999732971191,12.0600004196167,11.899999618530273,12.0,93500
2024-08-30,12.319999694824219,12.380000114440918,12.25,12.25,131900
2024-09-03,12.100000381469727,12.319999694824219,12.0600004196167,12.319999694824219,134900
2024-09-04,11.920000076293945,11.979999542236328,11.510000228881836,11.779999732971191,113500
2024-09-05,11.800000190734863,11.920000076293945,11.710000038146973,11.710000038146973,54100
2024-09-06,11.59000015258789,11.819999694824219,11.550000190734863,11.800000190734863,202100
2024-09-09,11.899999618530273,11.904000282287598,11.6899995803833,11.699999809265137,106800
2024-09-10,11.819999694824219,11.899999618530273,11.760000228881836,11.899999618530273,42700
2024-09-11,12.210000038146973,12.210000038146973,12.020000457763672,12.020000457763672,119700
2024-09-12,12.130000114440918,12.180000305175781,12.010000228881836,12.180000305175781,59600
2024-09-13,12.220000267028809,12.260000228881836,12.149999618530273,12.220000267028809,102300
2024-09-16,12.260000228881836,12.279999732971191,12.229999542236328,12.229999542236328,34100
2024-09-17,12.460000038146973,12.489999771118164,12.3100004196167,12.3100004196167,80100
2024-09-18,12.359999656677246,12.5,12.3100004196167,12.5,69800
2024-09-19,12.680000305175781,12.739999771118164,12.5,12.5,65700
2024-09-20,12.645000457763672,12.739999771118164,12.609999656677246,12.6899995803833,69000
2024-09-23,13.229999542236328,13.319999694824219,13.029999732971191,13.029999732971191,174900
2024-09-24,14.180000305175781,14.21500015258789,13.710000038146973,13.789999961853027,522400
2024-09-25,13.260000228881836,13.34000015258789,13.210000038146973,13.25,211900
2024-09-26,14.039999961853027,14.100000381469727,13.789999961853027,13.970000267028809,323600
2024-09-27,14.119999885559082,14.1899995803833,13.949999809265137,13.989999771118164,244300
2024-09-30,14.010000228881836,14.4399995803833,14.0,14.399999618530273,132200
2024-10-01,14.529999732971191,14.529999732971191,13.880000114440918,14.100000381469727,344600
2024-10-02,15.319999694824219,15.399999618530273,14.960000038146973,15.25,679600
2024-10-03,15.34000015258789,15.430000305175781,15.069999694824219,15.170000076293945,224700
2024-10-04,15.670000076293945,15.760000228881836,15.529999732971191,15.670000076293945,833500
2024-10-07,16.940000534057617,17.06999969482422,16.399999618530273,16.40999984741211,1126600
