Date,Close,High,Low,Open,Volume
2019-02-20,5.943394184112549,5.972106499760723,5.918784074894838,5.943394184112549,220600
2019-02-21,5.894173622131348,5.918784122718543,5.88597038271604,5.918784122718543,245200
2019-02-22,5.939293384552002,5.959802073187778,5.910581455164335,5.910581455164335,172400
2019-02-25,5.9351911544799805,5.976208135015686,5.914682468626804,5.959801264567274,460200
2019-02-26,6.127971172332764,6.144378041142292,6.070547327084717,6.070547327084717,209800
2019-02-27,6.074648857116699,6.086953910353961,6.0336314914317075,6.0664452275114655,203000
2019-02-28,6.193598747253418,6.218208853724187,6.160785011178667,6.185395117649436,477800
2019-03-01,6.255125522613525,6.283837449018124,6.230515020573399,6.263329153683787,187600
2019-03-04,6.234615802764893,6.251022671015435,6.185395198013267,6.218208934514351,165600
2019-03-05,6.214107513427734,6.230514382717929,6.160785481612567,6.1812937748473455,172000
2019-03-06,6.242819786071777,6.275633524431448,6.226412916891943,6.267429894256222,201600
2019-03-07,6.15258264541626,6.218210131046726,6.132073958364072,6.210006890928253,127400
2019-03-08,6.111564636230469,6.119768266667133,6.070547657559029,6.074649472777362,481800
2019-03-11,6.107463359832764,6.115666599297115,6.054140934217238,6.054140934217238,352600
2019-03-12,6.095157623291016,6.148480046364372,6.074649330022558,6.136174992169173,563600
2019-03-13,5.836750030517578,5.849055477764711,5.771122543215588,5.8285467901901695,363000
2019-03-14,5.816241264343262,5.8326481348435975,5.787528947589689,5.816241264343262,125600
2019-03-15,6.029531002044678,6.041836057986845,5.947496643812434,5.980310387105331,882800
2019-03-18,6.115665912628174,6.123869542342058,6.041834809885589,6.041834809885589,123600
2019-03-19,6.164886951446533,6.214107559683498,6.152581897179948,6.185395636004591,139200
2019-03-20,6.13617467880249,6.152581547281751,6.0910558882771735,6.127971048977559,140600
2019-03-21,6.160785675048828,6.164887099122189,6.070547695534159,6.086954565339496,321800
2019-03-22,6.078751564025879,6.103362066866483,6.029530949515344,6.074650139528005,164400
2019-03-25,6.021326541900635,6.025427965603302,5.980309175509195,5.988512805255721,145200
2019-03-26,6.115665912628174,6.140276410599233,6.0910558058277084,6.115665912628174,243600
2019-03-27,5.996715545654297,6.033631094105713,5.955698573840939,6.033631094105713,226600
2019-03-28,5.980309963226318,6.029530574676952,5.959801277329226,6.029530574676952,117400
2019-03-29,6.041834831237793,6.066445329295828,6.009021094607478,6.066445329295828,142000
2019-04-01,6.0254292488098145,6.033632880303429,5.992615505176716,6.0254292488098145,181800
2019-04-02,6.0500383377075195,6.070547020476239,6.017224601745803,6.025427840150938,158800
2019-04-03,6.1402764320373535,6.173090168666269,6.127970987423563,6.14437785573802,154200
2019-04-04,6.226413726806641,6.226413726806641,6.177193112864654,6.1935999841786495,352600
2019-04-05,6.164886951446533,6.181293820858855,6.148480082034212,6.1730905817380055,321400
2019-04-08,6.144377708435059,6.181293259050238,6.136174470059789,6.177191835447897,149600
2019-04-09,6.127971172332764,6.152581671132361,6.115666118518269,6.140276617317866,246400
2019-04-10,6.14847993850708,6.160785383657036,6.123869830548395,6.1320730694777525,131000
2019-04-11,6.15258264541626,6.168989516823877,6.1279721427195,6.156684461060832,105400
2019-04-12,6.107463359832764,6.132073469396459,6.086954674415924,6.123870229932106,116600
2019-04-15,6.144377708435059,6.164886391129112,6.107462548990466,6.1402762848327175,661000
2019-04-16,6.251023292541504,6.2715319776864655,6.222311368040938,6.222311368040938,134200
2019-04-17,6.34126091003418,6.349464148920918,6.304345357117331,6.308447172146005,169600
2019-04-18,6.472516059875488,6.488922929322207,6.427397266689665,6.484821505338495,325800
2019-04-22,6.4930243492126465,6.4930243492126465,6.4766174807646975,6.4930243492126465,126400
2019-04-23,6.423295974731445,6.431499605708326,6.349464860622137,6.378177177870565,187800
2019-04-24,6.296142101287842,6.361769576887589,6.279735232387905,6.333057262934742,382400
2019-04-25,6.123869895935059,6.148480004156514,6.103361211636767,6.103361211636767,805800
2019-04-26,6.14847993850708,6.160785383657036,6.11156438539844,6.144378123457095,453800
2019-04-29,6.168081283569336,6.172251819387899,6.076331484181869,6.0888430916375595,2043600
2019-04-30,6.301535129547119,6.314046736767684,6.222296939104442,6.230637612860639,191200
2019-05-01,6.284852981567383,6.3640915646565075,6.243148820010507,6.3640915646565075,136800
2019-05-02,6.093013286590576,6.143058523707791,6.055479657045808,6.143058523707791,3208600
2019-05-03,6.130548000335693,6.1472297479093925,6.088843830263564,6.118036789086478,7744200
2019-05-06,6.067990779876709,6.0888430611409,6.005433936084138,6.0262862173483285,4149800
2019-05-07,5.922025203704834,5.976240975855853,5.880321038936177,5.976240975855853,453000
2019-05-08,5.884490966796875,5.938706737011166,5.871979757585629,5.938706737011166,1584400
2019-05-09,5.867809772491455,5.8761508445643384,5.817764533226776,5.834446279648336,1891800
2019-05-10,5.922025203704834,5.938706949157133,5.876150503142057,5.897002784388477,1261200
2019-05-13,5.830275058746338,5.867809083216886,5.792741431999951,5.851127338754883,144000
2019-05-14,5.842787742614746,5.876151237689946,5.834446669983829,5.834446669983829,281000
2019-05-15,5.892832279205322,5.922025234467446,5.826105297049504,5.830275435141104,144200
2019-05-16,5.951219081878662,6.017946069578131,5.930366798791523,5.930366798791523,155000
2019-05-17,5.871979713439941,5.947047763591392,5.859468504322756,5.88032078466751,136400
2019-05-20,5.776059627532959,5.81776378939264,5.767718556526529,5.780229765312018,140400
2019-05-21,5.821935176849365,5.855298670309024,5.817764640735855,5.830275851352173,290800
2019-05-22,5.855297565460205,5.901172260879986,5.846956892531217,5.851127030133642,157000
2019-05-23,5.759378433227539,5.788571389089469,5.709332797858237,5.7260145437399395,133600
2019-05-24,5.830275058746338,5.8469572009325015,5.78857089645341,5.8469572009325015,649600
2019-05-28,5.821935176849365,5.892832699882193,5.805253430119537,5.863639742536046,190400
2019-05-29,5.751037120819092,5.776059937456866,5.721844166178504,5.738525911362293,288600
2019-05-30,5.751037120819092,5.79691182064347,5.751037120819092,5.755207656546084,426200
2019-05-31,5.542515754699707,5.630095026577662,5.542515754699707,5.563368038046692,262600
2019-06-03,5.663457870483398,5.680139615700503,5.613412634832085,5.63426491578451,253400
2019-06-04,5.8177642822265625,5.8177642822265625,5.763548509264514,5.776060116834041,267400
2019-06-05,5.805253028869629,5.851127729774819,5.796911957219129,5.851127729774819,656200
2019-06-06,5.842787742614746,5.871980701374488,5.79691263859317,5.821935458761687,237200
2019-06-07,5.888661861419678,5.959559380812324,5.888661861419678,5.913684679091751,156800
2019-06-10,5.955389022827148,6.013775333990116,5.947048348503413,5.947048348503413,235800
2019-06-11,5.9261956214904785,6.001263673393086,5.917854550068333,6.001263673393086,1174000
2019-06-12,5.859468460083008,5.917854367338499,5.8052526906856485,5.8469572510602825,153000
2019-06-13,5.859468460083008,5.905343158315775,5.851127388918416,5.876150204688029,231000
2019-06-14,5.8177642822265625,5.842787099641427,5.809423608237735,5.842787099641427,608000
2019-06-17,5.792741298675537,5.821934251381105,5.7802296923238785,5.7802296923238785,166200
2019-06-18,5.796911239624023,5.863638611395334,5.792741102039179,5.8177635184448,203200
2019-06-19,5.8177642822265625,5.846957635497937,5.776060116834041,5.796912000668207,257000
2019-06-20,5.871979713439941,5.926195483246637,5.834445688364216,5.888661458170912,306000
2019-06-21,5.997093677520752,6.005434351969522,5.930366691033746,5.934536829396025,182200
2019-06-24,6.009604454040527,6.0554795522303895,6.009604454040527,6.051309016445096,235400
2019-06-25,5.930366039276123,5.9887519471734345,5.930366039276123,5.9679000644810625,134000
2019-06-26,6.01377534866333,6.047138841488087,6.01377534866333,6.034627631109855,212400
2019-06-27,6.226467132568359,6.2681712945051755,6.1972737817160155,6.209785388248801,172600
2019-06-28,6.234808444976807,6.301535429095013,6.234808444976807,6.26817193703591,165200
2019-07-01,6.201445579528809,6.284854318104414,6.184763831813687,6.272343106749132,243400
2019-07-02,6.222297191619873,6.272342429360545,6.201444909796877,6.201444909796877,196400
2019-07-03,6.334898948669434,6.355751230727993,6.2931947822765135,6.326558274480529,103000
2019-07-05,6.343240261077881,6.372433218432156,6.322387978228735,6.339069724963209,138000
2019-07-08,6.359921932220459,6.3891148892277565,6.318217367017854,6.318217367017854,173400
2019-07-09,6.3640923500061035,6.3640923500061035,6.334898995817167,6.347410603779942,134000
2019-07-10,6.318216800689697,6.322387336380977,6.255660356217195,6.297364917681646,437200
2019-07-11,6.330728530883789,6.339069204704384,6.2806832947876705,6.3098762497460275,191800
2019-07-12,6.418307781219482,6.45167127188648,6.393284964357144,6.397455500121564,210400
2019-07-15,6.464181900024414,6.485034179246741,6.434988947747643,6.4391590854127925,508200
2019-07-16,6.439159393310547,6.460011673529956,6.401625766184607,6.426648184268567,230400
2019-07-17,6.351580619812012,6.384944509346476,6.330728735723739,6.384944509346476,232800
2019-07-18,6.468353271484375,6.489205553401976,6.389114679742332,6.397455751599051,341000
2019-07-19,6.434989929199219,6.455841813877687,6.401626436444621,6.414137646796544,212200
2019-07-22,6.414137840270996,6.439160261729611,6.397456093390513,6.434990123302653,200000
2019-07-23,6.422477722167969,6.426648257804404,6.380773558976122,6.401625839434129,217600
2019-07-24,6.405796527862549,6.414137599852254,6.351580753102075,6.389114781607343,239800
2019-07-25,6.409966945648193,6.418308017484077,6.368262779641364,6.409966945648193,107600
2019-07-26,6.401625633239746,6.401625633239746,6.3432393293827625,6.397455097737642,130800
2019-07-29,6.393284797668457,6.409966542567021,6.372432517114208,6.397455333324141,136000
2019-07-30,6.264002323150635,6.272342998001468,6.222297755723772,6.272342998001468,225800
2019-07-31,6.213954925537109,6.318215916889907,6.188932510337944,6.289022966582841,160600
2019-08-01,6.259831428527832,6.368262979451279,6.243149682056856,6.284853849372191,144200
2019-08-02,6.272342681884766,6.3265584577176,6.2389791887144375,6.3265584577176,148200
2019-08-05,6.1096954345703125,6.172252283378835,6.084673013226276,6.168081747246757,139600
2019-08-06,6.126376628875732,6.134717700387661,6.051308973889279,6.084672464488632,412600
2019-08-07,6.213954925537109,6.213954925537109,6.109693934184311,6.113864469292212,239000
2019-08-08,6.234808444976807,6.2640017988216705,6.209786024794578,6.22646777082413,158400
2019-08-09,6.205615043640137,6.226467324112098,6.168081018335439,6.226467324112098,147800
2019-08-12,6.126376628875732,6.197274145830402,6.126376628875732,6.176422262498942,453400
2019-08-13,6.101354598999023,6.184763330818121,6.076331780591191,6.076331780591191,406600
2019-08-14,5.942877292633057,6.017945343601209,5.938706756973899,6.005433736623736,224200
2019-08-15,5.901172637939453,5.951218269607637,5.880320755422569,5.91785438258746,307600
2019-08-16,5.98458194732666,6.026286111397638,5.959559130704731,5.972070340153607,271200
2019-08-19,6.122206687927246,6.151399643710401,6.105524942090558,6.143058571929961,195600
2019-08-20,6.093013286590576,6.130547313859535,6.063820331036582,6.093013286590576,381800
2019-08-21,6.2556610107421875,6.318217461759923,6.243149800083484,6.318217461759923,200400
2019-08-22,6.268171310424805,6.355750567755953,6.2514895660628795,6.3432393589155485,346400
2019-08-23,6.21812629699707,6.330728373710904,6.209785623383549,6.289023812470779,176600
2019-08-26,6.2097859382629395,6.234808358096488,6.176422446668748,6.234808358096488,157600
2019-08-27,6.247319221496582,6.301534991761035,6.238978547922757,6.293194318187211,321600
2019-08-28,6.343240261077881,6.355751471697682,6.264002063520185,6.29319502087446,183600
2019-08-29,6.3766021728515625,6.384943243011931,6.355749895174755,6.368261500415309,110400
2019-08-30,6.409966945648193,6.518398493169504,6.409966945648193,6.485035001274361,98800
2019-09-03,6.334898948669434,6.368262838597649,6.309876528378521,6.314047064335074,128400
2019-09-04,6.393284797668457,6.426648287465586,6.372432517114208,6.414137078222705,240400
2019-09-05,6.535080432891846,6.572614461817869,6.501716940007427,6.52256922249124,1204600
2019-09-06,6.572613716125488,6.597636134087793,6.522568482476715,6.560102109420173,350200
2019-09-09,6.601807117462158,6.639341144675742,6.593466443483689,6.626829934845944,128200
2019-09-10,6.593465805053711,6.597635942777066,6.501716013829334,6.526738431066068,231400
2019-09-11,6.318216800689697,6.326557872072257,6.264001427599755,6.264001427599755,141200
2019-09-12,6.234808444976807,6.280683544851222,6.193104278765027,6.201444952917703,165400
2019-09-13,6.2097859382629395,6.234808358096488,6.193104192465844,6.226467684060036,254000
2019-09-16,6.1096954345703125,6.118036506834469,6.06799126642218,6.06799126642218,346000
2019-09-17,6.138888359069824,6.151399568864063,6.097183796123443,6.130547287390873,255800
2019-09-18,6.126376628875732,6.151399445687337,6.084672464488632,6.134717700387661,199800
2019-09-19,6.201445579528809,6.272343106749132,6.201445579528809,6.213956790884089,362000
2019-09-20,6.234808444976807,6.276513008912785,6.201444952917703,6.201444952917703,480000
2019-09-23,6.314046859741211,6.343239815042736,6.280683368618271,6.280683368618271,174200
2019-09-24,6.355750560760498,6.409966329308122,6.334898280900003,6.405795793791191,146000
2019-09-25,6.305705547332764,6.326557827919462,6.272342057483715,6.314046618657112,117200
2019-09-26,6.330728530883789,6.368262557386923,6.314046785518416,6.330728530883789,157400
2019-09-27,6.3766021728515625,6.389113380367999,6.355749895174755,6.3766021728515625,169800
2019-09-30,6.44333028793335,6.46835310513579,6.409966796812887,6.422478006552013,249800
2019-10-01,6.384943962097168,6.46001161337418,6.3807734265472895,6.455841077824301,141600
2019-10-02,6.222297191619873,6.284853639364664,6.1889336997927575,6.272342429360545,117800
2019-10-03,6.284852981567383,6.305705261207898,6.222296540369992,6.268171237399802,282400
2019-10-04,6.355750560760498,6.376602840620993,6.314046398763665,6.33072814310723,344200
2019-10-07,6.422477722167969,6.439159466989541,6.347410069332977,6.347410069332977,111400
2019-10-08,6.276513576507568,6.3015359989526125,6.234809008800182,6.2973658603612614,143200
2019-10-09,6.351580619812012,6.359921691626677,6.301535382096606,6.305705918003939,632000
2019-10-10,6.464181900024414,6.4933748523011845,6.41830720391461,6.42247734157976,337200
2019-10-11,6.551761627197266,6.585125117270042,6.510057065744207,6.510057065744207,118200
2019-10-14,6.543421268463135,6.543421268463135,6.493376027903526,6.493376027903526,690200
2019-10-15,6.547591686248779,6.576785041007328,6.497546446593822,6.501716982662788,66200
2019-10-16,6.6101484298706055,6.647682060726772,6.585125611575624,6.589296147578821,148000
2019-10-17,6.605978012084961,6.660193787924138,6.572614518910731,6.660193787924138,357200
2019-10-18,6.622659206390381,6.62682974212042,6.564272899342366,6.580954644538345,148600
2019-10-21,6.618488788604736,6.656022815395605,6.6018070431114815,6.6393410699023505,295200
2019-10-22,6.568443298339844,6.593466114475011,6.543420482204676,6.572613833983067,113200
2019-10-23,6.539250373840332,6.539250373840332,6.464182322819723,6.468352858481795,132400
2019-10-24,6.539250373840332,6.560102256702349,6.501716348330028,6.51005702193,104200
2019-10-25,6.551761627197266,6.551761627197266,6.472523437705464,6.476693575671431,116800
2019-10-28,6.572613716125488,6.601806669656232,6.5517614360074585,6.564272644988611,121600
2019-10-29,6.622659206390381,6.622659206390381,6.493375382828412,6.493375382828412,125800
2019-10-30,6.639340400695801,6.643510936079795,6.547590610868648,6.585124633876307,98000
2019-10-31,6.61859130859375,6.631294825577081,6.567776836822904,6.6228259488673675,145800
2019-11-01,6.669406414031982,6.703282731764506,6.631295455623505,6.6990480910885495,141000
2019-11-04,6.635530471801758,6.6948142331073,6.627061189970572,6.656703272542136,119000
2019-11-05,6.5889506340026855,6.593184871081181,6.555073910511623,6.5889506340026855,99800
2019-11-06,6.6609368324279785,6.686344271500872,6.622826279574954,6.631295156707556,113200
2019-11-07,6.597418785095215,6.652467899426213,6.597418785095215,6.643998618527195,455200
2019-11-08,6.428037643432617,6.449210039447558,6.4110994843181235,6.432271880333064,179600
2019-11-11,6.444975852966309,6.495790330707312,6.415333771405878,6.415333771405878,197800
2019-11-12,6.305236339569092,6.339112660219438,6.3010016985284,6.330643378138054,133800
2019-11-13,6.377223014831543,6.3941611735442905,6.326408134855742,6.326408134855742,141200
2019-11-14,6.444975852966309,6.46191401221331,6.402630252930019,6.415333771405878,181200
2019-11-15,6.529666900634766,6.5466050605339925,6.491555939902107,6.508494099801334,171400
2019-11-18,6.601653099060059,6.6270601328255285,6.516962313445958,6.533900470568779,945800
2019-11-19,6.495790004730225,6.504258882009947,6.457679047377594,6.4746172057745905,122600
2019-11-20,6.377223014831543,6.453444527120126,6.36875373355639,6.440741009044956,196800
2019-11-21,6.444975852966309,6.478852171460311,6.394161375225305,6.402630252930019,173600
2019-11-22,6.411099910736084,6.46191439145936,6.394161750494992,6.440741590198597,139200
2019-11-25,6.4619140625,6.466148703304096,6.432271980708894,6.436506621512991,170600
2019-11-26,6.491555213928223,6.512728012393824,6.47461705592325,6.491555213928223,257600
2019-11-27,6.495790004730225,6.512728163127221,6.483086486891865,6.495790004730225,176200
2019-11-29,6.5889506340026855,6.622826953656163,6.559308551427704,6.593184871081181,83600
2019-12-02,6.466148376464844,6.504258930262651,6.440740936762086,6.483086534987499,180400
2019-12-03,6.57624626159668,6.57624626159668,6.516962908175449,6.533901066844023,162600
2019-12-04,6.56777811050415,6.605889072682478,6.563543469409313,6.572012751598987,130200
2019-12-05,6.601653099060059,6.639764053545784,6.567776784814418,6.639764053545784,164400
2019-12-06,6.771035671234131,6.787974234698459,6.728690474086053,6.7668010303680495,136400
2019-12-09,6.720221042633057,6.754097361131816,6.7117521649271525,6.724455683404794,170200
2019-12-10,6.732923984527588,6.775269580943499,6.6990476689298735,6.724455107546928,219600
2019-12-11,7.0843915939331055,7.114033271348495,7.046280635063281,7.063219197972152,180400
2019-12-12,7.11403226852417,7.118266908654455,7.080155955156913,7.0928598755477665,149200
2019-12-13,7.202959060668945,7.296118732987884,7.169082742764321,7.266477055780727,341000
2019-12-16,7.317291259765625,7.368105328085669,7.287648777624704,7.291883417930549,793800
2019-12-17,7.317291259765625,7.346932934231493,7.300352698542241,7.329994373008109,207400
2019-12-18,7.313055992126465,7.325759104279243,7.291882792413529,7.325759104279243,100800
2019-12-19,7.359637260437012,7.363871901440781,7.313057824745923,7.355403427108429,153200
2019-12-20,7.33846378326416,7.372340098634347,7.325759862122189,7.355402344786787,212200
2019-12-23,7.448561668395996,7.4612655889551105,7.385043680950485,7.3977467938345685,282200
2019-12-24,7.465498924255371,7.495141403585747,7.42315414056193,7.440091892504311,90200
2019-12-26,7.507844924926758,7.507844924926758,7.4062159847070665,7.427389185383057,150400
2019-12-27,7.57559871673584,7.622178957711233,7.562895602051748,7.57559871673584,163000
2019-12-30,7.5332536697387695,7.592537023395585,7.529019029095409,7.567129987210538,126800
2019-12-31,7.482438564300537,7.550191197203166,7.469734642753133,7.541721916171563,75400
2020-01-02,7.567129611968994,7.567129611968994,7.495142339951826,7.550191050235506,309000
2020-01-03,7.524784564971924,7.541722320267583,7.469735042991974,7.473969683734673,186200
2020-01-06,7.503610134124756,7.516314054275265,7.469733821398402,7.503610134124756,217600
2020-01-07,7.524784564971924,7.550191601752981,7.507846002001128,7.550191601752981,287200
2020-01-08,7.5374884605407715,7.558661666448181,7.5120814211271,7.529019985853028,334800
2020-01-09,7.486673831939697,7.5120808694876375,7.4697352684576295,7.503611587746604,174600
2020-01-10,7.431624412536621,7.4697353732306695,7.406217374632313,7.423155938351967,421800
2020-01-13,7.457030773162842,7.46973388574778,7.401981259711406,7.427389100231305,198800
2020-01-14,7.376574993133545,7.457031547787569,7.376574993133545,7.427389871776901,474000
2020-01-15,7.363872528076172,7.448563740008059,7.355404053023188,7.363872528076172,226400
2020-01-16,7.410451412200928,7.414686052786055,7.355402699944483,7.372340454609886,625200
2020-01-17,7.469735622406006,7.478204904548351,7.414686903831162,7.414686903831162,173800
2020-01-21,7.33846378326416,7.372340098634347,7.329994502502847,7.342698423644817,206400
2020-01-22,7.300353527069092,7.308822808641974,7.262242567666269,7.287649604709769,311200
2020-01-23,7.300353527069092,7.304588167855533,7.241070171409209,7.304588167855533,340600
2020-01-24,7.2918829917907715,7.334228584699488,7.24530356649869,7.325759304582744,345000
2020-01-27,7.118268013000488,7.160613613197918,7.071688579690947,7.114033372213231,207400
2020-01-28,7.228366851806641,7.266477814387448,7.156379567784582,7.164848850063698,204200
2020-01-29,7.241070747375488,7.2453053884987595,7.190255861571446,7.194490502694717,128200
2020-01-30,7.27918004989624,7.27918004989624,7.181784941620995,7.190254221936238,273800
2020-01-31,7.12250280380249,7.186020801598883,7.1055650479718615,7.169083045768255,258600
2020-02-03,7.126737117767334,7.1987243940144845,7.10979936271366,7.135206399131734,326000
2020-02-04,7.308823585510254,7.346934548963961,7.28765037932751,7.3215275092199,382800
2020-02-05,7.33846378326416,7.351167704406131,7.291883546752003,7.329994502502847,206600
2020-02-06,7.4443278312683105,7.448562471911496,7.410451513797954,7.423155435727507,167600
2020-02-07,7.372341156005859,7.444328437451602,7.338464835776991,7.359637233041839,380600
2020-02-10,7.368105411529541,7.385043972944754,7.325759815666571,7.3299944560203745,129000
2020-02-11,7.363872528076172,7.423156699498596,7.351169411659067,7.376576452168532,438200
2020-02-12,7.266476154327393,7.329994141559357,7.245303761141748,7.296117827857308,299200
2020-02-13,7.186021327972412,7.190255969159046,7.109800209638668,7.126737966709982,221600
2020-02-14,7.198724746704102,7.245304988815298,7.17755234993092,7.241070347925628,286800
2020-02-18,7.241070747375488,7.262243145316634,7.20719442606453,7.2453053884987595,155600
2020-02-19,7.325760364532471,7.342698927216767,7.304587968852224,7.317291890865446,401400
2020-02-20,7.232601642608643,7.253774041069334,7.181786755557661,7.207194602920766,138600
2020-02-21,7.232601642608643,7.258008682296518,7.2241323601542735,7.258008682296518,150000
2020-02-24,6.78373908996582,6.876898759074646,6.7540970099425115,6.762566291045615,421400
2020-02-25,6.652468204498291,6.775269956302776,6.6439989232108845,6.76680067501537,410600
2020-02-26,6.690578937530518,6.737158771531528,6.652467980694443,6.690578937530518,285200
2020-02-27,6.406864643096924,6.572011992173633,6.406864643096924,6.500024717230264,334400
2020-02-28,6.601653099060059,6.631294773065614,6.377222416223313,6.419567607111603,392600
2020-03-02,6.6609368324279785,6.6609368324279785,6.504258769018178,6.618591639089882,316400
2020-03-03,6.50425910949707,6.754097257469047,6.50425910949707,6.593184545150866,407000
2020-03-04,6.728690147399902,6.749862543027206,6.555073514858067,6.6058883951087655,304000
2020-03-05,6.483086109161377,6.597418570720251,6.4492093905036265,6.521196660455984,210000
2020-03-06,6.466148376464844,6.466148376464844,6.3391119856261575,6.38569182060407,274600
2020-03-09,6.059631824493408,6.326407705139238,6.021520869018995,6.123149814392409,364600
2020-03-10,6.046928882598877,6.101978004549412,5.788621836988761,6.089274485280088,780200
2020-03-11,5.538783073425293,5.737806738464195,5.487968597979998,5.682757622439071,605000
2020-03-12,4.9501824378967285,5.212724557316871,4.734220971165047,5.212724557316871,720000
2020-03-13,5.310118198394775,5.310118198394775,4.7765655536004825,5.04757651694939,1294800
2020-03-16,4.657998561859131,4.8908985707196075,4.3573459112583555,4.416629674699917,997200
2020-03-17,4.899366855621338,4.975588770266198,4.2895927499751085,4.535196248455713,1148400
2020-03-18,4.501319885253906,4.844317689942383,4.433567252418531,4.569072518089282,605600
2020-03-19,4.535196781158447,4.818911270286493,4.535196781158447,4.6495292627176426,620600
2020-03-20,4.755392551422119,5.009465344048732,4.704578073664311,4.962885507063468,539400
2020-03-23,4.691874980926514,4.86549122997908,4.547900412296306,4.58177673387546,1268800
2020-03-24,5.3566975593566895,5.424450597026294,5.123797981518396,5.225426932266475,568200
2020-03-25,5.335525035858154,5.5006719758930815,5.200019367615022,5.297414079284697,630800
2020-03-26,5.559956073760986,5.6488815099688,5.445623196991983,5.496437674276795,572800
2020-03-27,5.238131046295166,5.471031054477044,5.19155120619383,5.263538488792548,507800
2020-03-30,5.305882930755615,5.445622834958105,5.22542678136291,5.301648694141555,851800
2020-03-31,5.369401931762695,5.602301529149572,5.310118170264851,5.343994490024309,623000
2020-04-01,5.123798370361328,5.27200716715706,5.085687409979186,5.2466001294606865,349600
2020-04-02,5.009465217590332,5.098390652381066,4.848552506833883,4.967119618609008,382000
2020-04-03,4.96288537979126,5.034872655728115,4.886663463190458,4.992527056763767,667600
2020-04-06,5.318586826324463,5.386339457871425,5.272006589257773,5.280475870119913,657000
2020-04-07,5.559956073760986,5.758979746004677,5.5133762372093,5.703930627986738,518200
2020-04-08,5.598066806793213,5.67428831772599,5.500672093049177,5.585362885106457,533000
2020-04-09,5.835201263427734,5.932595981158793,5.712399508958185,5.852139422532583,379800
2020-04-13,5.733572006225586,6.004582941438906,5.564190424115727,5.674288250568362,426600
2020-04-14,6.1909027099609375,6.203606227717658,5.958002730620802,5.958002730620802,674600
2020-04-15,5.991878986358643,6.046928101195556,5.792855729453121,5.792855729453121,374200
2020-04-16,5.5768938064575195,5.742041147884492,5.504906534848649,5.742041147884492,729800
2020-04-17,5.932596683502197,6.008818206578886,5.864844039061755,5.9918800454687755,428800
2020-04-20,5.742041110992432,5.847904697520897,5.64041176100858,5.64041176100858,1292600
2020-04-21,5.6150054931640625,5.703930934144945,5.602301570282801,5.6150054931640625,592800
