Date,Close,High,Low,Open,Volume
2019-01-02,3.52738881111145,3.5357145956984923,3.252635537691772,3.2720624566188445,11198200
2019-01-03,3.6023221015930176,3.627299724878684,3.5024118731223233,3.6189739386741193,11753100
2019-01-04,3.6883561611175537,3.7105584344311064,3.5995470678633446,3.621749341176897,14538600
2019-01-07,3.6994569301605225,3.840996606973649,3.6550523879458825,3.705007630273327,18306100
2019-01-08,3.716108798980713,3.7688391271630506,3.6911311775941495,3.766063777081888,9068100
2019-01-09,3.8326704502105713,3.840996234901321,3.785490562509784,3.7965916969880915,10396500
2019-01-10,3.7827155590057373,3.8187943155309974,3.7355356669859305,3.7910413444586593,7000800
2019-01-11,3.732759952545166,3.7466364367266864,3.6883554149018387,3.710557683723503,4649900
2019-01-14,3.718884229660034,3.768839477071125,3.674479682926609,3.685580819609965,3944800
2019-01-15,3.7105588912963867,3.749413006715032,3.6744801265516456,3.7272107306678084,12242700
2019-01-16,3.691132068634033,3.72166013288045,3.6633790904667336,3.6828062810526494,6485900
2019-01-17,3.7355360984802246,3.75496302167171,3.6495020899556883,3.6550527906801,5556500
2019-01-18,3.741086006164551,3.7827154617022156,3.72720978565727,3.774389676463459,7128900
2019-01-22,3.663378953933716,3.7605141092270515,3.6411766780961545,3.743862270012878,4226200
2019-01-23,3.738311529159546,3.749412666174898,3.6661540062237665,3.710558554285174,6179700
2019-01-24,3.7466371059417725,3.774390079261981,3.716109047027119,3.7272101834208082,5129300
2019-01-25,3.8437724113464355,3.8465474970588915,3.766064188614109,3.774390239767417,6118800
2019-01-28,3.6495015621185303,3.707782587935623,3.6300746417368126,3.699456802725164,10772100
2019-01-29,3.7688381671905518,3.8049169150400854,3.727208985264413,3.749411250914605,6660900
2019-01-30,3.8659746646881104,3.8687497503859296,3.7882664423656305,3.832671254266467,6479300
2019-01-31,3.92425537109375,3.9520080784561475,3.8743001273006943,3.913154235214399,8395100
2019-02-01,3.9575586318969727,3.9575586318969727,3.8631988480874875,3.877075333589814,9166800
2019-02-04,3.92980694770813,3.946458788697959,3.8576494112055943,3.8632001130928817,9820800
2019-02-05,3.935356855392456,3.952008428349761,3.8992780944223218,3.9076038809009743,6419800
2019-02-06,3.813244342803955,3.854873807353062,3.7882667170088897,3.8271208309869906,7919700
2019-02-07,3.741086006164551,3.832670702478637,3.6744791949106164,3.8271200025381718,8799300
2019-02-08,3.738311529159546,3.757738452768416,3.6606033053800986,3.746637315753064,4805300
2019-02-11,3.6522765159606934,3.6911306171820297,3.6300742480261894,3.688355267522239,4590000
2019-02-12,3.8382208347320557,3.8659738028994917,3.7882655978994384,3.7938162974016936,7808500
2019-02-13,3.8493223190307617,3.877075289721395,3.821569613012072,3.8631988043760783,7146300
