Date,Close,High,Low,Open,Volume
2019-03-18,5.112656593322754,5.112656593322755,4.960262908940807,4.9662392659605175,22896400
2019-03-19,5.190347194671631,5.247120872937841,5.1096680898469256,5.136561124788494,32183400
2019-03-20,5.268036365509033,5.348715452174472,5.175405138191276,5.1843696711329725,21208900
2019-03-21,5.094727039337158,5.2202276751710475,4.963250616986775,5.16046582044907,30482800
2019-03-22,4.727189540863037,4.9333692735247405,4.715237113242675,4.87958320674893,35511900
2019-03-25,4.745119094848633,4.7959167067527,4.676392411151837,4.754083345776597,19599500
2019-03-26,4.897511005401611,4.912451894001113,4.8018915981112995,4.840737338533379,17771500
2019-03-27,4.628582000732422,4.786952024930694,4.6136413947745,4.757070813014851,23959700
2019-03-28,4.721213340759277,4.751094266510964,4.556867251735793,4.565831500964465,19276800
2019-03-29,4.757070064544678,4.837749153042516,4.724200964583509,4.795915234967735,14067200
2019-04-01,4.763047218322754,4.8497023969914945,4.742130539496347,4.825797539770351,15011700
2019-04-02,4.786952018737793,4.792928375100573,4.712249274013184,4.7720114127992,14331100
2019-04-03,4.69730806350708,4.843725070961938,4.682367459491419,4.819820218524208,17728300
2019-04-04,4.83177375793457,4.855678614469876,4.64651097730177,4.649499155610775,16270800
2019-04-05,4.9303812980651855,4.9632506890987065,4.813845195217943,4.81982098182126,20962800
2019-04-08,5.076798439025879,5.130584506162503,4.984167195588753,4.987155373755978,27438400
2019-04-09,5.043928623199463,5.067833476581956,4.9722140630519815,5.058869512773935,14970800
2019-04-10,5.076798439025879,5.121619971660829,5.01404840732429,5.034965084558153,19349300
2019-04-11,4.92141580581665,5.023011567485527,4.89153516880302,5.002094893601338,21872800
2019-04-12,4.464235782623291,4.715237043929596,4.449295462043722,4.69432036714352,62158200
2019-04-15,4.48814058303833,4.601688492690726,4.461247552079695,4.5987005997817985,29316600
2019-04-16,4.5927252769470215,4.661451958739104,4.455272198331247,4.458260376880553,23810100
2019-04-17,4.571807861328125,4.67340363590827,4.491128763290358,4.670415457839831,20409400
2019-04-18,4.667428016662598,4.73615469824549,4.613641942812368,4.679380445855049,25562300
2019-04-22,4.6883440017700195,4.739141889552608,4.664439146927431,4.69432035796484,11953700
2019-04-23,4.721213340759277,4.7630466938053075,4.685356058876247,4.739141839216621,13804200
2019-04-24,4.583760738372803,4.703285023154106,4.518022239258898,4.703285023154106,16465700
2019-04-25,4.6226067543029785,4.673404652644537,4.550891889900044,4.580773107148634,12961900
2019-04-26,4.595712661743164,4.640534192367793,4.556867202216592,4.613641160005679,10893700
2019-04-29,4.5927252769470215,4.649499529510271,4.589737098397715,4.634558921732132,9135800
2019-04-30,4.5508904457092285,4.652486210151695,4.529973771254009,4.637545891237005,12911200
2019-05-01,4.461247444152832,4.571807458221623,4.45228291073794,4.571807458221623,11287500
2019-05-02,4.455271244049072,4.485152453205043,4.40447335946492,4.431366390711628,15573700
2019-05-03,4.485152721405029,4.538938502146358,4.482164543317081,4.515033647379468,9813900
2019-05-06,4.44033145904541,4.455272066381059,4.371605064257164,4.37459324271797,11335100
2019-05-07,4.395510196685791,4.398498375333331,4.287938330089959,4.362641086468054,13871200
2019-05-08,4.5598554611206055,4.622605776088993,4.470212113313145,4.485152718775779,21063000
2019-05-09,4.416426658630371,4.479176982280022,4.3835575500399395,4.45527212422,17390300
2019-05-10,4.425390720367432,4.440331041329213,4.323794942004523,4.422402542187733,11401500
2019-05-13,4.287936687469482,4.356663060224835,4.249091234837561,4.3118415375555434,14187100
2019-05-14,4.290925979614258,4.329771444916757,4.261045049744293,4.2849499076276185,12956000
2019-05-15,4.231163501739502,4.243115929740017,4.177377433253002,4.180365611495222,12869700
2019-05-16,4.138531684875488,4.225186847163223,4.126579258524364,4.183353212450125,19905700
2019-05-17,4.0219950675964355,4.123590827835288,3.9891259683884615,4.06681659242261,17738600
2019-05-20,4.087733745574951,4.087733745574951,3.9831498027108125,4.024983436850132,14474900
2019-05-21,4.213234901428223,4.234151578686637,4.069805483884989,4.087734267941026,14535600
2019-05-22,4.264516830444336,4.297505253681632,4.204537749102515,4.243523937472584,15955300
2019-05-23,4.171548366546631,4.186543205962524,4.093575430386206,4.159552552214471,15275400
2019-05-24,4.228529930114746,4.258519331674121,4.186544424728192,4.249522539806594,7448000
2019-05-28,4.294504642486572,4.339489151385765,4.231526558829874,4.276511067729066,10866200
2019-05-29,4.363482475280762,4.375478291794134,4.264516917544736,4.282510499313381,8950600
2019-05-30,4.348487854003906,4.432458573862497,4.324496219758595,4.3664817226893105,14211500
2019-05-31,4.327495098114014,4.432458422860727,4.300504439006826,4.321497046755603,14241800
2019-06-03,4.429460048675537,4.483441085341258,4.3904735696374395,4.405468127265062,12957600
2019-06-04,4.507432460784912,4.510431486538611,4.453451427232522,4.465447244244479,8787600
2019-06-05,4.411466121673584,4.516429739717261,4.363482851483166,4.50743266205442,14076100
2019-06-06,4.48344087600708,4.543419961725678,4.4024691817876835,4.456450215933001,10725700
2019-06-07,4.612395286560059,4.615394311801664,4.522426531331417,4.522426531331417,13682100
2019-06-10,4.51942777633667,4.603398772106076,4.492437119553847,4.564412299642311,16234000
2019-06-11,4.654380798339844,4.672374377847322,4.546418177283814,4.55841399228973,13796700
2019-06-12,4.561413288116455,4.660378839286408,4.5404206821115585,4.606397525556322,12604700
2019-06-13,4.639387607574463,4.696367677610617,4.627391788303541,4.669377012750321,12689600
2019-06-14,4.618393898010254,4.645384558128956,4.573409655147643,4.612396132429898,11567100
2019-06-17,4.636388301849365,4.699366420727122,4.618394431025917,4.627391509439078,8463400
2019-06-18,4.735353469848633,4.765343156645521,4.684371173895632,4.6873701997758905,11106900
2019-06-19,4.780337810516357,4.780337810516357,4.690369320315676,4.702365138075956,11434400
2019-06-20,4.909293174743652,4.948279366555219,4.822323141617223,4.822323141617223,15275300
2019-06-21,4.984266757965088,5.011256844569796,4.924287389496371,4.924287389496371,17336400
2019-06-24,4.975269794464111,4.996262402304824,4.933284578782686,4.954277186623399,14795700
2019-06-25,4.792333126068115,4.903294786226153,4.753346936934868,4.894297709346642,21493200
2019-06-26,4.756345748901367,4.816324832329583,4.732354115530081,4.786335433616889,58240700
2019-06-27,4.660379886627197,4.714361212488664,4.579408183837868,4.702365394075324,30350500
2019-06-28,4.669375896453857,4.759344662478599,4.630389421643042,4.711361396866156,11905200
2019-07-01,4.645384311676025,4.798331186899113,4.6393865464138715,4.7893343960044685,17152400
2019-07-02,4.56741189956665,4.6393870932153325,4.537422497715654,4.6303900152574595,18061600
2019-07-03,4.597402572631836,4.633390034166766,4.570411904979909,4.582407725491552,7403100
2019-07-05,4.702365875244141,4.741352360577499,4.663379389910781,4.681372976370547,10830300
2019-07-08,4.798332214355469,4.807329293179464,4.711362454410391,4.732355066327273,17642000
2019-07-09,4.813326835632324,4.831320993511757,4.732355127195114,4.768342584945306,13560300
2019-07-10,4.882302761077881,4.924287980844516,4.870306657141288,4.903295370961199,23702400
2019-07-11,5.005259037017822,5.011256515866782,4.915289990216079,4.9242870664979375,23231200
2019-07-12,5.047244071960449,5.083231803820027,4.996261785495976,5.005258861462268,19439900
2019-07-15,4.945280075073242,5.062239216230851,4.939282023730375,5.0412466085364755,12330400
2019-07-16,4.855312347412109,4.963274428331473,4.837318190587425,4.933285310968495,12981500
2019-07-17,4.846314907073975,4.87930362011653,4.807328714210168,4.87930362011653,11388200
2019-07-18,4.837316989898682,4.855311142256968,4.7833359628378345,4.849313091470873,10354200
2019-07-19,4.795331954956055,4.831319688991977,4.76834129743052,4.8283206634885145,10866200
2019-07-22,4.795331954956055,4.849313270007125,4.786335164448481,4.834318714495439,9424200
2019-07-23,4.819323539733887,4.8223225652079496,4.768341250686063,4.807328009843258,16055000
2019-07-24,4.756345748901367,4.858310619733578,4.753347009232078,4.819323858001701,11108700
2019-07-25,4.642385482788086,4.747349096350998,4.636387717271746,4.744350070591409,13285100
2019-07-26,4.51942777633667,4.630389142886094,4.498435170395721,4.627390403467963,19329100
2019-07-29,4.56741189956665,4.5764089775245225,4.483441173979858,4.504434069878701,10817700
2019-07-30,4.537422180175781,4.576408657256281,4.522427337298229,4.561413814378729,13177100
2019-07-31,4.513429641723633,4.59440131943549,4.4624473577557735,4.588403555087803,16161400
2019-08-01,4.414464950561523,4.567411545967381,4.327495205721785,4.495436643893703,23904100
2019-08-02,4.48344087600708,4.603399333447116,4.444454398789281,4.567411596013117,22373900
2019-08-05,4.2525200843811035,4.342488543721216,4.225529432177967,4.336490779899828,22565800
2019-08-06,4.294504642486572,4.35748272614327,4.258517206968847,4.3424878898435395,21047900
2019-08-07,4.255519390106201,4.264516466040788,4.120566397118153,4.156553842848113,24318200
2019-08-08,4.3874735832214355,4.390472608491566,4.297504827137055,4.342489062177849,18616200
2019-08-09,4.351487636566162,4.441456423634255,4.339491817357276,4.390474120495766,11900200
2019-08-12,4.198540210723877,4.222531846190642,4.168550523388992,4.210536028457259,11298300
2019-08-13,4.22553014755249,4.267515359418494,4.087578124272468,4.10857073020547,12920600
2019-08-14,4.015603542327881,4.10257328424224,4.003607725719101,4.0875784419805585,17874900
2019-08-15,4.003607749938965,4.030598122969876,3.898644139475043,3.9886129075865715,15936100
2019-08-16,3.9676198959350586,4.045592845047109,3.9316324469609176,4.018602186815798,14542700
2019-08-19,3.9346320629119873,4.030598607908932,3.901643634570003,4.012605023723437,16040500
2019-08-20,3.9226365089416504,3.973618810905193,3.877652259445764,3.892646818609137,13600100
2019-08-21,4.1415605545043945,4.2345280795625895,3.9616229848390936,4.012605286710833,35671400
2019-08-22,4.0785813331604,4.1685498077131395,4.051590676393456,4.1625520428776,11898000
2019-08-23,3.8896474838256836,4.078581817634018,3.8776516667268766,4.006606629038338,22167500
2019-08-26,3.835665225982666,3.922634950183885,3.8026768085279867,3.9076401109762053,17463000
2019-08-27,3.87465238571167,3.943628257985365,3.8146733041687133,3.8806501508645552,17806800
2019-08-28,3.9226365089416504,3.9496271730403354,3.86865518074428,3.9076416637753937,11361500
2019-08-29,4.0186028480529785,4.042594484650087,3.931633093887743,3.976617627009473,15625300
2019-08-30,4.063587665557861,4.105572889539631,4.030598948426028,4.087579303833983,10814700
2019-09-03,4.0186028480529785,4.051591562876154,3.9706195748587616,3.988613445308027,14793000
2019-09-04,4.19254207611084,4.22852981460358,4.147557831999188,4.165551701245557,18704300
2019-09-05,4.240525722503662,4.309501603079067,4.23452767062605,4.279512201699573,14098000
2019-09-06,4.288508892059326,4.339491187801511,4.2405256221849985,4.264517257122162,11194700
2019-09-09,4.354486465454102,4.384475869115273,4.321497749623074,4.330494542121137,20136200
2019-09-10,4.381475925445557,4.4354572411357385,4.303503263452071,4.345488476986374,19732300
2019-09-11,4.369481086730957,4.462448897215881,4.336492656431342,4.423462414496583,16005900
2019-09-12,4.411466121673584,4.4234619392211885,4.324496372952739,4.357484799707939,10100100
2019-09-13,4.360483169555664,4.447452905191809,4.339490563506431,4.423461273706169,8697300
2019-09-16,4.522427558898926,4.585405673268325,4.453451678686316,4.480442053985041,29350600
2019-09-17,4.480441570281982,4.486439621480503,4.372479222734005,4.462447988692064,14433600
2019-09-18,4.384474754333496,4.4504518832175535,4.381475728929038,4.423461226583039,8453800
2019-09-19,4.357484340667725,4.462447947653986,4.351486575527184,4.441455340657861,9960300
2019-09-20,4.360483169555664,4.369479959862077,4.3095008811479785,4.342489302940031,9077900
2019-09-23,4.366481781005859,4.393472155390175,4.3274953033358345,4.330494043154418,7422400
2019-09-24,4.318497657775879,4.37247897144899,4.294506026366231,4.37247897144899,5972000
2019-09-25,4.33649206161499,4.342489827209107,4.2225316552983525,4.246523289680503,10888800
2019-09-26,4.369481086730957,4.3814769055674425,4.318498785175173,4.369481086730957,8985700
2019-09-27,4.378478527069092,4.450453446033895,4.348488834498972,4.351487860956564,9034100
2019-09-30,4.3394904136657715,4.372478834318748,4.330493337667217,4.360483018990139,5271200
2019-10-01,4.303503036499023,4.351486298580782,4.285509170216963,4.342489222438351,12300100
2019-10-02,4.204537868499756,4.261517925891857,4.1565543160608796,4.261517925891857,14073600
2019-10-03,4.243524074554443,4.25252115154847,4.156554332298647,4.183544991275071,15622900
2019-10-04,4.255519390106201,4.28251004590437,4.18654352395781,4.267515205349521,13709200
2019-10-07,4.144557952880859,4.261517363896616,4.132562137853817,4.222530893558031,10889000
2019-10-08,4.12956428527832,4.213535008497387,4.1235662334755325,4.150556894582374,13718200
2019-10-09,4.231528282165527,4.255519915614863,4.144558539410977,4.195540831991523,9755100
2019-10-10,4.22553014755249,4.273513410258097,4.1835446496836814,4.222531122132689,12014200
2019-10-11,4.318497657775879,4.354485390893157,4.282510210661408,4.282510210661408,13278700
2019-10-14,4.309501647949219,4.31250067391925,4.237526740685611,4.258519350470116,8464100
2019-10-15,4.318497657775879,4.37247897144899,4.285509236088315,4.315498918351778,9794500
2019-10-16,4.393472671508789,4.393472671508789,4.276513510761902,4.282511277106494,11891300
2019-10-17,4.327495098114014,4.429459683184352,4.300504439006826,4.417463580467531,16252800
2019-10-18,4.357484340667725,4.417463422087236,4.345488524383822,4.3754782080949886,15068700
2019-10-21,4.390472888946533,4.393471628405426,4.330493523723718,4.342489339567719,9162200
2019-10-22,4.576408863067627,4.627391159542389,4.432458765373344,4.435457791284295,25726000
2019-10-23,4.672375202178955,4.6783732537415235,4.573409639419289,4.5854054565415865,19977700
2019-10-24,4.573409557342529,4.711361594774615,4.540421132348948,4.705363543319689,21364400
2019-10-25,4.753346920013428,4.813325716313033,4.702364628555657,4.714360445016142,25418700
2019-10-28,4.798332214355469,4.82532287882168,4.738353118876603,4.774340576163922,16640700
2019-10-29,4.810327529907227,4.861309252191284,4.747349132487817,4.747349132487817,17416800
2019-10-30,4.870306491851807,4.882302595381273,4.735353473176661,4.777338977521243,24623400
2019-10-31,4.870306491851807,4.891299101022673,4.7803377174007595,4.861309414204707,22749200
2019-11-01,4.93028450012207,5.05024264216769,4.858309614894698,4.933283525173904,36600800
2019-11-04,4.915290355682373,4.987265255271945,4.8673070892893255,4.942281014529169,33084500
2019-11-05,4.906294345855713,4.921288903614594,4.8643085545205595,4.870306606426397,25375200
2019-11-06,4.783337593078613,4.876305409928451,4.657381343670654,4.696367829059108,37914100
2019-11-07,4.89729642868042,4.927286111064156,4.777338271151092,4.783336036026155,19478700
2019-11-08,4.744350433349609,4.843316002960359,4.720358797444146,4.777339147221766,24048500
2019-11-11,4.798332214355469,4.81332677372302,4.7143614806850564,4.72635729978083,12258900
2019-11-12,4.719571113586426,4.807082329242316,4.70448291341469,4.761817728727109,18275200
2019-11-13,4.6471476554870605,4.6984473616916915,4.619989241422967,4.650165352977562,20613800
2019-11-14,4.562654972076416,4.680342605610898,4.547566769656582,4.665254403191063,19077400
2019-11-15,4.6592183113098145,4.68034190665643,4.580760188453824,4.580760188453824,7297400
2019-11-18,4.556619167327881,4.623006787374582,4.541530967214183,4.607918875044365,12656200
2019-11-19,4.4811787605285645,4.553601780679355,4.47212566717209,4.5475663851083725,19430800
2019-11-20,4.4872145652771,4.541531982718608,4.484196867022895,4.4962673722561695,15963000
2019-11-21,4.586795806884766,4.589813504810994,4.469108465596993,4.496266883582508,24467800
2019-11-22,4.601883411407471,4.695430020493599,4.5898129090528235,4.647147723291531,19382300
2019-11-25,4.592831611633301,4.610937225235572,4.553602398450327,4.595849022044653,11056900
2019-11-26,4.454020977020264,4.517391204701658,4.396685858374281,4.514373506292173,20629700
2019-11-27,4.466090679168701,4.490231686533113,4.414790966573451,4.463072981302273,14182500
2019-11-29,4.444967269897461,4.490231876457935,4.417808851301401,4.490231876457935,9071600
2019-12-02,4.444967269897461,4.50532007864476,4.441949859686913,4.502302380650692,12078900
2019-12-03,4.429879665374756,4.46307348228094,4.390650452058243,4.435914774001544,11834000
2019-12-04,4.478161811828613,4.517391026251576,4.466091306451052,4.490232317206175,18338600
2019-12-05,4.592831611633301,4.644131329812303,4.5173908834622445,4.529461388458272,19538900
2019-12-06,4.680342197418213,4.7044832040710975,4.632060184112443,4.638095291883914,12016100
2019-12-09,4.695430755615234,4.722589174327536,4.610936938120782,4.610936938120782,13185900
2019-12-10,4.7044830322265625,4.707500729893818,4.665253825902707,4.701465334559307,11455300
2019-12-11,4.740694999694824,4.767853705761607,4.716553991587354,4.746730107829933,14980800
2019-12-12,4.846311569213867,4.864417755964721,4.761818045527722,4.764835743319531,13028100
2019-12-13,4.619989395141602,4.746729528341418,4.586795297208583,4.668271405462195,31002700
2019-12-16,4.644130229949951,4.710517847813853,4.589812826439967,4.589812826439967,20585900
2019-12-17,4.671288967132568,4.707500763833735,4.626024652931346,4.635077458214893,12608100
2019-12-18,4.791994094848633,4.82217020719312,4.6984474846787165,4.701465182248209,21844500
2019-12-19,4.785958766937256,4.813117469877225,4.770870854444815,4.776905961885094,10588500
2019-12-20,4.695430755615234,4.755783276837328,4.692413057608249,4.719571764104072,14233600
2019-12-23,4.791994094848633,4.7950117924181255,4.722588489667699,4.73465899216219,12685600
2019-12-24,4.788976669311523,4.819153071153628,4.764835662951239,4.785958971570614,2875700
2019-12-26,4.867434024810791,4.867434024810791,4.822169717003587,4.840275900579989,9118300
2019-12-27,4.804065227508545,4.864418035681162,4.804065227508545,4.852347243819825,10012400
2019-12-30,4.798029899597168,4.861400406633491,4.79199479136446,4.855365010617262,9106300
2019-12-31,4.810100078582764,4.819153171994929,4.752765259223224,4.761818064851888,6602600
2020-01-02,4.909682273864746,4.912699971780809,4.822170760999992,4.840276948496371,13764800
2020-01-03,4.825188636779785,4.915717850897646,4.819153528508708,4.879506050137092,17661700
2020-01-06,4.894593238830566,4.9187342439017705,4.779923608634087,4.779923608634087,16614500
2020-01-07,4.846311569213867,4.8614000581729115,4.795012145670619,4.834241353613633,11277300
2020-01-08,4.737676620483398,4.834240926811374,4.713535615847274,4.819152726967927,22534200
2020-01-09,4.752766132354736,4.78595995094688,4.707501808112399,4.74371332506298,13372500
2020-01-10,4.719571113586426,4.79199412907058,4.707500611005734,4.755782621328503,10099200
2020-01-13,4.671288967132568,4.704483066144723,4.64413055128193,4.689394865483152,19171900
2020-01-14,4.638096332550049,4.656202235493948,4.58981430841107,4.644131729459204,12522800
2020-01-15,4.4872145652771,4.595849112376571,4.47816175829803,4.580761196672636,18859300
2020-01-16,4.493249416351318,4.51437272599951,4.444967113495649,4.51437272599951,16989500
2020-01-17,4.574725151062012,4.589813352408645,4.511354935632958,4.529460834805618,18986400
2020-01-21,4.457037925720215,4.556619654214309,4.4449671341126775,4.556619654214309,18235400
2020-01-22,4.457037925720215,4.484196343486641,4.4359143281905355,4.469108429544241,11145500
2020-01-23,4.499283790588379,4.508336594992175,4.357455178606068,4.4147902779915285,20195400
2020-01-24,4.457037925720215,4.5113550490365775,4.390650010796316,4.5113550490365775,19882500
2020-01-27,4.288050174713135,4.318226575281854,4.254856364314331,4.275979672042344,21233900
2020-01-28,4.375561714172363,4.435914231983557,4.324262002086972,4.357455814937253,18520900
2020-01-29,4.336332321166992,4.42686123792413,4.3212441204102205,4.420825842508024,17033300
2020-01-30,4.372544765472412,4.378580162179313,4.227698697909456,4.227698697909456,20339800
2020-01-31,4.257874488830566,4.30313909728133,4.2276983709802565,4.285033196344319,17441700
2020-02-03,4.285033702850342,4.351421630421963,4.260892690603129,4.297104208973948,13380100
2020-02-04,4.336332321166992,4.4419494386809015,4.330297213534379,4.351420521923764,23990800
2020-02-05,4.354438781738281,4.438932313986427,4.32124467823172,4.4298795074771515,32985300
2020-02-06,4.414790630340576,4.520407457570163,4.363490921652339,4.4751431441551235,104398900
2020-02-07,4.399703502655029,4.45402092222327,4.3121922643415065,4.447985525478551,39589600
2020-02-10,4.34538459777832,4.372543298279246,4.294084894117338,4.360472796699219,29054300
2020-02-11,4.472126007080078,4.487214209370827,4.414791183715459,4.444967300513435,26408400
2020-02-12,4.5023016929626465,4.532478092727109,4.469107883448518,4.469107883448518,24175400
2020-02-13,4.414790630340576,4.499284149680943,4.393667322451356,4.499284149680943,21952600
2020-02-14,4.417808532714844,4.481178747102802,4.399702633839642,4.475143351549901,14207900
2020-02-18,4.3936662673950195,4.4328951761167765,4.318225571296629,4.3212429804251675,20754800
2020-02-19,4.493249416351318,4.5083373302237355,4.444967113495649,4.4570379050471995,16214300
2020-02-20,4.34538459777832,4.505319103443007,4.336331793539164,4.457037097122897,21453600
2020-02-21,4.233733654022217,4.278998264339545,4.191487029732963,4.275980566095014,22637200
2020-02-24,3.947058916091919,4.0074114417021,3.8354066717671973,3.9651648176667442,38318000
2020-02-25,3.868600845336914,4.013447207930179,3.808248314166207,3.983270798453041,26389700
2020-02-26,3.787123680114746,3.9530932988194025,3.756947281156275,3.8746348917541513,41263500
2020-02-27,3.6452951431274414,3.787123760800404,3.533642925055867,3.6211541385597217,41795900
2020-02-28,3.6513314247131348,3.6543488351791287,3.473291256960013,3.488379460424159,46881600
2020-03-02,3.7690186500549316,3.7931596596607386,3.627190290566699,3.6815074182879974,29931200
2020-03-03,3.6694352626800537,3.8957573417543996,3.621153265189538,3.7750523480281104,37360900
2020-03-04,3.720735788345337,3.756947294554562,3.651330473390191,3.756947294554562,23901800
2020-03-05,3.542696237564087,3.636242859508762,3.412938391361493,3.624172355494951,42527900
2020-03-06,3.1745457649230957,3.2801626045510304,3.099105041853062,3.228862889840726,52078200
2020-03-09,2.190798759460449,2.4925616644731763,2.12441083977826,2.2783099904027986,95745000
2020-03-10,2.4171204566955566,2.586107488679309,2.217956881216945,2.5649841816272088,54755700
2020-03-11,2.067075252532959,2.344697065162408,2.003705049915727,2.2692563614649153,55715500
2020-03-12,1.644607424736023,1.7773830919495992,1.4575144979816936,1.7351363345290136,86571700
2020-03-13,1.9855998754501343,2.0338818938053245,1.6808194187453498,2.01879383501521,59809100
2020-03-16,1.5842549800872803,1.79850661747709,1.5480434722193033,1.6295194368681225,35275300
2020-03-17,1.6295194625854492,1.7079777308709734,1.5510610504081817,1.632537016342867,51896200
2020-03-18,1.300597906112671,1.4544970333996494,1.2100691346718697,1.3760386209258775,49017000
2020-03-19,1.526920199394226,1.5450259554473087,1.2372278147613858,1.3277567389185576,56339600
2020-03-20,1.463550090789795,1.6265020513540822,1.424320877793119,1.6114139921265853,38227800
2020-03-23,1.3458623886108398,1.4756203686826328,1.3428446908945961,1.3911268471122666,35837600
2020-03-24,1.6385725736618042,1.6536607769410063,1.4846735621160867,1.5269203298493739,40989000
2020-03-25,1.7502248287200928,1.8256655516150666,1.572184676642592,1.6355548953857106,48862700
2020-03-26,1.7532422542572021,1.8588592297875397,1.6808192346564272,1.8015242673243852,41292300
2020-03-27,1.566149353981018,1.6204666202163107,1.5570964043292592,1.6144313684123894,35197200
2020-03-30,1.575202226638794,1.5993433787714912,1.4726029416148076,1.5540789163738529,25862600
2020-03-31,1.6596959829330444,1.729101457065915,1.6053787116562714,1.6053787116562714,37015700
2020-04-01,1.6325368881225586,1.6687485376096929,1.551060928587038,1.563131430452172,26865900
2020-04-02,1.7532422542572021,1.9373176449134613,1.7109954928234168,1.753242254257202,60850400
2020-04-03,1.7381540536880493,1.858859076395494,1.683836649577962,1.8377357693675598,37905400
2020-04-06,1.8528242111206055,1.8648947159050968,1.7683306776291672,1.7954892414483887,38784400
2020-04-07,1.9071414470672607,2.0218112317287,1.9041237492092409,2.0097407280801276,41449700
