Date,Close,High,Low,Open,Volume
2019-01-02,9.711540222167969,9.825793529722349,9.663934450352501,9.70201888620396,79600
2019-01-03,9.483034133911133,9.654414558766426,9.454471032436793,9.654414558766426,61900
2019-01-04,9.978129386901855,10.054299152210517,9.61632776870883,9.61632776870883,95600
2019-01-07,9.86387825012207,9.921005359549522,9.78770937622187,9.82579381317197,116200
2019-01-08,10.349454879760742,10.435145084745693,10.263764674775791,10.397060650086221,128700
2019-01-09,10.549398422241211,10.730300168451873,10.454186881287754,10.511313987460738,63400
2019-01-10,10.492271423339844,10.511313185274608,10.320891025904583,10.349454122808966,78700
2019-01-11,10.730300903320312,10.77790576905273,10.530357380028487,10.568441817417186,1093500
2019-01-14,10.682695388793945,10.711258490527388,10.568442073855541,10.606526512168344,128300
2019-01-15,10.949284553527832,10.987368985219923,10.730299298299423,10.730299298299423,391500
2019-01-16,10.873115539550781,10.939763067087753,10.80646801201381,10.930241732295483,50000
2019-01-17,10.796947479248047,10.796947479248047,10.568440875286228,10.57796130278124,59900
2019-01-18,11.10162353515625,11.130186635152798,10.911201355171626,10.939764455168174,66900
2019-01-22,10.9968900680542,11.111143360511361,10.958805637235145,10.977847398642446,140800
2019-01-23,10.949284553527832,11.054016513679965,10.873115690143647,10.930241883679548,51100
2019-01-24,10.977848052978516,10.996890723525311,10.796947222806505,10.91120052207375,143800
2019-01-25,10.939764022827148,11.015932891810793,10.920722259583508,11.015932891810793,204100
2019-01-28,10.825510025024414,10.854073122060163,10.758862495939503,10.854073122060163,183700
2019-01-29,10.911200523376465,10.996890724838256,10.90167918810193,10.987369389563723,36500
2019-01-30,11.120665550231934,11.139707313103264,10.996890913552456,11.073059781046824,37400
2019-01-31,11.092103004455566,11.139708779909101,11.03497680031504,11.092103004455566,124700
2019-02-01,11.206356048583984,11.29204534577068,11.196834712895058,11.234919147646217,139700
2019-02-04,11.253960609436035,11.273003280303582,11.139707308244319,11.149228643678093,28600
2019-02-05,11.368213653564453,11.377734988782926,11.263481690174759,11.282524360611704,45400
2019-02-06,11.301566123962402,11.330129221615639,11.1968341605642,11.225397258217436,33500
2019-02-07,11.215876579284668,11.301566785262963,11.196834815736468,11.301566785262963,207500
2019-02-08,11.215876579284668,11.234919250837425,11.139707709082751,11.187313479960089,27800
2019-02-11,11.215876579284668,11.282525021714763,11.187313479960089,11.244440586613804,32800
