Date,Close,High,Low,Open,Volume
2019-02-28,19.65111541748047,19.714327630643773,19.595805974318463,19.666919299675218,54010
2019-03-01,19.848655700683594,19.911867916629415,19.761738489306108,19.90396514628025,53680
2019-03-04,19.65901756286621,19.801245878862467,19.572102008554648,19.777540883228436,46970
2019-03-05,19.777542114257812,19.801247111367335,19.69062489672826,19.785443227358307,54340
2019-03-06,19.935571670532227,19.975078891871345,19.817048348706916,19.943474441046416,45320
2019-03-07,19.493087768554688,19.801247767769716,19.445677772764025,19.801247767769716,69850
2019-03-08,19.674823760986328,19.706429872948085,19.532595428254364,19.58790653863947,45100
2019-03-11,19.817049026489258,19.824951797273734,19.666921248704348,19.690624587633746,743820
2019-03-12,19.848655700683594,19.872359038307337,19.738033493874443,19.769639601847356,955460
2019-03-13,19.967178344726562,19.97507945765659,19.80124668415596,19.809147797085988,118470
2019-03-14,19.998783111572266,20.069896438784102,19.943473666967442,19.98298088677314,135300
2019-03-15,20.30694580078125,20.338551912432592,20.164719127254262,20.220028579288027,90860
2019-03-18,20.19632339477539,20.243731729019483,20.148913402723334,20.204224507514745,1537800
2019-03-19,19.982982635498047,20.156815412540087,19.95927763841703,20.156815412540087,1479280
2019-03-20,20.38595962524414,20.409664622707034,20.06199740521415,20.125209626576492,917840
2019-03-21,20.31484603881836,20.330649922867053,20.196324368589337,20.26743770228836,1210110
2019-03-22,19.682720184326172,19.99088011697384,19.635310198776807,19.95927401254351,45870
2019-03-25,20.022489547729492,20.030392318505758,19.927671218686378,19.95137455759115,152130
2019-03-26,20.046192169189453,20.156812711061765,20.046192169189453,20.133107717157767,89210
2019-03-27,19.95927619934082,20.180518954593154,19.943473974298183,20.15681395922128,949740
2019-03-28,19.998783111572266,20.046193101585416,19.911867559561305,20.030390876786292,466400
2019-03-29,20.061994552612305,20.101503428702074,19.97507734614577,20.085699546704603,36850
2019-04-01,20.15681266784668,20.204222655553036,20.1331076739935,20.172616549684733,60940
2019-04-02,20.180519104003906,20.196322986971467,20.07779966704251,20.17261799142409,82940
2019-04-03,20.472875595092773,20.51238447438999,20.314845051327794,20.33855004734453,32780
2019-04-04,20.49658203125,20.52818814222372,20.41756758271974,20.44917369369346,57530
2019-04-05,20.62300682067871,20.646710159044662,20.551891832156944,20.59930182450479,34430
2019-04-08,20.71782684326172,20.71782684326172,20.63090962204872,20.646711848919388,52910
2019-04-09,20.567691802978516,20.69411788277718,20.559790691056033,20.638806783704226,33990
2019-04-10,20.567691802978516,20.741526212119865,20.520283473635832,20.670412889201945,72160
2019-04-11,20.520286560058594,20.662513227286517,20.480779336696173,20.662513227286517,29590
2019-04-12,20.62300682067871,20.68621738079589,20.543990719368292,20.543990719368292,34760
2019-04-15,20.64670753479004,20.69411752111194,20.591396436683738,20.62300419943685,29480
2019-04-16,20.741527557373047,20.812642542711128,20.70992144982542,20.7810364351635,43120
2019-04-17,20.867952346801758,20.915362337843302,20.820542355760214,20.87585511718063,33220
2019-04-18,20.962770462036133,21.025982677589223,20.883756021498726,20.954869349543976,57970
2019-04-22,20.931163787841797,21.073392097891364,20.89955933872841,21.073392097891364,226600
2019-04-23,20.852149963378906,20.852149963378906,20.78103663516431,20.81264274301612,181060
2019-04-24,20.725725173950195,20.85214960317355,20.678315184087495,20.812642383493223,72160
2019-04-25,20.931163787841797,20.946967670206355,20.67831493247178,20.686216044750125,52250
2019-04-26,20.883758544921875,20.93906799685804,20.757334098539594,20.84424966207133,32340
2019-04-29,20.867952346801758,20.88375622975158,20.765232909955646,20.78103679290547,35750
2019-04-30,21.0496883392334,21.0733933352682,20.788938356274446,20.804740581759006,40480
2019-05-01,20.91536521911621,21.184016346000895,20.891660220329868,21.049690782558553,22660
2019-05-02,20.820541381835938,20.8916563650717,20.781035820829146,20.788936933030506,110990
2019-05-03,20.94696807861328,20.99437641101556,20.836345873328145,20.89165697597071,20240
2019-05-06,20.852149963378906,20.89165718374169,20.67831554128999,20.67831554128999,34980
2019-05-07,20.393861770629883,20.638809535346496,20.306944554471084,20.638809535346496,30250
2019-05-08,20.401762008666992,20.488679221098305,20.346452562399733,20.409663121304035,48510
2019-05-09,20.180519104003906,20.196322986971467,20.038290788527572,20.1094057751697,30800
2019-05-10,20.338550567626953,20.346453338373333,20.10150557481959,20.10150557481959,61490
2019-05-13,20.07779884338379,20.180518276131288,20.006685517466895,20.180518276131288,35420
2019-05-14,20.36225700378418,20.385960344275052,20.25953755489938,20.267438668396338,77330
2019-05-15,20.15681266784668,20.37015429690966,19.959274920621752,20.093600456110078,84150
2019-05-16,20.847970962524414,20.95318146877574,20.57280306385354,20.63754825201001,51700
2019-05-17,20.985551834106445,21.09885675035272,20.669918650862193,20.718476687816615,28490
2019-05-20,20.467594146728516,20.467594146728516,20.26526414452161,20.28145129182339,28930
2019-05-21,20.451406478881836,20.54043154174599,20.38666128734642,20.54043154174599,95920
2019-05-22,20.68610954284668,20.718480441339814,20.548524734191457,20.564711881449906,82720
2019-05-23,20.281452178955078,20.34619737497046,20.192427109930943,20.297637628952945,41030
2019-05-24,20.61326789855957,20.637547768051814,20.483777525283227,20.588989727079042,31020
2019-05-28,20.321916580200195,20.629457096329805,20.224798790582195,20.605177224422334,44000
2019-05-29,20.16814422607422,20.184331371667508,20.071028144561307,20.111491763515268,46970
2019-05-30,20.37856674194336,20.37856674194336,20.249076370443383,20.249076370443383,45100
2019-05-31,20.111492156982422,20.135772026841522,20.022468797518624,20.071028537236824,78540
2019-06-03,20.48377799987793,20.50805786993272,20.37047476964183,20.44331268179445,53460
2019-06-04,20.81559944152832,20.823692165962136,20.6780163341061,20.807505019082665,40590
2019-06-05,20.718477249145508,20.856062036602385,20.68610635563991,20.856062036602385,23870
2019-06-06,20.87225341796875,20.87225341796875,20.629458083301788,20.76704120067335,31350
2019-06-07,21.43067741394043,21.568262210728154,21.382119372377264,21.382119372377264,126390
2019-06-10,21.179790496826172,21.26881555869904,21.17169777247732,21.26881555869904,117810
2019-06-11,21.454957962036133,21.487330556772296,21.382120048382713,21.47114341039832,38280
2019-06-12,21.568262100219727,21.616820141534095,21.51970236089363,21.568262100219727,49610
2019-06-13,21.519702911376953,21.53588835955853,21.398305257968033,21.487330317002026,26620
2019-06-14,21.487329483032227,21.560167393045873,21.406398849241885,21.45495688991375,45650
2019-06-17,21.463050842285156,21.543983178719955,21.422585523073657,21.479237988776838,25080
2019-06-18,21.900081634521484,21.900081634521484,21.75440410873483,21.81105657420807,71280
2019-06-19,21.95673370361328,22.053851493891084,21.851524886660528,21.95673370361328,28490
2019-06-20,22.078128814697266,22.20762088478261,21.956731166375295,22.199526463019232,25190
2019-06-21,22.41804313659668,22.466602877829544,22.26427288670834,22.34520522275918,50490
2019-06-24,22.41804313659668,22.523253645252158,22.401855990181797,22.49897377463573,26950
2019-06-25,22.296648025512695,22.482789179269748,22.288553602992238,22.45851100574395,38500
2019-06-26,22.10240936279297,22.23189973884364,22.10240936279297,22.23189973884364,35530
2019-06-27,22.345205307006836,22.418043221118953,22.272367392894715,22.32901816053092,36960
2019-06-28,22.60418701171875,22.644652332582893,22.53134909456092,22.54753454370183,35640
2019-07-01,22.40185546875,22.57181286109725,22.329017556607894,22.57181286109725,22110
2019-07-02,22.450414657592773,22.45850907941895,22.304737138873854,22.369484023424704,60610
2019-07-03,22.563720703125,22.571813427341194,22.418043177174525,22.418043177174525,17050
2019-07-05,22.24808692932129,22.288552247415062,22.029571494796116,22.12668927702822,30470
2019-07-08,22.11859703063965,22.239992987542383,21.746311341704917,22.102409884245542,36080
2019-07-09,22.24808692932129,22.24808692932129,22.150969147089185,22.17524901715015,27720
2019-07-10,22.409950256347656,22.426135704638043,22.26427273167526,22.26427273167526,45100
2019-07-11,22.21571159362793,22.256178607832478,22.110502790333456,22.256178607832478,30250
2019-07-12,22.434228897094727,22.434228897094727,22.23189891847284,22.23189891847284,21780
2019-07-15,22.33711051940918,22.401855708230247,22.280459752699574,22.32901779530949,191070
2019-07-16,22.28855323791504,22.353298428947042,22.231900771259077,22.337111282183127,251900
2019-07-17,22.199527740478516,22.27236735247023,22.167155145597242,22.256180206023696,78430
2019-07-18,22.345205307006836,22.345205307006836,22.14287531512279,22.21571322923491,51260
2019-07-19,22.10240936279297,22.19952714483097,22.03766417476763,22.183341696830514,26070
2019-07-22,22.31283187866211,22.329017326521683,22.21571239945772,22.304737456720584,25080
2019-07-23,22.507068634033203,22.507068634033203,22.409950847692826,22.490881487303895,22000
2019-07-24,22.393762588500977,22.409949734426153,22.345204546748935,22.369484416630826,28490
2019-07-25,22.110502243041992,22.183340149988577,21.972917454573114,22.150967558233248,29150
2019-07-26,22.272363662719727,22.320921697991377,22.21570950854836,22.320921697991377,36740
2019-07-29,22.385669708251953,22.393762432152165,22.256179333801597,22.256179333801597,21670
2019-07-30,22.531347274780273,22.67702309733019,22.490880259172645,22.612277909972065,37730
2019-07-31,22.32901954650879,22.62846734179986,22.150971112292925,22.60418746958482,25080
2019-08-01,22.369483947753906,22.59609209987433,22.256179022687842,22.2885516158479,38720
2019-08-02,21.883895874023438,22.061946005926345,21.754405486462012,22.05385158319483,36300
2019-08-05,21.778682708740234,21.91626580428103,21.681564929885845,21.827242447173276,33440
2019-08-06,21.940547943115234,22.18334326437277,21.78677768618625,22.18334326437277,50820
2019-08-07,22.070037841796875,22.086224988596083,21.859615121478182,21.859615121478182,32890
2019-08-08,22.466602325439453,22.547532961488645,22.264272339292972,22.304737657317567,32010
2019-08-09,22.28855323791504,22.329018557807085,22.167155580227075,22.29664766030291,35310
2019-08-12,22.304738998413086,22.442323804787943,22.256180953466316,22.296647971935784,28930
2019-08-13,22.668930053710938,22.68511550131634,22.280458935040834,22.280458935040834,39270
2019-08-14,21.819150924682617,22.037666380643525,21.778685602619316,21.972921186137473,50380
2019-08-15,21.802963256835938,21.859614022756165,21.68965832897199,21.811055980822864,69740
2019-08-16,22.12668800354004,22.12668800354004,21.883892712927835,21.900079858040755,41470
2019-08-19,22.045757293701172,22.207621964675944,22.045757293701172,22.207621964675944,56210
2019-08-20,21.940547943115234,22.061945603744004,21.90817534681502,22.037665732015874,34430
2019-08-21,22.393762588500977,22.450415052221476,22.30473753094187,22.345204546748935,24640
2019-08-22,22.31283187866211,22.35329719632278,22.14287448806616,22.33711005045147,31680
2019-08-23,21.883895874023438,22.29664860689035,21.883895874023438,22.19143639348777,39710
2019-08-26,22.150968551635742,22.223806461848884,22.037663626404893,22.150968551635742,59180
2019-08-27,22.086223602294922,22.25617929395379,22.06194373262602,22.25617929395379,114290
2019-08-28,22.19143295288086,22.21571112327556,21.981010256711976,22.05384816391936,30580
2019-08-29,22.531347274780273,22.579905316293,22.369484306384958,22.393762478135457,27170
2019-08-30,22.57990264892578,22.612275238780665,22.409946976690524,22.604182515819826,28490
2019-09-03,22.239992141723633,22.36138979202123,22.183341376528247,22.337109922359367,42900
2019-09-04,22.4827880859375,22.4827880859375,22.3371105618077,22.44232276735047,40700
2019-09-05,22.142873764038086,22.369483610756323,22.086223000370207,22.3532964654143,23320
2019-09-06,22.28855323791504,22.377578300087002,22.191435451367035,22.191435451367035,28930
2019-09-09,22.070037841796875,22.10241043738346,22.02147979742292,22.061945117403187,39490
2019-09-10,22.175247192382812,22.272364966623247,22.134780179607258,22.239990677198154,56650
2019-09-11,22.361391067504883,22.418043533943422,22.23190068593783,22.23190068593783,26180
2019-09-12,22.84697914123535,22.936004199725716,22.571812939734638,22.652745274183633,22330
2019-09-13,22.67702293395996,22.814607729613588,22.60418502320974,22.790327860026274,32670
2019-09-16,22.466602325439453,22.49897322144973,22.39376271538108,22.49897322144973,15840
2019-09-17,22.887447357177734,22.919819953051885,22.56372139843624,22.587999571832967,45870
2019-09-18,22.960283279418945,23.01693574178172,22.846978354693398,22.863165500230632,26730
2019-09-19,23.146427154541016,23.24354493809509,23.130240008276115,23.219265067703628,41030
2019-09-20,23.19498634338379,23.316384003327624,23.14642829821337,23.25973323363078,26730
2019-09-23,23.20307731628418,23.20307731628418,23.04930708308404,23.097866819046867,50930
2019-09-24,23.097869873046875,23.186894935408542,23.025030259471784,23.186894935408542,21560
2019-09-25,22.855072021484375,22.855072021484375,22.749859823997127,22.766046968999643,27390
2019-09-26,22.927913665771484,22.992658860310474,22.879355618873202,22.968378987855374,31790
2019-09-27,22.855072021484375,22.936002652462026,22.733674377006253,22.81460670599555,65230
2019-09-30,23.000749588012695,23.02502775855553,22.798419614074195,22.798419614074195,19910
2019-10-01,22.75795555114746,22.976470984142168,22.749861129175997,22.952191114251256,32120
2019-10-02,22.18334197998047,22.369484822432188,22.102409644909898,22.369484822432188,36850
2019-10-03,22.239992141723633,22.320924474592605,22.013385684918646,22.256179287502118,27500
2019-10-04,22.63655662536621,22.66892921739441,22.46660094172108,22.66892921739441,39930
2019-10-07,20.799409866333008,20.823689734811637,20.62135976150525,20.629454183005887,27060
2019-10-08,20.33000946044922,20.645640979252512,20.33000946044922,20.629455531216745,118250
2019-10-09,20.64564323425293,20.64564323425293,20.47568752125533,20.47568752125533,54010
2019-10-10,20.920808792114258,20.945088662080032,20.79131841631247,20.79131841631247,28270
2019-10-11,21.260719299316406,21.31737175636239,21.179786975249062,21.179786975249062,30250
2019-10-14,21.082670211791992,21.18788070989255,21.082670211791992,21.12313722476358,27060
2019-10-15,21.19597625732422,21.268814167723974,21.123138346924463,21.147416518383242,49170
2019-10-16,21.16360092163086,21.228347803027575,21.001737963168143,21.001737963168143,44770
2019-10-17,21.066482543945312,21.155507593056146,21.009831783612583,21.155507593056146,40590
2019-10-18,21.228349685668945,21.23644240980688,21.074579436989307,21.155510074392204,94710
2019-10-21,21.00983428955078,21.163602840523755,20.985554419077022,21.163602840523755,45100
2019-10-22,20.823692321777344,20.985555301724006,20.75894712979868,20.936997256745933,33440
2019-10-23,21.09076690673828,21.09076690673828,20.84797327324693,20.84797327324693,30910
2019-10-24,20.888437271118164,20.94508973794439,20.807504933079006,20.839879226704138,45100
2019-10-25,20.87225341796875,20.928904191114004,20.823693671830572,20.823693671830572,19800
2019-10-28,21.058391571044922,21.098858586375215,20.912715749493373,20.912715749493373,31350
2019-10-29,21.082670211791992,21.11504280336229,20.92889997733018,20.953179845510807,29370
2019-10-30,21.16360092163086,21.16360092163086,20.91271460952237,21.01792510802023,25300
2019-10-31,21.511608123779297,21.59254045734741,21.301187112923333,21.365932300573128,48840
2019-11-01,21.422582626342773,21.43067534948843,21.32546315654865,21.39021003574859,42900
2019-11-04,21.43876838684082,21.44686111010508,21.365930481439285,21.4225829403123,27940
2019-11-05,21.422582626342773,21.46304794008261,21.34974302399718,21.46304794008261,27610
2019-11-06,21.43876838684082,21.463048254645194,21.365930481439285,21.390210349243663,22990
2019-11-07,21.220256805419922,21.357839906799754,21.212162383329755,21.22834952949832,36410
2019-11-08,21.30927848815918,21.32546393504134,21.17978812105536,21.285000317835937,31680
2019-11-11,21.212162017822266,21.276907205357357,21.171696700115767,21.171696700115767,25740
2019-11-12,21.098859786987305,21.16360327957416,21.06648549367615,21.1474178309304,51590
2019-11-13,21.285001754760742,21.325465374697796,21.236442014812784,21.325465374697796,33000
2019-11-14,21.15550994873047,21.276907602125505,21.147417224640606,21.24453500775428,335500
2019-11-15,21.65728759765625,21.681567469716974,21.54398435805936,21.54398435805936,80850
2019-11-18,21.835336685180664,21.924361746473966,21.608726820793418,21.64919383829789,33990
2019-11-19,21.738218307495117,21.819148944276083,21.697751291092867,21.802963496124597,33330
2019-11-20,21.608726501464844,21.67347338891282,21.51970313949892,21.616820923653208,34870
2019-11-21,21.584447860717773,21.65728577275052,21.527795396687083,21.584447860717773,53130
2019-11-22,21.713939666748047,21.75440498742977,21.65728719898652,21.697752519668242,33000
2019-11-25,21.689659118652344,21.74631158464693,21.60063405751968,21.63300665265776,43450
2019-11-26,21.713939666748047,21.762499409975604,21.665381621532354,21.697752519668242,42460
2019-11-27,21.689659118652344,21.697751842933908,21.57635588467498,21.63300665265776,44220
2019-11-29,21.916269302368164,21.948641900486663,21.819151508012663,21.827245931051262,62150
2019-12-02,21.487329483032227,21.560167393045873,21.349744688769924,21.560167393045873,34540
2019-12-03,21.398303985595703,21.430676578045713,21.187881285664815,21.236441023345662,32230
2019-12-04,21.649192810058594,21.74631059103541,21.58444762274072,21.67347267980573,38500
2019-12-05,21.835336685180664,21.851523831784817,21.64110111400172,21.64110111400172,24750
2019-12-06,21.908172607421875,21.908172607421875,21.802962107104648,21.86770729160935,26730
2019-12-09,21.900081634521484,21.956732401982933,21.851523591267128,21.908174358728576,26950
2019-12-10,21.883895874023438,21.932455618364923,21.778685358632757,21.835337827693852,40370
2019-12-11,21.972919464111328,22.037664653543274,21.722031430559586,21.843429085247433,47080
2019-12-12,22.19143295288086,22.19143295288086,22.005290125118314,22.005290125118314,43450
2019-12-13,22.18334197998047,22.458509881606286,22.175249255876942,22.34520495210984,199540
2019-12-16,22.466602325439453,22.49897322144973,22.40994986139797,22.450415179422563,39820
2019-12-17,22.409950256347656,22.482788169677963,22.361390515452932,22.466602721387574,70730
2019-12-18,22.37757682800293,22.43422929093207,22.33710981276113,22.43422929093207,70070
2019-12-19,22.555627822875977,22.5718132711964,22.329017962295783,22.401855875761257,1100000
2019-12-20,22.685117721557617,22.73367746514988,22.636559675977228,22.72558474055513,1402170
2019-12-23,22.57990264892578,22.70130028538448,22.531344613149223,22.612275238780665,419980
2019-12-24,22.369483947753906,22.579904954288445,22.33710965658214,22.579904954288445,138710
2019-12-26,22.628463745117188,22.660834638909513,22.36948301068553,22.63655646856527,28050
2019-12-27,22.887447357177734,22.936005401983035,22.838887614360587,22.86316748576916,29810
2019-12-30,22.81460952758789,22.895540168574623,22.766049784586368,22.887447444078322,34540
2019-12-31,22.701303482055664,23.02502942618979,22.490880769362597,22.62846556912843,26290
2020-01-02,22.976470947265625,22.976470947265625,22.88744588981633,22.90363303572154,73150
2020-01-03,22.725582122802734,22.87935236244966,22.709394977465948,22.74176926813952,57310
2020-01-06,22.782236099243164,22.81461039448222,22.628467535923207,22.65274740834654,52580
2020-01-07,22.426137924194336,22.498975844733547,22.409952474302045,22.466604944948962,192830
2020-01-08,22.4827880859375,22.56372042112334,22.320925113577598,22.32901783769265,60170
2020-01-09,22.49087905883789,22.55562594075222,22.45850816489819,22.507066203819384,48290
2020-01-10,22.57990264892578,22.636555105674713,22.515157469216014,22.612275238780665,67650
2020-01-13,22.725582122802734,22.74176926813952,22.6365570684796,22.74176926813952,60830
2020-01-14,22.838886260986328,22.911725870895758,22.790328219058452,22.822700813014286,34980
2020-01-15,22.8631649017334,22.90363191551132,22.78223257218922,22.83888503306898,34540
2020-01-16,22.984561920166016,23.025027234828634,22.911724014170982,23.025027234828634,32450
2020-01-17,23.251638412475586,23.251638412475586,23.178800496962733,23.186894919362253,35970
2020-01-21,23.20307731628418,23.25972977557027,23.08167967438872,23.097866819046867,38390
2020-01-22,23.22735595703125,23.25973024700371,23.154518049622325,23.21926323354396,44990
2020-01-23,23.016937255859375,23.06549699765369,22.863167004193127,23.05740257534676,41690
2020-01-24,23.243545532226562,23.29210357623891,23.16261489286871,23.211172936881056,153670
2020-01-27,22.66083526611328,22.80651278226895,22.579904633369217,22.78223291324106,44440
2020-01-28,23.13024139404297,23.138335816666256,22.846980750536744,22.879355045006136,68420
2020-01-29,23.292104721069336,23.373037062416916,23.194986930259383,23.267826546875774,65890
2020-01-30,23.405406951904297,23.429686821301157,23.211171392752828,23.227356840342928,51480
2020-01-31,23.364940643310547,23.54299074731548,23.3163809065777,23.54299074731548,45760
2020-02-03,23.534900665283203,23.62392573370036,23.51871521539569,23.52680794033945,47190
2020-02-04,23.74532127380371,23.785786592911265,23.6482034891385,23.704855954696153,46970
2020-02-05,24.04476547241211,24.077139762781574,23.907182379394367,24.077139762781574,53020
2020-02-06,24.028579711914062,24.06095230384974,23.92336751461439,24.036672435395072,47630
2020-02-07,23.818157196044922,23.907182249046407,23.77769188032121,23.842437064683807,32560
2020-02-10,23.826250076293945,23.915275129880953,23.74531944431424,23.761504891505517,42790
2020-02-11,24.328025817871094,24.44132904089654,24.263280633853224,24.30374594936148,65560
2020-02-12,24.449424743652344,24.465610191499167,24.34421423861278,24.449424743652344,59510
2020-02-13,24.48179817199707,24.562728810013766,24.384680387569954,24.384680387569954,38830
2020-02-14,24.35230827331543,24.38468086876329,24.271375935689868,24.32802840222658,42460
2020-02-18,24.441329956054688,24.481796971089796,24.376586467624268,24.417051784647672,51590
2020-02-19,24.48179817199707,24.514170766806107,24.376587663370643,24.44133115497693,45650
2020-02-20,24.279464721679688,24.441327672663217,24.117601770696155,24.42514222657064,86570
2020-02-21,24.408958435058594,24.441329329438037,24.2794663674825,24.33612052668152,67100
2020-02-24,23.332569122314453,23.559177275440522,23.332569122314453,23.510619234490793,128150
2020-02-25,22.911725997924805,23.340662445714784,22.83079366358064,23.340662445714784,77990
2020-02-26,22.944095611572266,23.194983626600333,22.903631993679557,23.033120664971204,71500
2020-02-27,22.393762588500977,22.87935319409184,22.393762588500977,22.57181270361919,125510
2020-02-28,22.013383865356445,22.021476588570906,21.616818353697358,21.697748981865114,188320
2020-03-02,22.82269859313965,22.863163907145598,22.159059632588782,22.24808468181114,124960
2020-03-03,22.693212509155273,23.32447899793656,22.628467315332163,23.114056269005495,135740
2020-03-04,23.478246688842773,23.478246688842773,23.000752175618693,23.146428007310963,109010
2020-03-05,22.8631649017334,23.14642550812055,22.733674532872033,22.91172463906224,92950
2020-03-06,22.531347274780273,22.67702309733019,22.264272103419206,22.604185186055233,108460
2020-03-09,20.580894470214844,21.430676283871552,20.524242009702068,21.08267049530804,145970
2020-03-10,21.187881469726562,21.333558986022954,20.435217415216623,21.333558986022954,174790
2020-03-11,20.37856674194336,21.050298468602413,20.184331184693395,21.001738730284078,211310
2020-03-12,18.055830001831055,18.654722085229434,17.64307904283339,18.41192850217948,280500
2020-03-13,19.706832885742188,19.82822882239647,18.565697836702185,19.690645742048044,348920
2020-03-16,17.38409996032715,18.347185056452503,17.100839338288207,17.351727366323033,321420
2020-03-17,18.9379825592041,19.14840524797754,17.72401125570423,18.233878286247922,279400
2020-03-18,17.36791229248047,18.21769413306463,16.914695990040265,17.141304141260367,251570
2020-03-19,18.136762619018555,18.565700769528902,17.707826166519983,18.080111852168695,213620
2020-03-20,17.69163703918457,18.509046232050775,17.50549421720422,17.86159441473789,252230
2020-03-23,18.015363693237305,18.832771144869103,17.31125945463823,18.50095253054503,222420
2020-03-24,19.002729415893555,19.35073519036406,18.589978460033727,18.832772041237902,151690
2020-03-25,18.913705825805664,19.310269667899576,18.581885472083204,18.816588046230926,139370
2020-03-26,19.820138931274414,19.820138931274414,18.937984471214502,19.018916805225064,140580
2020-03-27,19.14031410217285,19.40738757323104,18.7761211528989,19.0351035981214,159060
2020-03-30,20.22479820251465,20.22479820251465,19.658276930542865,19.739209268543906,218680
2020-03-31,20.51615333557129,20.734667083144465,20.200518404826855,20.27335632068458,144210
2020-04-01,19.77157974243164,20.08721294014463,19.464039268246765,19.85251037373609,153120
2020-04-02,19.973907470703125,20.127677703576744,19.350735513914163,19.39120082845619,123310
2020-04-03,20.06293296813965,20.49996380856841,19.91725545532618,19.94153532379703,157850
2020-04-06,20.653732299804688,20.653732299804688,20.31381926396743,20.32191198677007,147730
2020-04-07,21.0745792388916,21.285001950582394,20.856063803138944,21.082671962953466,145090
2020-04-08,20.83987808227539,20.888436124022835,20.435218112313475,20.669920691129978,127490
2020-04-09,21.285001754760742,21.341652520684363,20.831783741289534,21.155509680903435,485100
2020-04-13,20.936994552612305,21.487328613352137,20.556614476351115,21.479235889902988,159940
2020-04-14,22.21571159362793,22.231898738912083,21.794867890391675,21.819147759312067,180180
2020-04-15,21.19597625732422,21.41448998852348,21.115043925093158,21.236441574433893,143990
2020-04-16,21.042205810546875,21.38211888580083,20.686107287810767,21.357839016565897,103730
2020-04-17,21.503515243530273,21.51160796742474,21.106951396560593,21.26072164061413,136950
2020-04-20,21.220256805419922,21.43877054360727,21.074579281949923,21.131231746522243,119020
2020-04-21,20.386661529541016,20.67801659292353,20.06293556801807,20.572804381919674,102630
2020-04-22,20.57280158996582,20.74275727219756,20.427125776056226,20.524241853321534,102520
2020-04-23,20.354286193847656,20.80750247898012,20.200515958317663,20.410938653992122,97130
2020-04-24,20.419031143188477,20.459496457965315,19.933442271831574,20.394752973129343,51700
2020-04-27,20.694202423095703,20.742760469212453,20.459499823160417,20.475686970540597,102850
