Date,Close,High,Low,Open,Volume
2019-01-02,3.6171064376831055,3.633146804887425,3.528884226843085,3.528884226843085,8905500
2019-01-03,3.6491858959198,3.6732462470957743,3.6251251623114387,3.6491858959198,6186700
2019-01-04,3.785529613494873,3.8095903524119725,3.753448883227054,3.7694892483609634,6432200
2019-01-07,3.8336503505706787,3.865731074639689,3.7935492542682177,3.8095896163027225,6737000
2019-01-08,3.857710838317871,3.881771573433515,3.833650485634638,3.873751200917497,4158600
2019-01-09,3.8657310009002686,3.889791352276873,3.8416702670912746,3.8657310009002686,4264100
2019-01-10,3.9138526916503906,3.9298930558607426,3.8817719632296863,3.889791954118638,5038800
2019-01-11,3.9298927783966064,3.9539531317971655,3.8897916794857794,3.9058320425636257,14537300
2019-01-14,3.921872854232788,3.953953584057936,3.8496914033424376,3.8496914033424376,6490800
2019-01-15,3.905832529067993,3.905832529067993,3.8577114338405654,3.881772172670514,5787800
2019-01-16,3.945932388305664,3.953952377097583,3.8978113082571006,3.90583129704902,4991000
2019-01-17,3.905832529067993,3.9379132592196116,3.8737517989163748,3.897812537746323,5018800
2019-01-18,3.986034393310547,3.994054767142884,3.921872932381741,3.953953662846144,6133100
2019-01-22,3.9138526916503906,3.937913046749694,3.8978123274400382,3.90583231832899,8876100
2019-01-23,3.961972951889038,3.9860333019333725,3.9459325910486927,3.978013312729384,5515800
2019-01-24,3.9539530277252197,3.96197340026925,3.905831939758275,3.9379126650695717,3732600
2019-01-25,4.026134967803955,4.034155340580884,3.9780138784396555,3.9780138784396555,4231700
2019-01-28,3.994053602218628,4.018114334265501,3.9619728811110373,3.9780132416648324,5820200
2019-01-29,3.969993829727173,4.002074558588739,3.9539534652963897,3.978014203158792,3862900
2019-01-30,3.9089162349700928,3.9496338778101605,3.8763419653716693,3.900772473412525,6021600
2019-01-31,3.8600549697875977,3.8681987324581257,3.8111935587123598,3.827480695737439,8136500
2019-02-01,3.7949061393737793,3.827480411000648,3.7704756298116013,3.7867627656250358,7364000
2019-02-04,3.7867631912231445,3.8030503288671067,3.7297580153112806,3.7379017782912576,8306000
2019-02-05,3.835624933242798,3.8437683086054655,3.786763516118714,3.8193377942014366,8438600
2019-02-06,3.827481508255005,3.8519124131369313,3.811194367772407,3.819338132171736,5518400
2019-02-07,3.713470697402954,3.7623321079629437,3.689040186280946,3.7541887336942654,8576900
2019-02-08,3.6890406608581543,3.6971840361744386,3.6401788556963575,3.680896897225847,8787800
2019-02-11,3.680896759033203,3.7053276606968875,3.672753384022647,3.6971838973703233,14384100
2019-02-12,3.697183847427368,3.74604526177869,3.672753334409709,3.7216147487610307,12159300
2019-02-13,3.6890406608581543,3.721614938755337,3.680896897225847,3.6971840361744386,5152900
2019-02-14,3.680896759033203,3.713471035707443,3.656465857369519,3.672753384022647,5538000
2019-02-15,3.7786195278167725,3.7949066658899304,3.7379018767918772,3.7541890148650356,5252300
2019-02-19,3.81119441986084,3.835625325076669,3.7623329977452467,3.770476762255878,10530100
2019-02-20,3.835624933242798,3.8519120722841587,3.794906891481382,3.8111940305227434,6846900
2019-02-21,3.7949061393737793,3.860054682627517,3.7949061393737793,3.8437675468140826,11924000
2019-02-22,3.81119441986084,3.8519124657818664,3.7949072791556424,3.835625325076669,4933200
2019-02-25,3.8600549697875977,3.884485869483205,3.8519115954330467,3.8681987324581257,7090800
2019-02-26,3.868198871612549,3.9007731468345335,3.8356245963905646,3.8356245963905646,6809500
2019-02-27,3.900773048400879,3.917060185600875,3.860055011242898,3.860055011242898,8507400
2019-02-28,3.957778215408325,3.9822087270049553,3.941491078238578,3.957778215408325,8256800
2019-03-01,3.957778215408325,4.014783001344449,3.9333473154957144,3.9822087270049553,8763500
2019-03-04,3.900773048400879,3.933347322800871,3.8763425367588753,3.917060185600875,8742800
2019-03-05,3.9089162349700928,3.9496338778101605,3.868198203814101,3.900772473412525,7256600
