Date,Close,High,Low,Open,Volume
2019-01-02,13.13206672668457,13.13206672668457,13.046439264725393,13.054223714424587,149200
2019-01-03,13.170987129211426,13.27218200306158,13.163202679725732,13.178771578697118,117800
2019-01-04,13.388948440551758,13.388948440551758,13.225477956409788,13.225477956409788,114000
2019-01-07,13.435652732849121,13.451221632121849,13.311104508131212,13.318888957767575,172500
2019-01-08,13.217693328857422,13.225477778924674,13.085360647178222,13.178772563253203,131400
2019-01-09,13.241046905517578,13.256615805918353,13.09314532117435,13.100929771374737,128600
2019-01-10,13.20212459564209,13.23326239630478,13.093145262786779,13.116498613283797,168200
2019-01-11,13.147634506225586,13.186556755801734,13.116498191296674,13.147634506225586,172300
2019-01-14,13.108713150024414,13.147633913112772,13.093144250896295,13.124282049152534,113300
2019-01-15,12.984166145324707,13.030871362361479,12.921892027698318,12.976381695029898,269600
2019-01-16,13.030871391296387,13.038655841608481,12.914107606079146,12.92189205639124,160100
2019-01-17,12.929676055908203,12.945243471257548,12.844048590192669,12.87518639035542,185800
2019-01-18,13.13206672668457,13.202123804513391,13.046439264725393,13.046439264725393,283000
2019-01-22,12.789557456970215,12.828478217975258,12.727283348523029,12.73506779767041,562900
2019-01-23,12.820694923400879,12.875186072339769,12.766205259193985,12.789558608739224,883800
2019-01-24,12.50932502746582,12.67279551363072,12.353639733935008,12.67279551363072,516100
2019-01-25,12.470403671264648,12.548246685532703,12.415913264330609,12.454834771464636,642400
2019-01-28,12.618304252624512,12.696147269899708,12.579383486352944,12.618304252624512,546700
2019-01-29,12.665010452270508,12.719500116785634,12.626088202808274,12.641657102593168,128700
2019-01-30,12.711716651916504,12.750637419662683,12.556030611467554,12.62608918119637,114500
2019-01-31,12.610520362854004,12.641656676642675,12.52489290165424,12.55602921544291,97400
2019-02-01,12.626087188720703,12.711714645928287,12.618302739453478,12.649440536522377,120500
2019-02-04,12.579383850097656,12.594952750949298,12.470404513600378,12.501540830571557,142100
2019-02-05,12.781774520874023,12.859617536830692,12.719500405055097,12.719500405055097,130900
2019-02-06,12.680581092834473,12.742855215790982,12.641658838029025,12.742855215790982,99100
2019-02-07,12.517109870910645,12.556030638741365,12.478189103079924,12.548247672960917,76100
2019-02-08,12.447050094604492,12.478187893636749,12.376991531513895,12.43926564484643,139600
2019-02-11,12.37699031829834,12.43926442552665,12.353637713679204,12.37699031829834,249400
2019-02-12,12.501540184020996,12.524893534090676,12.431482360909996,12.462619418636889,126000
2019-02-13,12.384777069091797,12.462620088777818,12.369208910574224,12.43148302937662,84300
