Date,Close,High,Low,Open,Volume
2020-03-18,1.953460931777954,1.962632100622352,1.8800913623648585,1.907604868898052,1392800
2020-03-19,2.036001682281494,2.1093710413575324,2.0176593425124847,2.0268305123969896,1259400
2020-03-20,2.0176589488983154,2.1368841341378806,2.008487780802964,2.091028293661125,773400
2020-03-23,1.953460931777954,2.0360014513775346,1.953460931777954,2.026830282533137,1043800
2020-03-24,2.1368844509124756,2.146055620367373,2.08185743418309,2.109370942547783,1267800
2020-03-25,2.1735689640045166,2.237767363981344,2.1368842889651356,2.155226626484826,809500
2020-03-26,2.2744522094726562,2.2744522094726562,2.219425192789752,2.219425192789752,592400
2020-03-27,2.2285962104797363,2.256109716947645,2.182740366366555,2.2194250416571,566800
2020-03-30,2.274848461151123,2.3409228324153766,2.1615778853642205,2.227652256628474,2398200
2020-03-31,2.1804561614990234,2.227652138470138,2.0955034029510173,2.142699379922132,1443400
2020-04-01,2.104942560195923,2.1426993410885227,2.076624974526473,2.114381755419073,407200
2020-04-02,2.114381790161133,2.1521385716741257,2.038868227135147,2.0577466178916435,1561400
2020-04-03,2.0388681888580322,2.0766249696621903,1.9822327926036294,2.0766249696621903,998800
2020-04-06,2.1426992416381836,2.1710168259933127,2.0766248781428818,2.0766248781428818,2291600
2020-04-07,2.1993346214294434,2.2842876076963443,2.161577838665566,2.161577838665566,3397500
2020-04-08,2.1615777015686035,2.1993344819377763,2.1238209211994308,2.18045609175319,1402700
2020-04-09,2.1898953914642334,2.2182129780939404,2.1521386092912906,2.1710170003777622,988300
2020-04-13,2.1898953914642334,2.2182129780939404,2.1521386092912906,2.2182129780939404,818300
2020-04-14,2.265409231185913,2.33148360145645,2.227652223125999,2.265409231185913,4786200
2020-04-15,2.1615777015686035,2.1993344819377763,2.15213850647631,2.18045609175319,1899100
2020-04-16,2.114381790161133,2.1332601809176293,2.086064204026388,2.1332601809176293,1143000
2020-04-17,2.1332602500915527,2.152138641460207,2.0955034673542436,2.1143818587228984,1210900
2020-04-20,2.1521384716033936,2.1804560564214195,2.1426992766640516,2.1426992766640516,928900
2020-04-21,2.114381790161133,2.1521385716741257,2.1049425947828846,2.114381790161133,2897300
2020-04-22,2.1238210201263428,2.1426994111902786,2.1238210201263428,2.1426994111902786,413200
2020-04-23,2.1615777015686035,2.189895286845483,2.15213850647631,2.1615777015686035,895400
2020-04-24,2.1615777015686035,2.18045609175319,2.1332601162917237,2.18045609175319,1011900
2020-04-27,2.2087738513946533,2.227652243069534,2.1804562638823324,2.199334655557213,1022700
2020-04-28,2.2087738513946533,2.2654092514674757,2.2087738513946533,2.2465308597925953,1564800
2020-04-29,2.274848461151123,2.3126052447306966,2.2654092652562294,2.2654092652562294,826300
2020-04-30,2.2087738513946533,2.2654092514674757,2.2087738513946533,2.2654092514674757,1028100
2020-05-01,2.1710169315338135,2.180456126777728,2.1426993458020704,2.180456126777728,500600
2020-05-04,2.1238210201263428,2.1426994111902786,2.114381824594375,2.1426994111902786,812000
2020-05-05,2.1426992416381836,2.180456020778356,2.114381657283054,2.1710168259933127,918900
2020-05-06,2.1332602500915527,2.1615778371445344,2.104942663038571,2.1615778371445344,430500
2020-05-07,2.104942560195923,2.1238209506422225,2.086064169749623,2.086064169749623,1280600
2020-05-08,2.1615777015686035,2.18045609175319,2.15213850647631,2.1710168966608965,433600
2020-05-11,2.1615777015686035,2.1993344819377763,2.1238209211994308,2.18045609175319,690900
2020-05-12,2.1238210201263428,2.1615778022542145,2.114381824594375,2.1426994111902786,1143100
2020-05-13,2.1332602500915527,2.171017032828862,2.1332602500915527,2.152138641460207,732100
2020-05-14,2.114381790161133,2.123820985539381,2.07662500864814,2.1049425947828846,633900
2020-05-15,2.1238210201263428,2.1710169977861824,2.1238210201263428,2.1615778022542145,565900
2020-05-18,2.1710169315338135,2.180456126777728,2.1238209553142413,2.1332601505581557,1528500
2020-05-19,2.104942560195923,2.171016926757972,2.086064169749623,2.1615777315348224,2876600
2020-05-20,2.1521384716033936,2.1804560564214195,2.1426992766640516,2.1521384716033936,927700
2020-05-21,2.1426992416381836,2.180456020778356,2.1426992416381836,2.1615776312082695,457800
2020-05-22,2.104942560195923,2.1426993410885227,2.104942560195923,2.1426993410885227,1102100
2020-05-26,2.2276523113250732,2.2559701247532358,2.199334722945098,2.218213115198415,717900
2020-05-27,2.312605381011963,2.3220445774631058,2.2654093987562485,2.2842877916585342,1287900
2020-05-28,2.3692402839660645,2.3881186746711194,2.3503618932610095,2.3692402839660645,544500
2020-05-29,2.3503620624542236,2.3503620624542236,2.303166082294136,2.3503620624542236,650600
2020-06-01,2.3314836025238037,2.3409227982810585,2.312605211009293,2.3314836025238037,402800
2020-06-02,2.3220443725585938,2.378679546267785,2.2937267857039982,2.3503619594131893,1801000
2020-06-03,2.3503620624542236,2.3786796505502763,2.3409228664222064,2.3409228664222064,867600
2020-06-04,2.3598010540008545,2.3786794444290082,2.3314834683586243,2.340922663572701,730300
2020-06-05,2.444753885269165,2.4636322762713845,2.4069971032647257,2.4069971032647257,611200
2020-06-08,2.5485854148864746,2.558024610958165,2.5013894345280225,2.5013894345280225,338700
2020-06-09,2.491950035095215,2.5202676209993666,2.491950035095215,2.5013892303965988,584200
2020-06-10,2.473071336746216,2.5013891467516047,2.45419294677473,2.473071336746216,678100
2020-06-11,2.3220443725585938,2.3692403506495867,2.2937267857039982,2.3692403506495867,853400
2020-06-12,2.3786795139312744,2.388118709421154,2.340922731971758,2.3692403184413955,762300
2020-06-15,2.3975579738616943,2.3975579738616943,2.3220444077709885,2.340922799293665,776100
2020-06-16,2.4069972038269043,2.435314791513317,2.3786796161404915,2.4164363997223752,487700
2020-06-17,2.3975579738616943,2.4447539526683855,2.3975579738616943,2.4353147569070472,592300
2020-06-18,2.3881187438964844,2.406997135148775,2.359801157018049,2.3975579395226294,764500
2020-06-19,2.3503620624542236,2.388118846582294,2.3409228664222064,2.3786796505502763,405800
2020-06-22,2.3598010540008545,2.388118639643085,2.3503618587867776,2.3598010540008545,376900
2020-06-23,2.3975579738616943,2.9072749950703156,2.3692403865776797,2.3975579738616943,1624900
2020-06-24,2.3220443725585938,2.378679546267785,2.2937267857039982,2.378679546267785,226300
2020-06-25,2.312605381011963,2.3220445774631058,2.2842877916585342,2.30316618456082,492200
2020-06-26,2.293726921081543,2.3314837057827718,2.284287724906236,2.3314837057827718,264400
2020-06-29,2.312605381011963,2.3314837739142487,2.293726988109677,2.30316618456082,290600
2020-06-30,2.3314836025238037,2.3314836025238037,2.293726819494783,2.3220444067665484,705000
2020-07-01,2.293726921081543,2.30316611725685,2.284287724906236,2.30316611725685,182500
2020-07-02,2.3503620624542236,2.369240454518259,2.322044474358171,2.3409228664222064,452700
2020-07-06,2.3503620624542236,2.388118846582294,2.3503620624542236,2.3786796505502763,528100
2020-07-07,2.3314836025238037,2.350361994038314,2.3220444067665484,2.3409227982810585,420600
2020-07-08,2.303166151046753,2.3220445436743335,2.293726954732963,2.312605347360543,206200
2020-07-09,2.3220443725585938,2.3220443725585938,2.2842875900857997,2.3126051769403952,420600
2020-07-10,2.3314836025238037,2.3409227982810585,2.293726819494783,2.3220444067665484,243100
2020-07-13,2.3314836025238037,2.359801189795569,2.3220444067665484,2.350361994038314,306600
2020-07-14,2.3786795139312744,2.388118709421154,2.340922731971758,2.340922731971758,248800
2020-07-15,2.425875663757324,2.425875663757324,2.388118879114905,2.4069972714361145,370300
2020-07-16,2.444753885269165,2.4541930807702745,2.3881187122625063,2.4164362987658357,595200
2020-07-17,2.3881187438964844,2.41643633077492,2.3881187438964844,2.41643633077492,397700
2020-07-20,2.4164364337921143,2.42587562982067,2.388118845706447,2.4164364337921143,768200
2020-07-21,2.425875663757324,2.425875663757324,2.388118879114905,2.3975580752755095,705300
2020-07-22,2.4069972038269043,2.435314791513317,2.4069972038269043,2.4069972038269043,244900
2020-07-23,2.4069972038269043,2.425875595617846,2.3786796161404915,2.425875595617846,254400
2020-07-24,2.3975579738616943,2.416436365384371,2.3692403865776797,2.3975579738616943,782400
2020-07-27,2.482510805130005,2.50138919546917,2.463632189742675,2.482510805130005,296300
2020-07-28,2.5202677249908447,2.5485853120634387,2.4730715214883436,2.5202677249908447,1234900
2020-07-29,2.501389265060425,2.5202676559248065,2.4825108741960435,2.491950069628234,280800
2020-07-30,2.4164364337921143,2.42587562982067,2.388118845706447,2.3975580417350026,217800
2020-07-31,2.3598010540008545,2.3786794444290082,2.3220442731445474,2.3503618587867776,282300
2020-08-03,2.3503620624542236,2.369240454518259,2.322044474358171,2.3409228664222064,512500
2020-08-04,2.463632345199585,2.463632345199585,2.3786795833127643,2.3881187790779665,759800
2020-08-05,2.425875663757324,2.444754056078534,2.416436467596719,2.435314859917929,460700
2020-08-06,2.4069972038269043,2.4069972038269043,2.3692404202450206,2.3692404202450206,265700
2020-08-07,2.4069972038269043,2.4164363997223752,2.3692404202450206,2.3881188120359624,500400
2020-08-10,2.425875663757324,2.435314859917929,2.3975580752755095,2.4069972714361145,356600
2020-08-11,2.5108284950256348,2.5485852772736908,2.501389299463621,2.520267690587649,548400
2020-08-12,2.5674636363983154,2.586342027287054,2.548585245509577,2.5674636363983154,726000
2020-08-13,2.5769028663635254,2.5769028663635254,2.5580244752218873,2.5769028663635254,305300
2020-08-14,2.5580246448516846,2.5674638410484434,2.5391462524581674,2.5580246448516846,181200
2020-08-17,2.5674636363983154,2.5769028318426845,2.548585245509577,2.5674636363983154,270200
2020-08-18,2.5580246448516846,2.5674638410484434,2.5391462524581674,2.5580246448516846,404900
2020-08-19,2.5769028663635254,2.6052204530759826,2.5580244752218873,2.5580244752218873,556800
2020-08-20,2.5674636363983154,2.5674636363983154,2.548585245509577,2.5580244409539463,182300
2020-08-21,2.5391461849212646,2.5485853808669567,2.5108285970841875,2.529706988975572,276600
2020-08-24,2.5485854148864746,2.567463807029856,2.5202678266714034,2.529707022743094,770100
2020-08-25,2.595781087875366,2.595781087875366,2.576902697967398,2.576902697967398,380100
2020-08-26,2.605220317840576,2.6146595129214125,2.5769027325980676,2.605220317840576,163600
2020-08-27,2.5580246448516846,2.5674638410484434,2.5391462524581674,2.5674638410484434,125500
2020-08-28,2.624098777770996,2.624098777770996,2.595781191775588,2.6052203871073907,123700
2020-08-31,2.5863418579101562,2.614659442388774,2.567463468257744,2.5769026630839504,178600
2020-09-01,2.5863418579101562,2.5863418579101562,2.5485850786053326,2.567463468257744,72000
2020-09-02,2.5863418579101562,2.5957810527363625,2.567463468257744,2.567463468257744,172300
2020-09-03,2.5580246448516846,2.605220625835478,2.5391462524581674,2.576903037245202,158400
2020-09-04,2.5863418579101562,2.5957810527363625,2.5485850786053326,2.567463468257744,137600
2020-09-08,2.5391461849212646,2.567463772758342,2.529706988975572,2.567463772758342,109900
2020-09-09,2.5297069549560547,2.5297069549560547,2.5013893674997925,2.5202677591373006,113500
2020-09-10,2.5391461849212646,2.5580245768126493,2.52026779302988,2.5485853808669567,301400
2020-09-11,2.5674636363983154,2.5674636363983154,2.5391460500652077,2.548585245509577,124700
2020-09-14,2.5391461849212646,2.567463772758342,2.5391461849212646,2.5580245768126493,236600
2020-09-15,2.5580246448516846,2.576903037245202,2.5391462524581674,2.5674638410484434,216500
2020-09-16,2.501389265060425,2.5391460467891878,2.501389265060425,2.5391460467891878,160700
2020-09-17,2.5485854148864746,2.558024610958165,2.5013894345280225,2.5013894345280225,111700
2020-09-18,2.5391461849212646,2.5580245768126493,2.52026779302988,2.5485853808669567,299400
2020-09-21,2.482510805130005,2.491950000299587,2.463632189742675,2.491950000299587,188700
2020-09-22,2.482510805130005,2.50138919546917,2.463632189742675,2.50138919546917,120800
2020-09-23,2.491950035095215,2.5391460116021345,2.491950035095215,2.5202676209993666,546200
2020-09-24,2.482510805130005,2.50138919546917,2.4730713849122576,2.50138919546917,357200
2020-09-25,2.5108284950256348,2.520267690587649,2.4636322921673908,2.473071487729405,246500
2020-09-28,2.5580246448516846,2.5580246448516846,2.5202678600646498,2.5297070562614086,166500
2020-09-29,2.435314893722534,2.473071678889055,2.435314893722534,2.473071678889055,199100
2020-09-30,2.4069972038269043,2.435314791513317,2.3692404202450206,2.3786796161404915,485100
2020-10-01,2.3881187438964844,2.4541931132795005,2.3881187438964844,2.3975579395226294,313800
2020-10-02,2.3786795139312744,2.4258754913806704,2.3786795139312744,2.3975579049110327,393200
2020-10-05,2.4069972038269043,2.435314791513317,2.4069972038269043,2.425875595617846,376700
2020-10-06,2.3598010540008545,2.4069970300712384,2.3598010540008545,2.3975578348571616,524100
2020-10-07,2.3975579738616943,2.416436365384371,2.388118778100356,2.388118778100356,149100
2020-10-08,2.3975579738616943,2.425875561145709,2.388118778100356,2.4069971696230326,199200
2020-10-09,2.3692402839660645,2.3975578700236464,2.3692402839660645,2.3881186746711194,192100
2020-10-12,2.3692402839660645,2.3881186746711194,2.3503618932610095,2.3881186746711194,340200
2020-10-13,2.3409228324890137,2.388118811964965,2.3409228324890137,2.3786796160697747,305800
2020-10-14,2.312605381011963,2.3503621668165344,2.30316618456082,2.3409229703653915,422800
2020-10-15,2.3409228324890137,2.3409228324890137,2.293726853013062,2.322044440698633,368900
2020-10-16,2.3503620624542236,2.3598012584862413,2.322044474358171,2.322044474358171,323800
2020-10-19,2.3314836025238037,2.350361994038314,2.3031660152520383,2.3314836025238037,406500
2020-10-20,2.303166151046753,2.340922936301914,2.293726954732963,2.312605347360543,392900
2020-10-21,2.3598010540008545,2.3692402492149314,2.3314834683586243,2.3314834683586243,291100
2020-10-22,2.3786795139312744,2.388118709421154,2.340922731971758,2.3692403184413955,619700
2020-10-23,2.3881187438964844,2.406997135148775,2.3786795482703393,2.3881187438964844,525000
2020-10-26,2.3503620624542236,2.369240454518259,2.303166082294136,2.3598012584862413,542000
2020-10-27,2.312605381011963,2.3409229703653915,2.30316618456082,2.3409229703653915,344300
2020-10-28,2.265409231185913,2.2937268184447146,2.2559700354329792,2.2842876226917808,331700
2020-10-29,2.303166151046753,2.3220445436743335,2.274848562105382,2.293726954732963,575500
2020-10-30,2.3409228324890137,2.359801224279394,2.3031660489082526,2.312605244803443,391000
2020-11-02,2.4164364337921143,2.435314825849226,2.3786796496778915,2.388118845706447,562900
2020-11-03,2.482510805130005,2.491950000299587,2.463632189742675,2.463632189742675,273000
2020-11-04,2.444753885269165,2.4636322762713845,2.4164362987658357,2.435314689768055,310200
2020-11-05,2.454193115234375,2.454193115234375,2.4164363326997194,2.4164363326997194,299300
2020-11-06,2.473071336746216,2.482510756780119,2.4447537517889875,2.463632141760473,309800
2020-11-09,2.5580246448516846,2.6146598220322366,2.5391462524581674,2.5580246448516846,633200
2020-11-10,2.5863418579101562,2.6240986372149804,2.5580242734315384,2.5580242734315384,909800
2020-11-11,2.614659547805786,2.6429771334261036,2.6052203525990136,2.6240987430125586,484100
2020-11-12,2.5674636363983154,2.614659613620162,2.5674636363983154,2.586342027287054,162400
2020-11-13,2.5485854148864746,2.5769030031015463,2.529707022743094,2.5485854148864746,247800
2020-11-16,2.595781087875366,2.6429770626452864,2.586341892921382,2.6240986727373183,364800
2020-11-17,2.595781087875366,2.6146594777833343,2.567463503013414,2.567463503013414,404200
2020-11-18,2.5580246448516846,2.605220625835478,2.5580246448516846,2.576903037245202,427400
2020-11-19,2.5863418579101562,2.5957810527363625,2.567463468257744,2.567463468257744,258700
2020-11-20,2.614659547805786,2.6240987430125586,2.595781157392241,2.595781157392241,125700
2020-11-23,2.633538007736206,2.6524163986480795,2.6240988122802693,2.633538007736206,200200
2020-11-24,2.642977237701416,2.6524164332806,2.5957812598054963,2.614659650963864,278100
2020-11-25,2.5674636363983154,2.586342027287054,2.548585245509577,2.5674636363983154,318500
2020-11-27,2.5202677249908447,2.5485853120634387,2.501389333609115,2.5391461163725744,192200
2020-11-30,2.4164364337921143,2.4919502270687452,2.4164364337921143,2.4636324139348926,775300
2020-12-01,2.454193115234375,2.4825109271835424,2.444753919600711,2.473071506501703,670900
2020-12-02,2.473071336746216,2.482510756780119,2.4447537517889875,2.45419294677473,487000
2020-12-03,2.463632345199585,2.5013893533085727,2.463632345199585,2.4919501575433705,635200
2020-12-04,2.491950035095215,2.491950035095215,2.463632224142895,2.463632224142895,538900
2020-12-07,2.435314893722534,2.463632482597425,2.435314893722534,2.463632482597425,347200
2020-12-08,2.4069972038269043,2.425875595617846,2.4069972038269043,2.4164363997223752,288500
2020-12-09,2.3786795139312744,2.406997100400912,2.3786795139312744,2.3975579049110327,192400
2020-12-10,2.4164364337921143,2.42587562982067,2.3786796496778915,2.388118845706447,1067700
2020-12-11,2.425875663757324,2.444754056078534,2.416436467596719,2.435314859917929,432100
2020-12-14,2.435314893722534,2.473071678889055,2.416436501139273,2.4541932863057947,280700
2020-12-15,2.425875663757324,2.4541932522391385,2.416436467596719,2.444754056078534,601000
2020-12-16,2.4164364337921143,2.4447540218777815,2.4069972377635587,2.4164364337921143,578500
2020-12-17,2.4164364337921143,2.435314825849226,2.4164364337921143,2.42587562982067,351100
2020-12-18,2.425875663757324,2.435314859917929,2.3975580752755095,2.425875663757324,658100
2020-12-21,2.3975579738616943,2.416436365384371,2.388118778100356,2.3975579738616943,430900
2020-12-22,2.3975579738616943,2.416436365384371,2.378679582339018,2.4069971696230326,511400
2020-12-23,2.3881187438964844,2.41643633077492,2.3786795482703393,2.3786795482703393,357400
2020-12-24,2.3692402839660645,2.406997065376174,2.3692402839660645,2.3975578700236464,206600
2020-12-28,2.3786795139312744,2.406997100400912,2.3692403184413955,2.3975579049110327,344300
2020-12-29,2.4164364337921143,2.435314825849226,2.3786796496778915,2.3786796496778915,720400
2020-12-30,2.3881187438964844,2.425875526401065,2.3881187438964844,2.41643633077492,249500
2020-12-31,2.4069972038269043,2.425875595617846,2.3975580079314334,2.4164363997223752,220400
2021-01-04,2.4069972038269043,2.425875595617846,2.3786796161404915,2.4164363997223752,456800
2021-01-05,2.425875663757324,2.425875663757324,2.4069972714361145,2.416436467596719,272000
2021-01-06,2.5202677249908447,2.5297069206817095,2.463632325797479,2.463632325797479,550100
2021-01-07,2.5674636363983154,2.5674636363983154,2.5297068546208386,2.548585245509577,248800
2021-01-08,2.605220317840576,2.605220317840576,2.5580243424363953,2.59578112275974,512700
2021-01-11,2.605220317840576,2.6240987080022484,2.5769027325980676,2.59578112275974,378600
2021-01-12,2.642977237701416,2.642977237701416,2.5863420642263124,2.5863420642263124,395600
2021-01-13,2.633538007736206,2.642977203192143,2.6052204213683963,2.614659616824333,208200
2021-01-14,2.671294927597046,2.671294927597046,2.6240989478785472,2.6240989478785472,330600
2021-01-15,2.614659547805786,2.6240987430125586,2.5863419621854686,2.6052203525990136,431900
2021-01-19,2.5863418579101562,2.633537832041186,2.5769026630839504,2.614659442388774,1041400
2021-01-20,2.5863418579101562,2.5863418579101562,2.5580242734315384,2.567463468257744,218500
2021-01-21,2.5580246448516846,2.5863422334419606,2.5297070562614086,2.576903037245202,334400
2021-01-22,2.5391461849212646,2.5580245768126493,2.529706988975572,2.5485853808669567,224700
2021-01-25,2.5202677249908447,2.5391461163725744,2.4919501379182503,2.5202677249908447,369100
2021-01-26,2.5674636363983154,2.5674636363983154,2.5391460500652077,2.5391460500652077,278000
2021-01-27,2.501389265060425,2.5391460467891878,2.491950069628234,2.529706851356997,312400
2021-01-28,2.5769028663635254,2.5957812575051635,2.539146084080249,2.539146084080249,431600
2021-01-29,2.5391461849212646,2.5391461849212646,2.501389401138495,2.529706988975572,677600
2021-02-01,2.605220317840576,2.605220317840576,2.548585147355559,2.5580243424363953,328000
2021-02-02,2.5863418579101562,2.5863418579101562,2.5580242734315384,2.567463468257744,317600
2021-02-03,2.633538007736206,2.642977203192143,2.586342030456523,2.6052204213683963,248600
2021-02-04,2.652416467666626,2.66185566336818,2.624098880561964,2.624098880561964,448200
2021-02-05,2.7090513706207275,2.7184907904252973,2.671294591595069,2.6807337863514835,353300
2021-02-08,2.7940046787261963,2.803443874598318,2.7184911117492225,2.7184911117492225,445100
2021-02-09,2.7656869888305664,2.7751261843536126,2.7468085977844745,2.7656869888305664,411200
2021-02-10,2.7373692989349365,2.7562476892684327,2.7184909086014404,2.7373692989349365,248300
2021-02-11,2.7562477588653564,2.7562477588653564,2.7373693680551696,2.7373693680551696,219200
2021-02-12,2.812882900238037,2.812882900238037,2.7656869237336745,2.7656869237336745,276700
2021-02-16,2.888396739959717,2.9072751323739747,2.869518347545459,2.878957543752588,483400
2021-02-17,2.9167141914367676,2.9261533872000642,2.8789574083835814,2.888396604146878,438500
2021-02-18,2.831761121749878,2.860078705961598,2.8034435375381577,2.860078705961598,319500
2021-02-19,2.850639820098877,2.8600790158588794,2.8223222328188697,2.831761428578872,307100
2021-02-22,2.9261534214019775,2.9261534214019775,2.8695182461602267,2.8789574420338515,595600
2021-02-23,2.8978359699249268,2.9167143625591065,2.869518380973657,2.9167143625591065,667200
2021-02-24,2.9072751998901367,2.9072751998901367,2.8412008249057776,2.8506400213321146,389800
2021-02-25,2.878957509994507,2.916714294380294,2.84120072560872,2.878957509994507,1085700
2021-02-26,2.803443670272827,2.8506396461936157,2.7845652799045117,2.8506396461936157,353800
2021-03-01,2.831761121749878,2.831761121749878,2.8034435375381577,2.8128827322753978,403900
2021-03-02,2.812882900238037,2.82232209553891,2.794004509636292,2.812882900238037,240200
2021-03-03,2.812882900238037,2.841200486140655,2.7845653143354197,2.794004509636292,805600
2021-03-04,2.7656869888305664,2.822322161968843,2.7468085977844745,2.7940045753997045,627900
2021-03-05,2.7940046787261963,2.803443874598318,2.746808699365588,2.7845654828540747,335400
2021-03-08,2.7940046787261963,2.822322266342561,2.7751262869819526,2.803443874598318,513100
2021-03-09,2.822321891784668,2.84120028102351,2.7940043079264054,2.8034435025458264,417100
2021-03-10,2.822321891784668,2.850639475642931,2.8034435025458264,2.812882697165247,179400
2021-03-11,2.812882900238037,2.82232209553891,2.794004509636292,2.8034437049371648,187400
2021-03-12,2.831761121749878,2.831761121749878,2.8128827322753978,2.8128827322753978,335500
2021-03-15,2.888396739959717,2.897835936166846,2.86007915133833,2.888396739959717,204100
2021-03-16,2.878957509994507,2.907275098283847,2.8317615295122733,2.8978359021874005,358900
2021-03-17,2.8978359699249268,2.9167143625591065,2.8600791846565667,2.8883967736078366,539000
2021-03-18,2.9639103412628174,2.992227928036415,2.926153333849846,2.926153333849846,472800
2021-03-19,3.0016672611236572,3.0016672611236572,2.9639104770293523,2.992228065100081,342400
2021-03-22,3.0016672611236572,3.0111064571472337,2.9827888690765048,3.0016672611236572,190000
2021-03-23,2.9167141914367676,2.9544711995381325,2.907274995673471,2.945031778726657,335300
2021-03-24,2.888396739959717,2.888396739959717,2.86007915133833,2.86007915133833,386200
2021-03-25,2.9261534214019775,2.9450318131492277,2.8695182461602267,2.888396637907477,247900
2021-03-26,2.9639103412628174,2.9639103412628174,2.916714138258647,2.926153333849846,254300
2021-03-29,2.888396739959717,2.9072751323739747,2.869518347545459,2.888396739959717,337500
2021-03-30,2.878957509994507,2.878957509994507,2.84120072560872,2.8600791178016136,449600
2021-03-31,2.7468085289001465,2.8223220911907894,2.7373693336138163,2.8223220911907894,466900
2021-04-01,2.7562477588653564,2.7751261496755437,2.7373693680551696,2.7751261496755437,280300
2021-04-05,2.812882900238037,2.8695180720432725,2.7845653143354197,2.82232209553891,318100
2021-04-06,2.7373692989349365,2.7656868844351807,2.7184909086014404,2.7656868844351807,277400
2021-04-07,2.7562477588653564,2.8034437358908244,2.7279301726500758,2.7373693680551696,229700
2021-04-08,2.7373692989349365,2.7468084941016846,2.7090514883865273,2.7279301037681885,488300
2021-04-09,2.7562477588653564,2.7562477588653564,2.699612361386625,2.7279301726500758,289800
2021-04-12,2.7184908390045166,2.7468084237797936,2.7090514190312653,2.727930033929609,250300
2021-04-13,2.6996121406555176,2.7184907549702837,2.671294556755596,2.7184907549702837,343700
2021-04-14,2.6996121406555176,2.727929949603591,2.6996121406555176,2.709051335288825,219600
2021-04-15,2.7468085289001465,2.7562477241864767,2.7090515227066576,2.7373693336138163,322800
2021-04-16,2.7468085289001465,2.7656869194728073,2.7373693336138163,2.7562477241864767,278500
2021-04-19,2.7090513706207275,2.737369179938127,2.690172981107898,2.737369179938127,263000
2021-04-20,2.680734157562256,2.699612549689243,2.6429773733082813,2.699612549689243,230600
2021-04-21,2.7090513706207275,2.7090513706207275,2.63353781256941,2.661855396838654,289100
2021-04-22,2.671294927597046,2.671294927597046,2.6335381438222467,2.6429773397659466,392900
2021-04-23,2.671294927597046,2.709051711371845,2.6524165357096465,2.680734123540746,386800
2021-04-26,2.7090513706207275,2.737369179938127,2.699612175864313,2.7184907904252973,376800
2021-04-27,2.690173387527466,2.7184912011229954,2.6807341913450187,2.7184912011229954,269200
2021-04-28,2.7090513706207275,2.727929985181712,2.699612175864313,2.7090513706207275,238100
2021-04-29,2.7279300689697266,2.756247654108742,2.7184908739233884,2.7279300689697266,276800
2021-04-30,2.7468085289001465,2.7751261147591375,2.690173132133997,2.699612327420327,545300
2021-05-03,2.7468085289001465,2.7751261147591375,2.7468085289001465,2.7751261147591375,433600
2021-05-04,2.7373692989349365,2.7468084941016846,2.6996122932197792,2.7468084941016846,401200
2021-05-05,2.7279300689697266,2.7468084590624033,2.7090514538288883,2.7090514538288883,397900
2021-05-06,2.803443670272827,2.812882865456985,2.775126084720354,2.7845652799045117,590200
2021-05-07,2.850639820098877,2.850639820098877,2.8128830370588673,2.831761428578872,167300
2021-05-10,2.869518280029297,2.8978358679844063,2.8506398880592236,2.8600790840442603,624600
2021-05-11,2.860079050064087,2.8695182459369777,2.8223222665725234,2.850639854191196,573700
2021-05-12,2.803443670272827,2.8600788413777734,2.775126084720354,2.841200451009458,645800
2021-05-13,2.831761121749878,2.831761121749878,2.7845651480636775,2.8128827322753978,388700
2021-05-14,2.8978359699249268,2.9167143625591065,2.8506399883394766,2.869518380973657,200500
2021-05-17,2.9261534214019775,2.9261534214019775,2.888396637907477,2.907275029654727,233500
2021-05-18,2.9544711112976074,2.9639103067789856,2.926153299805301,2.935592495286679,320700
2021-05-19,2.9922280311584473,2.9922280311584473,2.935592630611235,2.935592630611235,257100
2021-05-20,3.0016672611236572,3.0016672611236572,2.954471281005776,2.992228065100081,266700
2021-05-21,3.0016672611236572,3.0016672611236572,2.954471281005776,3.0016672611236572,158600
2021-05-24,3.029984712600708,3.029984712600708,2.9827887346104522,3.020545517002657,265200
2021-05-25,2.9922280311584473,3.020545618907962,2.9639104434089325,3.020545618907962,348800
2021-05-26,3.0016672611236572,3.0111064571472337,2.9733496730529287,2.992228065100081,353500
2021-05-27,2.9544711112976074,3.0016670887044983,2.945031690768057,2.99222789322312,259600
2021-05-28,2.9544711112976074,2.982788697741742,2.9167141043239226,2.9733495022603638,463400
2021-06-01,2.9639103412628174,2.9733495368540166,2.916714138258647,2.954471145671618,551800
2021-06-02,2.9827888011932373,2.992227997001993,2.9544712137669693,2.9827888011932373,393400
2021-06-03,3.0016672611236572,3.0205456531708097,2.9733496730529287,2.9827888690765048,939900
2021-06-04,2.9733495712280273,3.001667158328996,2.9639103755277043,2.992227962628673,405800
2021-06-07,2.9639103412628174,2.9733495368540166,2.916714138258647,2.9733495368540166,250200
2021-06-08,2.9544711112976074,2.9639103067789856,2.926153299805301,2.9544711112976074,204100
2021-06-09,2.9167141914367676,2.9544711995381325,2.8978357999101747,2.9544711995381325,262400
2021-06-10,2.888396739959717,2.9167143285811035,2.869518347545459,2.9072751323739747,274500
2021-06-11,2.869518280029297,2.869518280029297,2.8506398880592236,2.869518280029297,195400
2021-06-14,2.803443670272827,2.8600788413777734,2.803443670272827,2.8600788413777734,273000
2021-06-15,2.831761121749878,2.831761121749878,2.8034435375381577,2.8034435375381577,263900
