Date,Close,High,Low,Open,Volume
2019-01-02,6.2991485595703125,6.316875837003516,6.257784724379509,6.263694004703907,35600
2019-01-03,6.245965480804443,6.263693319839295,6.234147484987803,6.263693319839295,17800
2019-01-04,6.39369535446167,6.417331914303782,6.352331515622984,6.352331515622984,538200
2019-01-07,6.375966548919678,6.3877851077811325,6.305056886370662,6.305056886370662,27400
2019-01-08,6.39369535446167,6.399604635307207,6.364150077314059,6.375968075465096,26200
2019-01-09,6.4409685134887695,6.470514354356892,6.411423236160689,6.446877794370402,28500
2019-01-10,6.4409685134887695,6.458696356133668,6.3877866761742,6.429150515265546,52500
2019-01-11,6.429149150848389,6.464603701533809,6.38187604090788,6.464603701533809,32700
2019-01-14,6.399602890014648,6.41142144848258,6.352329783222694,6.41142144848258,60600
2019-01-15,6.387786388397217,6.446877503931297,6.375967827166391,6.446877503931297,71500
2019-01-16,6.4764227867126465,6.494150063494916,6.310966888484869,6.310966888484869,888800
2019-01-17,6.529605388641357,6.559151226579823,6.464604432468738,6.517786828049977,363700
2019-01-18,6.559150695800781,6.5886959678084,6.5296048602532215,6.559150695800781,24900
2019-01-22,6.5059685707092285,6.53551440746563,6.476422733952827,6.53551440746563,32300
2019-01-23,6.523695945739746,6.553241782941768,6.511877948982921,6.553241782941768,35400
2019-01-24,6.5886969566345215,6.600515518043242,6.559151680192773,6.5886969566345215,31300
2019-01-25,6.7777886390686035,6.830971027693139,6.677333141342241,6.830971027693139,55200
2019-01-28,6.7305169105529785,6.7718807486167885,6.718698349083302,6.718698349083302,52000
2019-01-29,6.760061264038086,6.783697820209759,6.742333987794318,6.742333987794318,24900
2019-01-30,6.789607524871826,6.81324408252212,6.742334409571237,6.795516805169395,28300
2019-01-31,6.842790126800537,6.854608687752043,6.789607729598771,6.789607729598771,11900
2019-02-01,6.754151821136475,6.789606369810324,6.748242541844204,6.765969816181128,8800
2019-02-04,6.771880626678467,6.848699584228033,6.742334787076324,6.848699584228033,34000
2019-02-05,6.884153366088867,6.890062646052194,6.783697860872124,6.783697860872124,28500
2019-02-06,6.801425933837891,6.848699048084585,6.801425933837891,6.830971771127068,1300
2019-02-07,6.736424446105957,6.795516116008963,6.7009698949960965,6.789606836310677,6300
2019-02-08,6.736424446105957,6.736424446105957,6.7127878908527405,6.724606450249313,4400
2019-02-11,6.706878662109375,6.765969763956311,6.7009693828627155,6.765969763956311,16000
2019-02-12,6.742334365844727,6.760061643082483,6.600515020862712,6.600515020862712,4400
2019-02-13,6.736424446105957,6.78369755661239,6.718697170551026,6.777788840454033,36000
2019-02-14,6.74824333190918,6.754152611893293,6.712788215544458,6.736424771940953,58100
2019-02-15,6.65960693359375,6.819153561496652,6.500059742150846,6.500059742150846,6200
2019-02-19,6.7127885818481445,6.724607142461286,6.677334027088693,6.706879865081561,50800
2019-02-20,6.765970706939697,6.771879987009942,6.73051615359816,6.73051615359816,23900
2019-02-21,6.7127885818481445,6.7127885818481445,6.695061304468418,6.706879865081561,14600
2019-02-22,6.724606037139893,6.77187914474222,6.718696757804628,6.718696757804628,29800
2019-02-25,7.01415491104126,7.037791468040237,6.8605170087779195,6.8605170087779195,20400
2019-02-26,6.978700160980225,7.0318819900767755,6.9373357647407445,7.0318819900767755,17600
2019-02-27,6.842790126800537,6.937336360252565,6.8309721293890355,6.937336360252565,76200
2019-02-28,6.854608058929443,6.878244615124099,6.8368802191284885,6.866426055256795,41500
2019-03-01,6.878243923187256,6.890061918325742,6.8486980900311965,6.860516085169683,23500
2019-03-04,6.925517559051514,6.996427225910615,6.907789719681785,6.972790670290915,22300
2019-03-05,7.01415491104126,7.014154911041259,6.9609725169085666,6.966881797043304,14100
2019-03-06,6.949154376983643,7.014154766506429,6.949154376983643,6.972790933495561,37300
2019-03-07,6.872335910797119,6.943245585320271,6.872335910797118,6.913699746717291,31000
2019-03-08,6.724606037139893,6.860516080611611,6.724606037139893,6.860516080611611,21100
2019-03-11,6.848698139190674,6.860516134413988,6.677332981903361,6.677332981903361,9700
2019-03-12,6.913698673248291,6.92551723227045,6.842789009735067,6.842789009735067,6700
2019-03-13,6.890063762664795,6.890063762664795,6.836881361455951,6.872336483441862,7000
2019-03-14,6.836880207061768,6.860516763214705,6.819152930832051,6.860516763214705,49000
2019-03-15,6.907789707183838,6.919608266742274,6.890062431386119,6.890062431386119,5400
2019-03-18,6.931426525115967,6.960972361590435,6.919608528650156,6.919608528650156,12000
2019-03-19,6.978700160980225,7.002336717314232,6.955063604646217,6.9609723210747525,19400
2019-03-20,6.925517559051514,6.9432448348813045,6.848698612402503,6.8664258882322935,17700
2019-03-21,6.872335910797119,6.878245191225714,6.8309720748769465,6.8309720748769465,46400
2019-03-22,6.765970706939697,6.848698937303228,6.742334150198684,6.848698937303228,14100
2019-03-25,6.736424446105957,6.7600610013591735,6.706879174694383,6.7600610013591735,22100
2019-03-26,6.70097017288208,6.866426066515973,6.6832428965920085,6.724606729115494,31900
2019-03-27,6.65960693359375,6.73642532554033,6.65960693359375,6.73642532554033,171700
2019-03-28,6.736424446105957,6.754152285200816,6.689151335599524,6.718697170551026,42100
2019-03-29,6.6832427978515625,6.76006118182025,6.677333517995526,6.76006118182025,31200
2019-04-01,6.913698673248291,6.9432445072637785,6.807334459748411,6.807334459748411,57000
