Date,Close,High,Low,Open,Volume
2019-01-02,15.085082054138184,15.085082054138184,14.733480934065614,14.747003111618115,448600
2019-01-03,14.970134735107422,15.13917420154601,14.929565624269419,15.132412468128214,263200
2019-01-04,15.74771499633789,15.761237171515907,15.423158288362258,15.511059520196618,279600
2019-01-07,15.835615158081055,15.869422530997756,15.605721411175367,15.659813981643257,412700
2019-01-08,15.87618637084961,15.984371526145411,15.795048149212152,15.984371526145411,280700
2019-01-09,15.957326889038086,15.997896002416663,15.835618259233494,15.90323430797703,166500
2019-01-10,16.085796356201172,16.126365467318777,15.970849466643962,15.98437164390397,179900
2019-01-11,16.02494239807129,16.08579671092405,15.90323377236577,15.916757239592787,586400
2019-01-14,16.25483512878418,16.29540423816714,16.03170180300605,16.065510468882465,538300
2019-01-15,16.12636375427246,16.17369459382668,16.04522425098762,16.072271181972116,439700
2019-01-16,16.545581817626953,16.66052870157677,16.396827557673134,16.40358929080768,193600
2019-01-17,16.112838745117188,16.166931312235285,15.970846240057877,16.0384609817041,243000
2019-01-18,16.396827697753906,16.423874630523155,16.254835169721567,16.342735121884147,207200
2019-01-22,15.882948875427246,15.984372302232863,15.788287182364519,15.87618714168436,357500
2019-01-23,16.018178939819336,16.133125819535294,15.9640863664041,16.133125819535294,243000
2019-01-24,15.90323257446289,15.991132525479848,15.822093066881395,15.930278217210907,244900
2019-01-25,16.619958877563477,16.653766252113318,16.383303386708562,16.396826852395968,103600
2019-01-28,16.48472785949707,16.51853652588846,16.363020529494325,16.423874839330075,294100
2019-01-29,16.376541137695312,16.484726280447347,16.34949549684162,16.4171115334788,282400
2019-01-30,16.477964401245117,16.565864338443937,16.24807067051772,16.30216323717896,132200
2019-01-31,15.964088439941406,15.991134085327579,15.842379811531513,15.95732670617765,317800
2019-02-01,15.862664222717285,15.937042006792122,15.740956880143306,15.768002526381228,233200
2019-02-04,15.57867431640625,15.598958222395193,15.402873156380622,15.48401135967338,148200
2019-02-05,15.97084903717041,15.977609480784224,15.835616950856538,15.923516904192427,142500
2019-02-06,16.065509796142578,16.146648011510855,15.82885430359252,15.842377769376794,228000
2019-02-07,15.707144737243652,15.99789278560994,15.659813899540975,15.964085412870483,200500
2019-02-08,15.314976692199707,15.423161856665107,15.193268059758909,15.423161856665107,569800
2019-02-11,15.463729858398438,15.504298966353584,15.36906688694484,15.450206392523825,194300
2019-02-12,15.700384140014648,15.808569288205806,15.666576764830673,15.700384140014648,307300
2019-02-13,15.767998695373535,15.970846796383778,15.76123696303967,15.903230762713697,91100
2019-02-14,15.44344425201416,15.53134419854197,15.37582821409426,15.490775091657492,544800
2019-02-15,16.085796356201172,16.11284200038998,15.86266302088236,15.86942475434676,189100
2019-02-19,16.241310119628906,16.295402690224037,16.01817810471541,16.01817810471541,241200
2019-02-20,16.376541137695312,16.403588068217637,16.153409119560667,16.18045605008299,129100
2019-02-21,15.89647102355957,16.03846355136876,15.835616714593135,16.031701818187077,258600
2019-02-22,16.099315643310547,16.160169943896783,16.079031736227506,16.160169943896783,208000
2019-02-25,16.396827697753906,16.53205978226267,16.390065964561593,16.484727649916486,114500
2019-02-26,16.532058715820312,16.599673464044297,16.505011784795794,16.586151288200693,245400
2019-02-27,16.930992126464844,17.11355375442386,16.917468660788273,16.958037768149314,228700
