Date,Close,High,Low,Open,Volume
2019-01-02,24.524642944335938,24.71935911816091,23.054527197052646,23.220036966136693,8980800
2019-01-03,24.04758071899414,25.118524090659424,23.921013468690767,25.021166952848667,9653500
2019-01-04,25.089317321777344,25.361920274773148,24.690147120346335,24.78750425672007,11818400
2019-01-07,25.809772491455078,26.01422471879788,24.79724186946655,25.206148181120614,9521000
2019-01-08,26.49127960205078,26.54969611104899,25.653996733061184,26.277091306628943,9039100
2019-01-09,26.880722045898438,27.202005494946402,26.588645001420172,26.60811717577914,12290600
2019-01-10,27.260417938232422,28.185325718209892,26.549700344800968,26.724946185804583,19197900
2019-01-11,27.260417938232422,27.40645552007923,26.9586066881532,27.065699924457604,8963100
2019-01-14,26.6762638092041,27.15332086550996,26.627585237793316,26.900188208843257,6391600
2019-01-15,26.617855072021484,27.094912234426527,26.36472235905718,26.87098778498579,8127400
2019-01-16,26.7541561126709,27.182534685230294,26.578910248579835,26.5886463362481,4813500
2019-01-17,27.00728416442871,27.25068074326131,26.452340261805354,26.452340261805354,6311700
2019-01-18,27.805622100830078,27.864038611420366,26.948867038824464,27.31882898772116,13682800
2019-01-22,27.133853912353516,27.65958960519607,26.832040789920228,27.649853518314156,9169500
2019-01-23,27.07543182373047,27.367508799224098,26.91965817958786,27.12411224813023,10284900
2019-01-24,27.15332794189453,27.980876870323314,27.08517718137139,27.279895231696614,11511200
2019-01-25,27.941930770874023,27.9711371747779,27.35777855220321,27.503816142628736,9110800
2019-01-28,27.708267211914062,27.98087206415125,27.377249554369193,27.552493541198135,11141800
2019-01-29,27.610910415649414,28.01981677078134,27.53302357928946,27.834834838063202,6452600
2019-01-30,28.224267959594727,28.263212304796053,27.59143720582183,27.93219279845911,7548200
2019-01-31,28.662384033203125,28.77921336088185,28.165854748146828,28.47740209791501,8718600
2019-02-01,28.964195251464844,29.4120441018232,28.662383988963835,28.662383988963835,12104300
2019-02-04,28.76947593688965,29.051816870099426,28.681853016718932,28.96419394992871,5637300
2019-02-05,28.730531692504883,29.012870751490013,28.44819077655127,28.730531692504883,5837100
2019-02-06,28.827892303466797,29.012872372216215,28.545551371740967,28.788947958276232,5241200
2019-02-07,28.136642456054688,28.623435584557253,27.76668049545884,28.574757014494363,5161800
2019-02-08,28.204797744750977,28.21453383172711,27.718004537756503,27.883514302413374,4558300
2019-02-11,28.224267959594727,28.448192373596605,27.89324845325778,28.3897777127632,9964100
2019-02-12,28.107437133789062,28.584494195164627,28.02955030452302,28.418984450853227,7703800
2019-02-13,28.457927703857422,28.506608134065793,28.13664429235632,28.321626213211058,8636400
2019-02-14,26.647064208984375,27.318837579326015,26.296572463088605,26.851516489444283,25148700
2019-02-15,27.464872360229492,27.640118215135466,26.666531782963382,26.851513725027328,13098200
2019-02-19,27.718002319335938,28.000343248140453,27.51355008010665,27.57196474031951,6902100
2019-02-20,28.049020767211914,28.13664368271992,27.649850532994773,27.7472095343335,8659100
2019-02-21,27.60117530822754,28.1366470950788,27.416193368946544,28.08796851699004,10808900
2019-02-22,26.97807502746582,27.71800082584502,26.656791628153528,27.66932225445195,11864500
2019-02-25,26.968341827392578,27.649851137732163,26.958605741348915,27.260416980828325,7331600
2019-02-26,26.948869705200195,27.21173845796018,26.822302443366773,26.8904550457986,8362800
2019-02-27,26.44260597229004,26.851512326788075,26.364719136050823,26.851512326788075,4897500
2019-02-28,26.043434143066406,26.335509297210578,25.653999985218,26.335509297210578,9752500
2019-03-01,26.267358779907227,26.39392604291286,25.907132877131176,26.345245612153555,6644900
2019-03-04,26.131057739257812,26.53996407985899,25.838982577529222,26.354982153714303,5105900
2019-03-05,26.179733276367188,26.34524301066829,26.014223542066084,26.179733276367188,4479300
2019-03-06,26.257627487182617,26.695742159153014,26.257627487182617,26.374458685364356,5524600
2019-03-07,25.87608528137207,26.34566973247461,25.42606544959341,26.34566973247461,7519000
2019-03-08,25.924999237060547,25.944565722051642,25.39671533807721,25.6217261835494,6514600
2019-03-11,25.993478775024414,26.189139883273054,25.641289526561906,26.00326201703311,5744500
2019-03-12,26.032615661621094,26.17936058191506,25.905435362326866,26.05218028262083,3342200
2019-03-13,25.993478775024414,26.414148851585157,25.98369553301572,26.17935664126436,4187800
2019-03-14,25.87608528137207,26.130442126247225,25.631509813177484,25.97391397587971,3976300
2019-03-15,25.45541763305664,26.375020138683706,25.416284658708467,26.052180564162946,9894900
2019-03-18,25.680423736572266,25.69999022153594,25.377150683486114,25.494545861342754,4902500
2019-03-19,25.993478775024414,26.404365609576466,25.758686564703616,25.876083602845323,4775100
2019-03-20,25.680423736572266,26.110877075959607,25.426065029932595,25.915215958248258,4932200
2019-03-21,26.316322326660156,26.375019921736683,25.52389826225688,25.543464749270022,6258200
2019-03-22,25.523897171020508,26.159793044057658,25.406500119923685,26.120661937667265,5681400
2019-03-25,25.191274642944336,25.836953766068987,25.171708156555624,25.47498309769209,6357700
2019-03-26,25.220623016357422,25.563027179933766,25.005395409580583,25.289103849072692,5327100
2019-03-27,24.457550048828125,25.220626282098237,24.320588365662843,25.19127655029297,8953500
2019-03-28,24.907567977905273,25.29889026994616,24.477116442201066,24.477116442201066,8125000
2019-03-29,25.10322380065918,25.504327385578346,24.93691242159787,25.13257352612738,7182100
2019-04-01,26.013046264648438,26.150007926139548,25.4651977527213,25.484762371532394,8150700
2019-04-02,26.189144134521484,26.26740821733292,25.80760509809818,26.061963833726075,4595100
2019-04-03,26.414146423339844,26.727202674988398,26.218485333078274,26.24783505640624,8058300
2019-04-04,26.560897827148438,26.580464314169475,26.296755850253177,26.463067258006166,4033400
2019-04-05,26.8446044921875,27.01091588879584,26.50219845611589,26.658726609869294,5262800
2019-04-08,26.961999893188477,27.01091610785987,26.688076554879835,26.903302301545594,4090500
2019-04-09,25.905433654785156,26.776123607602397,25.817386335219787,26.736990636256554,7521000
2019-04-10,26.061962127685547,26.277189740800186,25.84673638053371,25.925000458221906,5456500
2019-04-11,26.355457305908203,26.4337213939525,26.13044642006319,26.218493752358402,3623800
2019-04-12,26.756559371948242,27.00113486553833,26.404370064070378,26.658728801319622,5230400
2019-04-15,26.688079833984375,26.844608008239522,26.277192910073868,26.756560676975624,4258900
2019-04-16,26.8446044921875,26.99134940308597,26.629376881304488,26.717424201036124,9292200
2019-04-17,26.961999893188477,27.333755660839905,26.893519058611314,27.09896342830559,5755200
2019-04-18,26.922868728637695,27.17722744648527,26.707641116479014,27.010916048891193,4296300
2019-04-22,26.609811782836914,26.76633993377432,26.521764464689284,26.736990205737523,3474500
2019-04-23,26.913087844848633,26.962002197738137,26.58046502050372,26.63916261716372,3227900
2019-04-24,27.18701171875,27.333756636074277,26.776124830664315,26.83482242440145,4183300
2019-04-25,27.147878646850586,27.21635948362192,26.864170190554663,27.098964296574735,4074000
2019-04-26,27.695730209350586,27.89139136359042,27.14788158982733,27.26527865556384,5969800
2019-04-29,27.979434967041016,28.155529609192712,27.558764847670364,27.82290681089791,9537800
2019-04-30,26.05217933654785,27.098963959480532,25.807603856285258,26.844605236091894,17075400
2019-05-01,25.27932357788086,26.36523938418987,25.249973846426062,26.218492592878842,8403600
2019-05-02,25.113014221191406,25.57281552252142,24.858655458978063,25.230411290660303,9012900
2019-05-03,25.426063537597656,25.455413263320544,24.985828847529934,25.142356986126803,7548400
2019-05-06,24.946697235107422,25.10322538220755,24.57494335223529,24.84886667667917,6209000
2019-05-07,24.330368041992188,24.839083590282065,24.046659607364226,24.839083590282065,6398200
2019-05-08,25.113014221191406,25.201061556802298,24.281457088179152,24.281457088179152,11590300
2019-05-09,24.9956111907959,25.15213933545035,24.310801024423338,24.653207040590953,8296200
2019-05-10,25.073875427246094,25.230405438887797,24.44776284453002,24.61407423255931,7783100
2019-05-13,24.809736251831055,24.966264403214748,24.212971508454004,24.49667994906367,10239600
2019-05-14,25.36736488342285,25.50432653243446,24.760816972441045,24.917345104443605,6853300
2019-05-15,25.533679962158203,25.797821922978574,24.819520023018203,25.132576332451475,5713600
2019-05-16,25.95435333251953,26.081531774439654,25.60216400725915,25.651078362006192,8569500
2019-05-17,25.32823944091797,25.88587131006086,25.249975351669196,25.58259819746725,7548900
2019-05-20,24.79995346069336,24.936915129157263,24.39884983222382,24.91734864338734,7582800
2019-05-21,25.220623016357422,25.474981727844668,24.946697819533604,24.95648106220189,4707000
2019-05-22,25.259756088256836,25.504331576122937,24.9369165189121,25.034747087251116,4647400
2019-05-23,24.81951904296875,25.1130088549827,24.58472495420233,24.976047191504552,3876200
2019-05-24,24.9858341217041,25.113012561423744,24.74125862027456,24.946701145813137,2517000
2019-05-28,24.77060317993164,25.26953736016738,24.77060317993164,25.20105652746178,3999800
2019-05-29,24.809736251831055,24.99561226537247,24.45754697823637,24.614075129620062,5470900
2019-05-30,24.790172576904297,25.01518158678251,24.565163567026083,24.80973906453622,3610700
2019-05-31,24.281455993652344,24.653211808577076,24.242324882902025,24.379286569472697,6058600
2019-06-03,23.352067947387695,24.3792842300215,23.166190057762286,24.310803393307626,10844400
2019-06-04,25.083662033081055,25.103228520405285,23.5281617441004,23.65534204574497,8920600
2019-06-05,25.396718978881836,25.465201686168168,24.819522516600866,25.289107027929273,7048400
2019-06-06,25.915218353271484,26.091313002293408,25.347803298624665,25.386936272168597,8572000
2019-06-07,25.836570739746094,26.170833972787996,25.689100232395248,25.885726325419444,7088500
2019-06-10,26.957334518432617,27.380079304625134,26.092183836933003,26.18066351586211,7882300
2019-06-11,27.498048782348633,27.65534887949972,27.183448588046456,27.183448588046456,7279900
2019-06-12,27.232606887817383,27.557038582682907,27.05564380422435,27.399738480636902,4795800
2019-06-13,27.25226593017578,27.5865290904985,27.104797330072223,27.40956602030824,4865400
2019-06-14,27.193281173706055,27.291594207176246,26.878680966733555,27.21294415543312,4176700
2019-06-17,27.08513832092285,27.39974042247606,26.898345608483297,27.203114343400962,3504600
2019-06-18,27.743831634521484,28.097757806206126,27.26209983148692,27.36041286530656,5430000
2019-06-19,27.271930694580078,27.812651430558017,27.15395655684442,27.704506908329407,5238900
2019-06-20,27.537378311157227,28.019110155477172,27.203115092622518,27.70450992042458,5370700
2019-06-21,27.232606887817383,27.65534974008781,27.22277539704387,27.458725550112874,5091900
2019-06-24,27.448894500732422,28.09775790089754,27.22277583480082,27.252268432430498,6603700
2019-06-25,27.153959274291992,27.566872548019536,26.83935716679434,27.439065031656206,5038200
2019-06-26,27.399736404418945,27.655347644500882,27.311254869327126,27.311254869327126,5078100
2019-06-27,27.960124969482422,28.028943541154636,27.409572645773846,27.527548679472954,4087800
2019-06-28,28.087926864624023,28.097758355714777,27.64552101653123,27.842145212850742,5642500
2019-07-01,28.205902099609375,28.80560803817723,28.04860199685402,28.677802407875433,7282500
2019-07-02,28.3926944732666,28.500838995854664,28.186238793960428,28.22556288161465,4185100
2019-07-03,28.40252685546875,28.697465960375972,28.3140453115131,28.451684310535875,2692500
2019-07-05,28.736793518066406,28.766287994666943,28.215737557614744,28.24523015904988,4730500
2019-07-08,28.4123592376709,28.677803877863845,28.353372164905323,28.54016674968909,4444300
2019-07-09,28.736793518066406,28.756456502466765,28.215737557614744,28.2353986668497,4614200
2019-07-10,28.638473510742188,28.962905173834418,28.461512319645017,28.805605087193637,5155500
2019-07-11,28.304214477539062,28.83510184326003,28.255057024587522,28.608983185178232,4784300
2019-07-12,28.530336380004883,28.569660471672837,28.19607316258338,28.314047312752553,4653400
2019-07-15,28.884258270263672,29.00223428565085,28.530333974432438,28.530333974432438,3819100
2019-07-16,28.91375160217285,29.18902771043908,28.81543857242312,28.933414583155812,3400700
2019-07-17,28.37303352355957,28.84493382900446,28.196070440226457,28.84493382900446,4406600
2019-07-18,28.274717330932617,28.441848904826738,27.645516993997067,27.763491119590025,6276100
2019-07-19,28.107587814331055,28.589319591952584,28.08792483357139,28.471343582559633,3677900
2019-07-22,27.871639251708984,28.205902442923954,27.792989199374,28.107589408713935,5922200
2019-07-23,28.707298278808594,28.825272424039664,27.98961441546446,28.08792745326717,6455600
2019-07-24,29.20869255065918,29.248018517653023,28.402528978938555,28.422191962435477,6505300
2019-07-25,28.87442970275879,29.189029921658452,28.638477663418822,28.87442970275879,5650900
2019-07-26,29.95587158203125,31.145455931947616,29.700258400436283,29.837897421396942,12595700
2019-07-29,29.95587158203125,30.08367911041147,29.44464709400679,30.01486053751388,5115600
2019-07-30,30.034517288208008,30.113167342270533,29.542953981525944,29.710085580804456,5422000
2019-07-31,29.513458251953125,29.965695546040486,29.13986912841878,29.916539970653602,4039100
2019-08-01,28.9039249420166,29.93620911415332,28.550000601001926,29.493801343928244,6295000
2019-08-02,28.166576385498047,28.805608292990154,27.930626229277816,28.304215383000383,5388200
2019-08-05,27.468557357788086,27.635688952535784,27.193281238449185,27.42923139424032,7889900
2019-08-06,27.753662109375,28.028938218959265,27.468556384417266,27.714338022385867,5053900
2019-08-07,27.792991638183594,27.84214722201938,27.13429668889129,27.24243934836309,5318600
2019-08-08,28.4123592376709,28.4320222203145,27.901132939928612,28.019108960624997,4786800
2019-08-09,28.363201141357422,28.510669747778433,27.989612004914783,28.196069554036256,3289600
2019-08-12,27.950288772583008,28.18623892510148,27.81265165240518,27.96995175408416,3484800
2019-08-13,28.37303352355957,29.130039560357158,27.94045730598586,27.97978139385704,4541000
2019-08-14,27.271930694580078,27.96012004031014,27.124462084827954,27.85197551808153,6626700
2019-08-15,27.458730697631836,27.665186417083273,27.242441610398355,27.547212256015445,3942400
2019-08-16,27.83231544494629,27.920796995076056,27.6258597447537,27.694678311484566,4222100
2019-08-19,28.28455352783203,28.67780380386318,28.196071981329368,28.65814082127032,5527900
2019-08-20,28.323875427246094,28.44185143851363,27.960119653237598,28.13708273255636,2320100
2019-08-21,28.02893829345703,28.756451718757937,27.999443821762977,28.707296141099597,2702500
2019-08-22,28.02893829345703,28.530333061265445,27.812651126529225,28.314044019172545,3774100
2019-08-23,27.31125831604004,28.15674593838065,27.153958206062008,28.019108810941177,4913400
