Date,Close,High,Low,Open,Volume
2019-01-02,24.441953659057617,24.50545980942494,24.013286008498635,24.013286008498635,968800
2019-01-03,24.989696502685547,25.084956496208953,24.88649956429924,24.894438023268375,724500
2019-01-04,25.24371910095215,25.331040628476337,24.973817574155667,24.973817574155667,952400
2019-01-07,25.021446228027344,25.18021083900945,24.91824779248829,25.084952375241382,641300
2019-01-08,25.68032455444336,25.71207838880718,25.41836299147264,25.505684521866986,1847200
2019-01-09,25.70414161682129,25.85496778874314,25.600943168552476,25.632697003129394,3936300
2019-01-10,25.878780364990234,25.96610189163272,25.74383111706071,25.854966504346717,1819300
2019-01-11,25.72795867919922,25.934352573199856,25.648577111094216,25.854971005094853,1340900
2019-01-14,25.664451599121094,25.720019297173117,25.577130065550076,25.68032548866816,2615100
2019-01-15,25.791465759277344,25.974045784262977,25.759711921485238,25.767648866826942,3727300
2019-01-16,25.75177001953125,25.81527769035974,25.688265376915176,25.75177001953125,1001000
2019-01-17,25.735891342163086,25.83115284189243,25.593005148993495,25.593005148993495,471500
2019-01-18,25.886720657348633,25.90259757404464,25.624756074182862,25.704140657662897,762000
2019-01-22,25.569189071655273,25.720018270242072,25.505684431365285,25.537435237404125,1252400
2019-01-23,25.783523559570312,25.88672200937816,25.6962020272877,25.854968174327688,1529300
2019-01-24,25.458053588867188,25.6326966484111,25.36279511466701,25.616819731342353,748200
2019-01-25,25.450117111206055,25.632697118526792,25.418363276486183,25.632697118526792,2583200
2019-01-28,25.50568389892578,25.624756232563453,25.402485453870007,25.545374676805004,1049900
2019-01-29,25.616817474365234,25.735889799571485,25.55330981168561,25.64063133376408,3023600
2019-01-30,25.624757766723633,25.688265437702402,25.442177754978303,25.593006959446672,1005300
2019-01-31,26.434465408325195,26.44240538220662,26.10899612808053,26.204254617168225,1374100
2019-02-01,26.20425033569336,26.315388754385157,26.06930108388602,26.085178000841992,3422000
2019-02-04,26.521780014038086,26.529716957630555,26.291569283100845,26.402704662667244,1679500
2019-02-05,26.577350616455078,26.69642598087549,26.490029086308418,26.505906003445293,644700
2019-02-06,26.561473846435547,26.704363073246544,26.482092288523805,26.6964261287403,1323700
2019-02-07,26.363018035888672,26.537661104518737,26.307450337363186,26.52178418662396,777000
2019-02-08,26.79962158203125,26.79962158203125,26.43446157003904,26.450338487283787,5907400
2019-02-11,26.712305068969727,26.767872769358725,26.6170435584064,26.712305068969727,1720300
2019-02-12,26.886945724487305,26.934576480848257,26.728179564830096,26.80756415876501,517500
2019-02-13,26.664674758911133,26.791687080237086,26.632920921526495,26.632920921526495,988200
2019-02-14,26.791683197021484,26.89488163945757,26.617040144931526,26.617040144931526,711900
2019-02-15,27.006017684936523,27.006017684936523,26.791683850745095,26.855191517859105,677900
2019-02-19,27.267980575561523,27.307674383556247,27.15684518088603,27.180662071325344,706200
2019-02-20,27.482315063476562,27.545822735184636,27.387056584126913,27.394993528984195,672000
2019-02-21,27.4346866607666,27.664894394495242,27.38705590816117,27.633143587637335,521900
2019-02-22,27.569639205932617,27.585516125361522,27.43468993310606,27.43468993310606,649100
2019-02-25,27.46643829345703,27.522005992394597,27.38705673160693,27.506132102594556,1632600
2019-02-26,27.633142471313477,27.71252402756996,27.56963480373848,27.60932558186672,998700
2019-02-27,27.62520408630371,27.712525620131323,27.561699443291545,27.561699443291545,2156600
2019-02-28,27.506132125854492,27.768093702751333,27.506132125854492,27.522006015667955,1211900
2019-03-01,27.62520408630371,27.649020977119157,27.49819177206694,27.601390223700704,1198500
2019-03-04,27.617265701293945,27.672833396611455,27.41086880878981,27.609325728698714,1840100
2019-03-05,27.656957626342773,27.688711461615718,27.482314560553977,27.49819147819045,605900
2019-03-06,27.641077041625977,27.712521647405502,27.490250886407864,27.68870778821633,318500
2019-03-07,27.455854415893555,27.70992464197729,27.41487615399385,27.64435692178498,880400
2019-03-08,27.5542049407959,27.57879440093672,27.128024106835813,27.357508018316604,563100
2019-03-11,27.546009063720703,27.562400994123315,27.423071148921625,27.455855009726854,488600
2019-03-12,27.4968318939209,27.537810154652405,27.423069774027827,27.480439964340118,506800
2019-03-13,27.652555465698242,27.668944269907296,27.546009479692827,27.578793340993123,480300
2019-03-14,28.037752151489258,28.08692793863057,27.660747162728235,27.660747162728235,920300
2019-03-15,27.80827522277832,27.890231752846287,27.718121163838823,27.824667154080156,548800
2019-03-18,27.750905990600586,27.78368985434328,27.636165593942483,27.709927724142883,367700
2019-03-19,27.61977195739746,27.75090427783351,27.586988095678166,27.75090427783351,1529400
2019-03-20,27.93940544128418,28.037753895242606,27.562400429076064,27.63616255115513,901900
2019-03-21,27.963993072509766,27.963993072509766,27.636163835268775,27.652555766096995,683000
2019-03-22,27.6689453125,27.816469567469095,27.595183185015454,27.709926703890137,870500
2019-03-25,27.726318359375,27.808274888457657,27.652556232624136,27.759099095143355,399600
2019-03-26,28.095123291015625,28.1524934814022,28.037753100629047,28.11151522061763,730100
2019-03-27,28.029560089111328,28.119714143172903,27.84925198098817,28.029560089111328,746800
2019-03-28,27.947601318359375,28.11151750123667,27.83286092827761,28.037755375263945,1125200
2019-03-29,28.18527603149414,28.201667960334795,27.882033164043865,27.972187209447103,2629200
2019-04-01,28.242650985717773,28.332805046336276,28.160694454123465,28.324610643753356,700200
2019-04-02,28.324609756469727,28.332804158795955,28.136107238554743,28.168887974300826,723100
2019-04-03,28.177085876464844,28.218064141521367,27.988583356051866,27.988583356051866,717700
2019-04-04,28.095123291015625,28.11971274863908,27.98858043826392,28.037753100629047,543700
2019-04-05,28.04595375061035,28.127910281302558,27.972191622410875,27.996777956330288,722700
2019-04-08,28.127906799316406,28.259039108055656,28.054144680248026,28.234452777179815,423000
2019-04-09,28.013172149658203,28.15249888837302,28.0131721496582,28.111520619718164,431100
2019-04-10,28.04595375061035,28.18528047807535,27.996777956330288,28.05414815310308,325800
2019-04-11,27.800079345703125,27.94760360974388,27.70173087848975,27.92301727455089,629400
2019-04-12,27.119829177856445,27.300137291995938,26.980499327901068,27.005088787564457,728700
2019-04-15,27.48863983154297,27.48863983154297,27.283745384008704,27.34930998147027,745500
2019-04-16,27.09524154663086,27.586986946165386,27.046065756101008,27.546008683944343,1261500
2019-04-17,26.816585540771484,27.332917283022287,26.75921534718806,27.332917283022287,903400
2019-04-18,26.791996002197266,26.931325847943913,26.61988542195822,26.85756372406417,1265200
2019-04-22,26.619888305664062,26.972307032773216,26.603496373421617,26.841174701275026,835300
2019-04-23,26.95591163635254,26.996889898471732,26.677255076924627,26.71003893719638,4401400
2019-04-24,26.85756492614746,26.873956857347853,26.783802798966292,26.800194730166684,1412800
2019-04-25,26.595300674438477,26.652670871270495,26.37401428961158,26.414992554999987,1082400
2019-04-26,26.767410278320312,26.808388542198312,26.619886027206615,26.644472360245185,547400
2019-04-29,26.75921630859375,26.79199704436126,26.65267031963609,26.67725665307202,554700
2019-04-30,27.09524154663086,27.103435948498667,26.83297691668698,26.865757650599214,1244100
2019-05-01,27.087045669555664,27.250961854873218,26.906740679503432,27.095243198364198,730600
2019-05-02,26.972305297851562,27.013283562601167,26.85756490597619,26.931327033101958,586800
2019-05-03,27.234569549560547,27.267353411461926,27.078850895190726,27.218177618609857,1415600
2019-05-06,27.054262161254883,27.185394485936776,26.816586972197303,26.824781374671883,575600
2019-05-07,26.619888305664062,26.914936833145344,26.59530197052109,26.914936833145344,605600
2019-05-08,26.71823501586914,26.841172936383252,26.701846211145703,26.78380274052765,818600
2019-05-09,26.333036422729492,26.505147015830158,26.24288236164592,26.472363152446807,738700
2019-05-10,26.275665283203125,26.357621812282563,26.078965236394826,26.34942740995109,703100
2019-05-13,26.218294143676758,26.30844664043787,26.070769886695956,26.169119912423366,763200
2019-05-14,26.251075744628906,26.292057135486946,26.111749020323312,26.185511146850146,718000
2019-05-15,26.259273529052734,26.374013921113622,26.087161377740806,26.128139642556665,984700
2019-05-16,26.7264347076416,26.93952357714465,26.677258910167925,26.685456439634258,2301600
