Date,Close,High,Low,Open,Volume
2019-02-08,6.713877201080322,6.74240662406791,6.656818808564941,6.704367695724322,914800
2019-02-11,6.723387241363525,6.742406705765779,6.704367776961273,6.723387241363525,1180500
2019-02-12,6.827993869781494,6.856523292283022,6.7804454368919975,6.799464900739753,1050800
2019-02-13,6.837503910064697,6.885052343521851,6.827993951297391,6.837503910064697,622000
2019-02-14,6.7804460525512695,6.827994489758128,6.770936093034001,6.827994489758128,669000
2019-02-15,6.904072284698486,6.923091748838436,6.847013438818845,6.847013438818845,935200
2019-02-19,6.98015022277832,6.999169687140395,6.932601335143234,6.942111294054171,738900
2019-02-20,6.989659786224365,7.018189209734092,6.951620857184598,6.951620857184598,899400
2019-02-21,6.913581848144531,6.951620776744132,6.894562383844731,6.951620776744132,685600
2019-02-22,6.913581848144531,6.932601312444332,6.885052424964932,6.90407234272453,729300
2019-02-25,6.885052680969238,6.942111529450035,6.875543175195649,6.8945626402026425,1005400
2019-02-26,6.86603307723999,6.913581965526698,6.847013612617268,6.847013612617268,817800
2019-02-27,6.847013473510742,6.8660329377470575,6.808974545038111,6.847013473510742,925200
2019-02-28,6.7899556159973145,6.847014013203698,6.7804461098595,6.808975081732775,913400
2019-03-01,6.7899556159973145,6.847014013203698,6.7899556159973145,6.8375045070658835,837500
2019-03-04,6.75191593170166,6.827993786160981,6.713877004472,6.818484281083457,1350500
2019-03-05,6.808974742889404,6.847013672467349,6.761426307646878,6.77093581331146,1503700
2019-03-06,6.75191593170166,6.808974322546151,6.742406426624136,6.7994648174686265,1048100
2019-03-07,6.590250492095947,6.675838308051673,6.5807409866896425,6.675838308051673,746800
2019-03-08,6.571231365203857,6.58074132455822,6.5331924347060495,6.5331924347060495,972000
2019-03-11,6.628289699554443,6.666329083159723,6.609270234481712,6.618780193747986,1497500
2019-03-12,6.656818866729736,6.675838331067715,6.6377994023917575,6.666328825628625,1051600
2019-03-13,6.73289680480957,6.751916269375593,6.66632890555839,6.685348370124414,1074200
2019-03-14,6.723387241363525,6.751916211237005,6.675838353627993,6.713877282432499,718000
2019-03-15,6.7899556159973145,6.8184850413304225,6.761426644124039,6.7709361502618535,968300
2019-03-18,6.847013473510742,6.856523432358798,6.799465039649851,6.799465039649851,702900
2019-03-19,6.86603307723999,6.93260143014942,6.856523571658531,6.894562500903976,1117100
2019-03-20,6.847013473510742,6.9135818250677445,6.847013473510742,6.875542896595113,989800
2019-03-21,6.86603307723999,6.894562500903976,6.83750410703581,6.856523571658531,1177900
2019-03-22,6.742406368255615,6.866032653951898,6.742406368255615,6.856523148956696,1580200
2019-03-25,6.742406368255615,6.789954800151177,6.694857482900277,6.694857482900277,1395000
2019-03-26,6.847013473510742,6.875542896595113,6.808974545038111,6.808974545038111,1111900
2019-03-27,6.847013473510742,6.9135818250677445,6.827994009274427,6.847013473510742,1037900
2019-03-28,6.75191593170166,6.75191593170166,6.7043674993944755,6.73289646808683,844900
2019-03-29,6.685348033905029,6.723386961124023,6.666328570295532,6.704367497514526,927600
2019-04-01,6.847013473510742,6.856523432358798,6.7614261111772205,6.7614261111772205,1217700
2019-04-02,6.894562721252441,6.904072680597641,6.856523790791282,6.856523790791282,1046500
2019-04-03,6.913581848144531,6.951620776744132,6.894562383844731,6.92309180702433,1432200
2019-04-04,6.942111492156982,6.961130957061804,6.8945626031650225,6.8945626031650225,1145700
2019-04-05,6.923091888427734,6.951620858482987,6.9135819294361145,6.94211135295117,598300
2019-04-08,6.894562721252441,6.904072680597641,6.885052761907241,6.885052761907241,1784900
2019-04-09,6.799465179443359,6.847013614281821,6.799465179443359,6.847013614281821,1285200
2019-04-10,6.7899556159973145,6.8184850413304225,6.761426644124039,6.808975081732775,918800
2019-04-11,6.685348033905029,6.732896466198881,6.67583807537039,6.723386961124023,915600
2019-04-12,6.770936012268066,6.818484902367574,6.732897081572389,6.761426506324058,1098200
2019-04-15,6.75191593170166,6.7994648174686265,6.73289646808683,6.77093539531649,3964000
2019-04-16,6.799465179443359,6.847013614281821,6.789955220399783,6.799465179443359,5616700
2019-04-17,6.923091888427734,6.951620858482987,6.856523535865807,6.856523535865807,1709100
2019-04-18,6.951621055603027,6.999169944989815,6.932601590540276,6.951621055603027,1043200
2019-04-22,6.885052680969238,6.923092064443041,6.866033215962244,6.9135821052096365,1116800
2019-04-23,6.894562721252441,6.9326016517136,6.875543256021862,6.875543256021862,1044300
2019-04-24,6.7804460525512695,6.856523914850106,6.7804460525512695,6.856523914850106,750800
2019-04-25,6.7899556159973145,6.8375045070658835,6.7804461098595,6.799465575594961,1317300
2019-04-26,6.904072284698486,6.923091748838436,6.827993974678895,6.827993974678895,1009000
2019-04-29,6.932601451873779,6.970640381238424,6.8660330987557465,6.8660330987557465,718000
2019-04-30,6.932601451873779,6.951620916556101,6.904072481580199,6.932601451873779,820400
2019-05-01,6.904072284698486,6.980150141258283,6.894562325898615,6.932601254178514,898500
2019-05-02,6.904072284698486,6.932601254178514,6.875542861758666,6.885052367098743,784200
2019-05-03,6.961130619049072,6.970640124309822,6.923091691086492,6.923091691086492,653400
2019-05-06,6.894562721252441,6.913582186483021,6.827994366215504,6.837504325560703,983700
2019-05-07,6.837503910064697,6.904072261056463,6.818484445989878,6.856523374139518,1175400
2019-05-08,6.837503910064697,6.866032879447031,6.799464981915058,6.799464981915058,1046400
2019-05-09,6.761425971984863,6.78044543582964,6.694857621798254,6.732896549487806,1529600
2019-05-10,6.742406368255615,6.761425831705796,6.666328514454896,6.732896409800637,1476800
2019-05-13,6.571231365203857,6.656819185553835,6.552211899954954,6.628289760950569,1288300
2019-05-14,6.647308826446533,6.694857713439228,6.609269898236294,6.628289362341413,1439900
2019-05-15,6.694858074188232,6.7709359347081275,6.628289719503416,6.656819143928285,974800
2019-05-16,6.723387241363525,6.770935675639258,6.675838353627993,6.675838353627993,1955300
2019-05-17,6.637799263000488,6.742406541392557,6.637799263000488,6.675838190877643,1666900
2019-05-20,6.637799263000488,6.69485765481622,6.628289304301306,6.666328685638248,1338600
2019-05-21,6.675838470458984,6.694857935194089,6.618780076253671,6.6568190057238805,1242400
2019-05-22,6.628289699554443,6.666329083159723,6.628289699554443,6.628289699554443,967600
2019-05-23,6.5617218017578125,6.618780197004076,6.55221184248686,6.5807412668399,1064800
2019-05-24,6.694858074188232,6.694858074188232,6.637799678798311,6.637799678798311,739900
2019-05-28,6.6663289070129395,6.751916270848818,6.6663289070129395,6.732896806278644,822400
2019-05-29,6.647308826446533,6.6758382493341095,6.59976039291363,6.628289362341413,1565100
2019-05-30,6.656818866729736,6.704367754304583,6.618779938053779,6.647308907830848,1082000
2019-05-31,6.59976053237915,6.647308966916842,6.571231108888693,6.580741067872113,942700
2019-06-03,6.495152950286865,6.647308659301912,6.476133486659984,6.599760226964601,4756900
2019-06-04,6.628289699554443,6.628289699554443,6.5427023334570595,6.599760728675254,3274100
2019-06-05,6.609270095825195,6.69485791358684,6.590250631151474,6.656818984239399,1506200
2019-06-06,6.628289699554443,6.647309164627175,6.580741263602523,6.618780193747986,1197700
2019-06-07,6.647308826446533,6.666328744011446,6.628289362341413,6.63779932112387,872100
2019-06-10,6.628289699554443,6.647309164627175,6.618780193747986,6.637799658820717,1018800
2019-06-11,6.637799263000488,6.704367613515403,6.609269840362728,6.666328685638248,1995500
2019-06-12,6.590250492095947,6.647308884913166,6.5807409866896425,6.618779915234455,2848200
2019-06-13,6.571231365203857,6.609270295701665,6.542702394060412,6.609270295701665,1309000
2019-06-14,6.552211761474609,6.571231226321538,6.51417283178075,6.56172172062798,1249300
2019-06-17,6.514172554016113,6.561721440835855,6.514172554016113,6.55221148208799,1062000
2019-06-18,6.675838470458984,6.694857935194089,6.552211722950902,6.552211722950902,1452100
2019-06-19,6.590250492095947,6.675838308051673,6.533192099278729,6.675838308051673,3865200
2019-06-20,6.637799263000488,6.656818726939066,6.580740871184757,6.628289304301306,8754000
2019-06-21,6.628289699554443,6.666329083159723,6.609270234481712,6.618780193747986,1031400
2019-06-24,6.609270095825195,6.647309025172635,6.609270095825195,6.628289560498915,799000
2019-06-25,6.590250492095947,6.647308884913166,6.5807409866896425,6.628289420640759,953800
2019-06-26,6.647308826446533,6.65681878522899,6.590250434131174,6.61877985701875,830100
2019-06-27,6.647308826446533,6.694857713439228,6.63779932112387,6.666328744011446,717800
2019-06-28,6.713877201080322,6.713877201080322,6.675838272736734,6.694857736908528,888700
2019-07-01,6.675838470458984,6.7519163293994024,6.6568190057238805,6.7519163293994024,1273900
2019-07-02,6.73289680480957,6.73289680480957,6.685348370124414,6.685348370124414,686400
2019-07-03,6.742406368255615,6.761425831705796,6.704367441355256,6.7233869048054355,537400
2019-07-05,6.723387241363525,6.742406705765779,6.6568188892257405,6.713877282432499,1179700
2019-07-08,6.73289680480957,6.761426228388507,6.6758384111115,6.6758384111115,1057200
2019-07-09,6.656818866729736,6.694857795405694,6.618779938053779,6.675838331067715,2916000
2019-07-10,6.675838470458984,6.704367894291545,6.666328964821337,6.6853484295564405,1389200
2019-07-11,6.7043681144714355,6.7043681144714355,6.656819224342205,6.675838689701933,1455700
2019-07-12,6.675838470458984,6.72338735902665,6.666328964821337,6.704367894291545,957800
2019-07-15,6.685348033905029,6.723386961124023,6.647308653226253,6.704367497514526,1015000
2019-07-16,6.675838470458984,6.704367894291545,6.62828958189132,6.6853484295564405,982300
2019-07-17,6.675838470458984,6.704367894291545,6.6568190057238805,6.6853484295564405,1092900
2019-07-18,6.7043681144714355,6.713877620421388,6.628289799572702,6.656819224342205,886700
2019-07-19,6.6663289070129395,6.704367836153287,6.6663289070129395,6.704367836153287,696200
2019-07-22,6.75191593170166,6.789954858931321,6.713877004472,6.713877004472,1061900
2019-07-23,6.799465179443359,6.808974685027129,6.761426250188667,6.761426250188667,935400
2019-07-24,6.7804460525512695,6.7804460525512695,6.713877696309874,6.742407121401851,897600
2019-07-25,6.675838470458984,6.7519163293994024,6.6568190057238805,6.7519163293994024,741700
2019-07-26,6.6663289070129395,6.694857877138298,6.647308988982962,6.694857877138298,776700
2019-07-29,6.656818866729736,6.685348289966604,6.647308907830848,6.675838331067715,712600
2019-07-30,6.580740928649902,6.637799320963886,6.514172577553691,6.6282893621816585,947700
2019-07-31,6.618780136108398,6.656819065922599,6.55221178220364,6.55221178220364,1792600
2019-08-01,6.580740928649902,6.6948577132778695,6.571230969867675,6.609269898076997,2035400
2019-08-02,6.5617218017578125,6.609270237733124,6.523682871593636,6.590250772651036,1830200
2019-08-05,6.447605133056641,6.523682994822058,6.409565748714107,6.495153569930114,1633900
2019-08-06,6.590250492095947,6.590250492095947,6.428585272510395,6.504663129600019,2619800
2019-08-07,6.571231365203857,6.590250830452762,6.485643998313701,6.542702394060412,2214400
2019-08-08,6.5427021980285645,6.580741127386653,6.504663268670476,6.514172774280095,9680800
2019-08-09,6.438094615936279,6.5141724711118085,6.409565193515563,6.50466296594476,9162400
2019-08-12,6.390545845031738,6.438094732104302,6.371526380894672,6.419075267967235,3116900
2019-08-13,6.333487510681152,6.400055862501031,6.276429117746884,6.32397800525534,26163300
2019-08-14,6.124273300170898,6.190841650870289,6.105253836179614,6.181331692144752,7470100
2019-08-15,6.10525369644165,6.181331550665507,6.076724274377814,6.143292623553579,5477200
2019-08-16,6.200350761413574,6.2288801823141755,6.086233984730691,6.086233984730691,2300600
2019-08-19,6.200350761413574,6.238389686974535,6.076724026610569,6.219370224194055,2330200
2019-08-20,6.133783340454102,6.21937116261015,6.133783340454102,6.21937116261015,1974600
2019-08-21,6.143293380737305,6.171822352857663,6.12427391483712,6.171822352857663,957200
2019-08-22,6.143293380737305,6.162312846637489,6.105254448936937,6.1528028869574785,1008600
2019-08-23,6.048195838928223,6.162312630323516,6.048195838928223,6.124273699858418,1386600
2019-08-26,6.152802467346191,6.190841850012171,6.105254032568377,6.124273497171464,1846100
2019-08-27,6.133783340454102,6.181332231309646,6.095744409153598,6.162312765659395,1424000
2019-08-28,6.095743656158447,6.143292541140372,6.0767241928576325,6.1242730778395575,1950100
2019-08-29,6.152802467346191,6.200351355583812,6.14329296177455,6.181331890980725,1213500
2019-08-30,6.1908416748046875,6.238390108236831,6.181331716042384,6.2098611388695035,926400
2019-09-03,6.1623125076293945,6.1908419316400956,6.1432930427755315,6.1813319724832585,1252500
2019-09-04,6.2193708419799805,6.257409771319446,6.1908418717052855,6.1908418717052855,1451600
2019-09-05,6.2669196128845215,6.3049585415107865,6.228880684258256,6.238390189684923,1569400
2019-09-06,6.247900485992432,6.285939416673009,6.247900485992432,6.266919951332721,1015300
2019-09-09,6.285938739776611,6.323977666360997,6.247899813192226,6.247899813192226,1430200
2019-09-10,6.476133823394775,6.485643782432589,6.400055964931488,6.419075429547309,2046300
2019-09-11,6.59976053237915,6.609270037902768,6.561721603365076,6.59025057339573,1045300
2019-09-12,6.580740928649902,6.609269898076997,6.542702000440579,6.571230969867675,1271900
2019-09-13,6.637799263000488,6.656818726939066,6.571230912485573,6.571230912485573,751600
2019-09-16,6.59976053237915,6.628289502409805,6.580741067872113,6.59976053237915,876200
2019-09-17,6.609270095825195,6.647309025172635,6.590250631151474,6.618780054891959,942400
2019-09-18,6.59976053237915,6.609270037902768,6.552211644381656,6.571231108888693,1205900
2019-09-19,6.59976053237915,6.666328884883682,6.59025057339573,6.637799461393224,957300
2019-09-20,6.656818866729736,6.704367754304583,6.6377994023917575,6.6377994023917575,1029200
2019-09-23,6.618780136108398,6.656819065922599,6.609270176924942,6.656819065922599,780600
2019-09-24,6.580740928649902,6.675838249173208,6.580740928649902,6.637799320963886,1155900
2019-09-25,6.73289680480957,6.761426228388507,6.618780017413429,6.637799481979453,4013800
2019-09-26,6.723387241363525,6.761426170168032,6.704367776961273,6.751916211237005,1108700
2019-09-27,6.533192157745361,6.590250551073204,6.514172693302747,6.57123108663059,1472500
2019-09-30,6.504662990570068,6.523682454435955,6.45711410417546,6.495153031907232,1275500
2019-10-01,6.4571146965026855,6.552212024555631,6.4571146965026855,6.542702518480251,928400
2019-10-02,6.400055885314941,6.466624237372113,6.390545926395432,6.447604772992892,947300
2019-10-03,6.466624736785889,6.476134242980013,6.400056379587681,6.409565885781805,1480200
2019-10-04,6.476133823394775,6.485643782432589,6.419075429547309,6.4380948941631315,1193000
2019-10-07,6.419075012207031,6.438094475586291,6.400055548827772,6.400055548827772,1218700
2019-10-08,6.390545845031738,6.428585226765666,6.362016875556035,6.390545845031738,4053300
2019-10-09,6.438094615936279,6.466624038356996,6.409565193515563,6.428585110769231,2220300
2019-10-10,6.447605133056641,6.457114639047405,6.381036777281988,6.381036777281988,1788800
2019-10-11,6.523682117462158,6.5617210432290705,6.46662372881179,6.46662372881179,2388400
2019-10-14,6.495152950286865,6.542701836083959,6.485643445203316,6.514172413913746,1927500
2019-10-15,6.609270095825195,6.637799519565679,6.5427021961970775,6.571231166477754,1816000
2019-10-16,6.609270095825195,6.637799519565679,6.590250631151474,6.637799519565679,1294700
2019-10-17,6.571231365203857,6.618780255056027,6.552211899954954,6.590250830452762,937100
2019-10-18,6.523682117462158,6.5712305479409165,6.523682117462158,6.542701580345614,1072300
2019-10-21,6.59976053237915,6.628289502409805,6.571231108888693,6.571231108888693,1128400
2019-10-22,6.590250492095947,6.675838308051673,6.590250492095947,6.599760450962049,1559300
2019-10-23,6.6663289070129395,6.6663289070129395,6.618780018857604,6.637799483427777,1083200
2019-10-24,6.7043681144714355,6.732897085781116,6.685348649111708,6.69485815506166,751500
2019-10-25,6.713877201080322,6.723387159896117,6.656818808564941,6.656818808564941,774100
2019-10-28,6.75191593170166,6.761425890238966,6.7043674993944755,6.7043674993944755,705400
2019-10-29,6.856523513793945,6.88505248375736,6.808974625908519,6.818484584869525,3604100
2019-10-30,6.818484783172607,6.8375042481879635,6.761426388126538,6.818484783172607,839800
2019-10-31,6.75191593170166,6.789954858931321,6.713877004472,6.789954858931321,664800
2019-11-01,6.827993869781494,6.827993869781494,6.7804454368919975,6.7804454368919975,796700
2019-11-04,6.86603307723999,6.885052541862712,6.847013612617268,6.847013612617268,753900
2019-11-05,6.894562721252441,6.9326016517136,6.885052761907241,6.894562721252441,1022600
2019-11-06,6.913581848144531,6.913581848144531,6.885052424964932,6.90407234272453,665000
2019-11-07,6.961130619049072,6.961130619049072,6.923091691086492,6.923091691086492,436900
2019-11-08,6.98015022277832,7.008679192591532,6.942111294054171,6.9706402638673834,684200
2019-11-11,6.98015022277832,7.008679192591532,6.961130758416246,6.98015022277832,2232600
2019-11-12,6.961130619049072,7.008679052272403,6.961130619049072,6.980150083030363,856900
2019-11-13,6.942111492156982,7.046718322403594,6.932601532974665,7.0372088166810896,1000800
2019-11-14,6.913581848144531,6.92309180702433,6.87554291954493,6.894562383844731,664900
2019-11-15,6.942111492156982,6.970640462784308,6.913582068069844,6.923092027252161,942800
2019-11-18,6.923091888427734,6.951620858482987,6.9135819294361145,6.951620858482987,888200
2019-11-19,6.961130619049072,7.008679052272403,6.951620660328532,6.999169547011653,1198600
2019-11-20,6.923091888427734,6.932601393959551,6.88505250592106,6.894562464912679,1121200
2019-11-21,6.904072284698486,6.932601254178514,6.894562325898615,6.913581790038564,603100
2019-11-22,6.923091888427734,6.932601393959551,6.9040724239042985,6.923091888427734,476000
2019-11-25,6.98015022277832,6.999169687140395,6.942111294054171,6.942111294054171,635300
2019-11-26,6.989659786224365,7.008679250744249,6.951620857184598,6.951620857184598,865000
2019-11-27,7.008679389953613,7.008679389953613,6.970640460158301,6.989659925055958,843600
2019-11-29,6.951621055603027,6.9611310148643115,6.913582125477524,6.9421115498015595,521300
2019-12-02,6.932601451873779,6.961130875627166,6.913581987191456,6.942111410944844,1247100
2019-12-03,6.923091888427734,6.923091888427734,6.866033041397624,6.866033041397624,1800500
2019-12-04,7.008679389953613,7.02769885485127,6.923092024644066,6.923092024644066,776700
2019-12-05,6.961130619049072,6.980150083030363,6.942111155067782,6.942111155067782,730700
2019-12-06,7.037208557128906,7.037208557128906,6.980150164518918,6.999169628722247,557900
2019-12-09,7.027698993682861,7.06573792422963,7.008679528409478,7.027698993682861,1665400
2019-12-10,7.027698993682861,7.037208953049464,6.980150557229312,7.008679528409478,722900
2019-12-11,6.999169826507568,7.008679332148059,6.942111432285201,6.980150361766779,1104900
2019-12-12,6.999169826507568,7.018189291248357,6.923091967544411,6.942111432285201,2456700
2019-12-13,7.037208557128906,7.075247485535566,6.989659669890684,7.008679134094014,1184900
2019-12-16,7.103776931762695,7.1227963972422,7.056228494793845,7.075247960273351,804600
2019-12-17,7.160835266113281,7.189364235548669,7.1323058432180995,7.1323058432180995,673600
2019-12-18,7.151325225830078,7.160835184506692,7.132305761936639,7.141815720613253,735600
2019-12-19,7.103776931762695,7.141816316181532,7.103776931762695,7.132306356711866,614300
2019-12-20,7.113286972045898,7.14181639731919,7.094267506350314,7.14181639731919,1088600
2019-12-23,7.056228160858154,7.075247625437564,7.027698737259136,7.075247625437564,761200
2019-12-24,7.037208557128906,7.037208557128906,6.989659669890684,6.989659669890684,340200
2019-12-26,7.046718120574951,7.056228079484888,7.018189150764738,7.027698656214875,711200
2019-12-27,7.046718120574951,7.075247543844964,7.027698656214875,7.037208615124813,430900
2019-12-30,7.046718120574951,7.065737584935026,7.027698656214875,7.046718120574951,639900
2019-12-31,7.046718120574951,7.056228079484888,7.0086791918548,7.018189150764738,536900
2020-01-02,7.103776931762695,7.113286891232361,7.056228494793845,7.065738000803685,580100
2020-01-03,7.037208557128906,7.0562280213322355,6.980150164518918,7.018189092925576,638300
2020-01-06,7.008679389953613,7.0181893491323475,6.970640460158301,6.980150419337035,544200
2020-01-07,6.970640182495117,7.008679110775216,6.970640182495117,6.989659646635166,1575300
2020-01-08,7.046718120574951,7.084757049295101,6.989659727494725,6.999169686404662,3876700
2020-01-09,7.027698993682861,7.075247883596233,7.008679528409478,7.037208953049464,1417600
2020-01-10,6.961130619049072,7.037208474974234,6.942111155067782,7.037208474974234,1799500
2020-01-13,7.027698993682861,7.027698993682861,6.961131091955927,7.008679528409478,1300100
2020-01-14,6.904072284698486,6.951620718318463,6.894562325898615,6.932601254178514,1235500
2020-01-15,6.856523513793945,6.904072401679372,6.856523513793945,6.894562442718366,967800
2020-01-16,6.86603307723999,6.86603307723999,6.818484642413087,6.847013612617268,991400
2020-01-17,6.86603307723999,6.875543036281254,6.83750410703581,6.847013612617268,960800
2020-01-21,6.827993869781494,6.875542756130779,6.81848436458751,6.875542756130779,726500
2020-01-22,6.827993869781494,6.856523292283022,6.808974405933738,6.856523292283022,978100
2020-01-23,6.808974742889404,6.818484702013795,6.77093581331146,6.818484702013795,804900
2020-01-24,6.73289680480957,6.827994127639688,6.713877340243547,6.827994127639688,1106900
2020-01-27,6.7043681144714355,6.732897085781116,6.685348649111708,6.69485815506166,1071200
2020-01-28,6.742406368255615,6.770935336700997,6.704367441355256,6.742406368255615,790700
2020-01-29,6.761425971984863,6.799464899674416,6.742406508140087,6.78044543582964,647500
2020-01-30,6.827993869781494,6.837503828435266,6.770935478238226,6.7804454368919975,1364800
2020-01-31,6.675838470458984,6.742406823761755,6.675838470458984,6.742406823761755,1068500
2020-02-03,6.761425971984863,6.789954941022135,6.723387044295311,6.723387044295311,720600
2020-02-04,6.856523513793945,6.8755429782561555,6.837504049331735,6.847013554832939,5114300
2020-02-05,6.86603307723999,6.885052541862712,6.83750410703581,6.885052541862712,1366500
2020-02-06,6.875542640686035,6.894562104214442,6.847013218663534,6.894562104214442,1089200
2020-02-07,6.837503910064697,6.866032879447031,6.827993951297391,6.866032879447031,746900
2020-02-10,6.847013473510742,6.8660329377470575,6.818484503886167,6.8375039681224825,653400
2020-02-11,6.875542640686035,6.894562104214442,6.866032682191942,6.866032682191942,792300
2020-02-12,6.827993869781494,6.847013333629251,6.799464900739753,6.827993869781494,834700
2020-02-13,6.713877201080322,6.751916129423909,6.694857736908528,6.751916129423909,887600
2020-02-14,6.637799263000488,6.704367613515403,6.637799263000488,6.69485765481622,1085000
2020-02-18,6.5427021980285645,6.628289562354361,6.533192238959138,6.618780056744742,791700
2020-02-19,6.476133823394775,6.523682711664233,6.466624317816767,6.523682711664233,845900
2020-02-20,6.400055885314941,6.428585308613672,6.371526462016211,6.419075349694162,1000500
2020-02-21,6.362016677856445,6.390545646445611,6.342997214310408,6.390545646445611,875000
2020-02-24,6.1623125076293945,6.2003514373371225,6.1432930427755315,6.1528025484725575,1413500
2020-02-25,6.095743656158447,6.2383898576444485,6.029175761335481,6.219370394343633,3753300
2020-02-26,6.124273300170898,6.181331692144752,6.105253836179614,6.143292764162183,2633000
2020-02-27,5.972117900848389,6.076724731546155,5.962607941625056,6.038685801572456,26621400
2020-02-28,6.057705402374268,6.067215361810815,5.924569144481379,6.000647006134458,6510700
2020-03-02,6.057705402374268,6.067215361810815,5.953098569331195,6.000647006134458,5974200
2020-03-03,5.934078216552734,6.076724423451747,5.867510319203709,6.048195454147819,6826100
2020-03-04,5.924569129943848,5.934078635897237,5.838981309064234,5.924569129943848,3018400
2020-03-05,5.753393650054932,5.781922619929035,5.705844762318359,5.762903155526366,3877300
2020-03-06,5.601237773895264,5.667806129511001,5.563198843103363,5.620257239291213,2908700
2020-03-09,5.097221374511719,5.211338159283076,5.04016298212604,5.192318695154516,2616600
2020-03-10,5.306435585021973,5.32545504952722,5.173299333485238,5.306435585021973,3049000
2020-03-11,5.25888729095459,5.353984616020896,5.211338401691529,5.3159456859943734,4235300
2020-03-12,4.659772872924805,4.859477457011565,4.479087751443462,4.849967498978978,3558300
2020-03-13,4.859477996826172,4.926045896609942,4.555166107875284,4.84045853210798,3356400
2020-03-16,4.498107433319092,4.716831490673458,4.326932261526023,4.326932261526023,2681100
2020-03-17,4.792910099029541,4.792910099029541,4.536147074205096,4.5646765007233014,13760100
2020-03-18,4.460068702697754,4.574185488919408,4.269873605535197,4.56467598346417,4497500
2020-03-19,4.526637077331543,4.583695470727344,4.41251983708014,4.498107653903742,2880600
2020-03-20,4.441049098968506,4.640753695319622,4.412519676578438,4.593204809156105,2835200
2020-03-23,4.383991241455078,4.5646763960334695,4.336442349501876,4.507617544305691,2792100
2020-03-24,4.926046371459961,4.9450658380115495,4.754871172495664,4.82143953215615,2810500
2020-03-25,4.954575538635254,5.04967286641466,4.8119293202362305,4.907026648015637,2315100
2020-03-26,5.144769668579102,5.154279627115372,4.926045610302479,4.926045610302479,2354200
2020-03-27,4.926046371459961,5.030653664223625,4.849968505253607,4.926046371459961,2006200
2020-03-30,4.840458393096924,4.888006826796978,4.65977325673321,4.878497321440885,3060400
2020-03-31,4.555165767669678,4.640753579239265,4.4600684511811215,4.56467572604842,2658400
2020-04-01,4.469578266143799,4.555166083650404,4.4220298313310895,4.469578266143799,3614600
2020-04-02,4.498107433319092,4.526636855347826,4.383990652123713,4.383990652123713,2107400
2020-04-03,4.403010368347168,4.4885977324257125,4.336442015432917,4.4885977324257125,2287000
2020-04-06,4.65026330947876,4.688302237917293,4.564675947221958,4.59320491682096,3651300
2020-04-07,4.783400058746338,4.97359470277888,4.773890099814811,4.868987421831082,4011900
2020-04-08,4.726341247558594,4.754870671107553,4.631243924828404,4.659773348377363,2488000
2020-04-09,4.811929225921631,4.8594781156092814,4.754870830372341,4.792909760738534,2091300
2020-04-13,4.89751672744751,4.907026232690663,4.745360562418952,4.868987304798471,3499000
2020-04-14,4.964084625244141,5.021143470550439,4.878497264204273,5.021143470550439,3487700
2020-04-15,4.792910099029541,4.811929565555061,4.726341739460295,4.792910099029541,1943400
