Date,Close,High,Low,Open,Volume
2019-01-02,9.346244812011719,9.39612127168927,9.093020585505744,9.125633066760656,3899000
2019-01-03,9.020122528076172,9.261835575853627,8.995183843990217,9.252243563187182,8092500
2019-01-04,9.4402437210083,9.505467766938063,9.21195910288175,9.231142215334144,5925000
2019-01-07,9.538079261779785,9.651262449263342,9.482446320451958,9.488201893914331,3370000
2019-01-08,9.570691108703613,9.6416707234681,9.478610163268502,9.620568478052778,5165000
2019-01-09,9.578363418579102,9.616730549463925,9.461343806592073,9.555342957099297,3294500
2019-01-10,9.419140815734863,9.42297816975296,9.304039404830666,9.338570102525335,5335000
2019-01-11,9.396120071411133,9.415304096697486,9.355834716003397,9.376936960869452,2955000
2019-01-14,9.288691520690918,9.350079114776841,9.265671058565625,9.342405322486883,3679500
2019-01-15,9.561100006103516,9.616732034315666,9.51505907603505,9.522732869294693,4929000
2019-01-16,9.516977310180664,9.576446692485696,9.492038625479653,9.511222651285676,4404000
2019-01-17,9.497794151306152,9.545752386090385,9.373100728428824,9.405712291492314,3543500
2019-01-18,9.626323699951172,9.660853481512223,9.551507648661122,9.612895248289727,4447000
2019-01-22,9.298285484313965,9.428733577415565,9.242652536708302,9.407631330246716,4509000
2019-01-23,9.296367645263672,9.422979303972678,9.225388021694,9.403795275807163,4016000
2019-01-24,9.27910041809082,9.286774211132583,9.204284366226155,9.234978623648532,4434500
2019-01-25,9.353918075561523,9.401877232129248,9.33473496178133,9.386530558156128,3911000
2019-01-28,9.367344856262207,9.386528881360222,9.246488791225508,9.307876390896624,3719000
2019-01-29,9.357752799987793,9.421058618923972,9.328977677219891,9.407630167315974,3371000
2019-01-30,9.438323974609375,9.449834206116963,9.267589636200674,9.357752354056263,4610500
2019-01-31,9.614812850952148,9.695383555751313,9.532323011971915,9.599466180715822,7918000
2019-02-01,8.853225708007812,9.59946810289521,8.655635345317709,9.59179430886816,34814000
2019-02-04,8.880082130432129,8.905020813659295,8.788000275596659,8.803347861232334,9886000
2019-02-05,8.797592163085938,8.866653553232487,8.778409053430538,8.862816199505703,8047500
2019-02-06,8.482982635498047,8.56930892942052,8.43694170147412,8.534778228902576,14112500
2019-02-07,8.260452270507812,8.277717160639106,8.139595295354862,8.23551358768226,15245500
2019-02-08,8.49640941619873,8.536694768166726,8.377471579710663,8.517511659262983,10392500
2019-02-11,8.553960800170898,8.576981263264045,8.47914475249048,8.538614129690341,10224500
2019-02-12,8.494492530822754,8.534777889117468,8.446533378914634,8.446533378914634,5770500
2019-02-13,8.644123077392578,8.697836878706884,8.532858121281105,8.542450132871394,7351000
2019-02-14,8.655634880065918,8.711266910851185,8.62110418091744,8.632614413966932,3650500
2019-02-15,8.784164428710938,8.834041798527561,8.732368839246707,8.738123498189529,7227000
2019-02-19,8.866653442382812,8.91844902697287,8.84746941822262,8.866653442382812,8314500
2019-02-20,8.993263244628906,9.112201060087887,8.949140546885706,9.102609049959657,11134000
2019-02-21,9.13906192779541,9.217714432585565,9.100694785355468,9.179347290145623,11075000
2019-02-22,9.187019348144531,9.236896715363896,9.16591710363029,9.188937567692252,5948000
2019-02-25,9.296367645263672,9.350081460535417,9.282939191445735,9.313632538816787,4984000
2019-02-26,9.244568824768066,9.277181298601207,9.204283473382128,9.240732385991668,6528500
2019-02-27,9.290611267089844,9.300203280342698,9.234979236763808,9.27718281443374,4332000
2019-02-28,9.206201553344727,9.254160696301716,9.192773103086116,9.24840603822427,4004500
2019-03-01,9.187019348144531,9.219631824689754,9.148652212956147,9.17359089656583,4845000
2019-03-04,9.135223388671875,9.183182534386846,9.060407340895226,9.16591672967247,6154500
2019-03-05,9.14289665222168,9.188937580409322,9.117957968577482,9.160162457664375,3191500
2019-03-06,9.117958068847656,9.17167279057216,9.116039849276186,9.146734106653712,3427000
2019-03-07,8.90118408203125,9.01628549387602,8.851306712090713,9.01628549387602,6801000
2019-03-08,8.81485652923584,8.82444854086564,8.669061794390084,8.686326683528065,5370500
2019-03-11,8.843632698059082,8.858979368052438,8.66330635271723,8.69016416863634,7778000
2019-03-12,8.883918762207031,8.94914280096744,8.855143639318987,8.866653871423138,6451000
2019-03-13,8.95106029510498,8.985590988618954,8.912693162782094,8.933795405720288,4603000
2019-03-14,8.847471237182617,8.870491705009801,8.814858755303304,8.868573485148337,3890500
2019-03-15,8.872408866882324,8.926122675577455,8.834041729993702,8.86473507360672,4240000
2019-03-18,8.839797019958496,8.87816415958612,8.820613907517066,8.87240950027712,3164000
2019-03-19,8.734288215637207,8.887756784707209,8.726614421285776,8.862818096496092,11158000
2019-03-20,8.302657127380371,8.461880346392865,8.250861534232232,8.44845189315982,18645000
2019-03-21,8.442696571350098,8.463798816808279,8.258533765361149,8.26620755863995,6962000
2019-03-22,8.06286334991455,8.197147900160282,8.060945129874597,8.197147900160282,7895500
2019-03-25,8.085884094238281,8.149189931429209,8.039843152737635,8.076292078968159,4774500
2019-03-26,8.197144508361816,8.30073658035926,8.149186282972341,8.200981861598805,6589000
2019-03-27,8.20865535736084,8.260451854636292,8.166451786528727,8.224002941976684,8481500
2019-03-28,8.168774604797363,8.230425862157789,8.12253685078214,8.224646487408434,4891500
2019-03-29,8.137951850891113,8.161071194097541,8.087860246835097,8.149511522494327,4543500
2019-04-01,8.280518531799316,8.288225284477505,8.213087890891094,8.222721102070436,5003000
2019-04-02,8.124463081359863,8.193820169775833,8.103270203859195,8.151435333447932,6629000
2019-04-03,8.166849136352539,8.216940731611789,8.159143302419468,8.199601686588808,5052500
2019-04-04,8.191896438598633,8.215015781991351,8.097493524864399,8.101346442538604,11892000
2019-04-05,8.297860145568848,8.34024499704256,8.288226932474078,8.332538242831992,6061000
2019-04-08,8.977948188781738,9.039599462100812,8.276666677290475,8.284373430957997,41655500
2019-04-09,8.898956298828125,9.01647852982356,8.825745367254495,8.98372689952778,21366500
2019-04-10,8.877763748168945,8.906663381392358,8.835378905584273,8.835378905584273,5160500
2019-04-11,8.910516738891602,8.943269290694671,8.860425141236094,8.875837728513108,5788000
2019-04-12,9.053083419799805,9.08390950839972,9.00684566491015,9.02803762473202,4924000
2019-04-15,9.114737510681152,9.182168165019865,9.041526561014111,9.060792987210181,8523000
2019-04-16,9.238038063049316,9.272717071478848,9.193725843610432,9.226478393572807,5331500
2019-04-17,9.197579383850098,9.301615487124142,9.16482683493953,9.270789396618866,11747500
2019-04-18,9.220699310302734,9.253451864565971,9.164828332724277,9.205286721868024,5381500
2019-04-22,9.172534942626953,9.182167236076742,9.107030753800032,9.172534942626953,6718000
2019-04-23,9.305468559265137,9.326661439424178,9.174460198783095,9.193725701831136,10406500
