Date,Close,High,Low,Open,Volume
2019-01-02,14.355729103088379,14.41635875311973,14.160367896804381,14.173841437901926,438700
2019-01-03,14.28162670135498,14.416358252933012,14.261416390409876,14.375938915950359,375000
2019-01-04,14.800344467163086,14.813818007156478,14.551090401822798,14.598246506892176,322700
2019-01-07,14.81381893157959,14.86097503959164,14.67235060754344,14.712769945138401,291800
2019-01-08,14.867709159851074,14.962021359064098,14.7936059833795,14.948549105538913,300900
2019-01-09,15.015917778015137,15.137175787478208,14.95528813082983,15.029390033572673,228100
2019-01-10,15.137177467346191,15.157387780286673,14.995709131485869,15.00918267344619,151600
2019-01-11,15.090021133422852,15.11696821694711,15.00244568178434,15.022654709519871,640400
2019-01-14,15.25169849395752,15.285382345522919,15.029390213256109,15.036126983569188,602600
2019-01-15,15.218015670776367,15.23822598137493,15.110229917399097,15.164122794087731,333900
2019-01-16,15.366218566894531,15.447058512841236,15.33927277485053,15.346009544088368,310400
2019-01-17,15.480741500854492,15.521162117395725,15.339273197682326,15.352746736529404,209100
2019-01-18,15.7434720993042,15.790628205545103,15.662632142242987,15.763681124888857,300600
2019-01-22,15.575056076049805,15.642421205176984,15.500952892120937,15.500952892120937,552600
2019-01-23,15.5615816116333,15.608737713183425,15.507688740589243,15.602000943689493,249500
2019-01-24,15.581791877746582,15.63568475308822,15.494216437156737,15.581791877746584,246100
2019-01-25,15.716525077819824,15.77715472461712,15.676105741590806,15.682842511780231,260700
2019-01-28,15.723258972167969,15.723258972167969,15.561580371915966,15.581789393880406,421200
2019-01-29,15.655895233154297,15.729998419393883,15.642421692945733,15.709788109081037,349800
2019-01-30,15.790628433227539,15.831047769887181,15.561583383976993,15.615476261159031,118700
2019-01-31,15.628952026367188,15.635687512679596,15.541375285413148,15.595268170266507,430500
2019-02-01,15.703051567077637,15.790628294797916,15.662632230772335,15.669369000974473,139200
2019-02-04,15.75694465637207,15.7636814266651,15.521164120653825,15.561583457504446,176700
2019-02-05,15.76368236541748,15.817575246063564,15.736736567548252,15.783892677500122,113800
2019-02-06,15.75694465637207,15.857994925859948,15.723262089814478,15.783891737544185,188400
2019-02-07,15.521162986755371,15.602001654550945,15.494215907551876,15.575055860254906,109600
2019-02-08,15.440323829650879,15.460534140094884,15.238225864840922,15.38643095337439,77200
2019-02-11,15.386432647705078,15.507691953906951,15.366222335035543,15.474008099457729,151000
2019-02-12,15.527901649475098,15.602004847542672,15.50095584966453,15.514429392023676,101600
2019-02-13,15.54810905456543,15.703050907988812,15.534635514726661,15.64242126362184,151200
2019-02-14,15.480741500854492,15.608737550086964,15.447058938644181,15.521162117395725,1297800
2019-02-15,15.797364234924316,15.831046799257622,15.709787511805773,15.743471361046545,196700
2019-02-19,15.925360679626465,15.952307761848775,15.770418811570986,15.770418811570986,158700
2019-02-20,16.194826126098633,16.268928031314378,16.093775854145882,16.120722935975305,137400
2019-02-21,16.282400131225586,16.48449808743011,16.23524402710503,16.471025832615286,129700
2019-02-22,16.484498977661133,16.531656369235854,16.457553181668832,16.491235747886094,253400
2019-02-25,16.612491607666016,16.74722441449558,16.60575483883381,16.69333154874521,99200
2019-02-26,16.700069427490234,16.753962296822408,16.61249271175835,16.65291204253064,172400
2019-02-27,16.908906936645508,16.996482381977664,16.84154051759362,16.87522308466578,102400
2019-02-28,17.036901473999023,17.151422705720424,17.023427934417406,17.043636958882377,174300
2019-03-01,17.212053298950195,17.326575821900125,17.178370733044492,17.299630026157068,96400
2019-03-04,17.10426902770996,17.178372221010253,16.99648326558643,17.144689652187015,94800
2019-03-05,16.94258689880371,17.030163615578562,16.90216756755006,17.01669007685822,97600
2019-03-06,16.976272583007812,17.0638480243539,16.956062272739864,17.030165458814828,90900
